日期,開盤價,最高價,最低價,收盤價,成交量
2021/05/18,21.00,21.00,20.50,20.80,14000
2021/05/19,20.70,20.95,20.70,20.95,6000
2021/05/20,---,---,---, ---,100
2021/05/21,20.35,20.35,20.30,20.30,2000
2021/05/24,20.50,20.50,20.50,20.50,1001
2021/05/25,---,---,---, ---,100
2021/05/26,---,---,---, ---,0
2021/05/27,20.70,20.80,20.70,20.80,3000
2021/05/28,21.00,21.95,21.00,21.95,18400
2021/05/31,21.50,21.50,21.50,21.50,1002
2021/06/01,22.00,22.00,21.85,22.00,6345
2021/06/02,---,---,---, ---,0
2021/06/03,---,---,---, ---,0
2021/06/04,---,---,---, ---,0
2021/06/07,22.00,22.00,22.00,22.00,3000
2021/06/08,22.00,22.00,22.00,22.00,1000
2021/06/09,22.00,22.10,21.50,21.50,3000
2021/06/10,22.25,23.00,22.25,22.70,39101
2021/06/11,22.70,23.00,22.70,23.00,14016
2021/06/15,22.95,23.75,22.95,23.75,13000
2021/06/16,23.95,24.00,23.90,24.00,26400
2021/06/17,24.00,24.00,24.00,24.00,7001
2021/06/18,24.00,24.10,24.00,24.10,21000
2021/06/21,23.80,24.70,23.80,24.70,21000
2021/06/22,24.30,24.70,24.30,24.70,3000
2021/06/23,24.70,24.95,24.70,24.95,6000
2021/06/24,23.80,24.05,23.80,24.05,5000
2021/06/25,24.05,24.05,24.05,24.05,6000
2021/06/28,23.25,23.25,23.25,23.25,2000
2021/06/29,23.25,23.25,23.25,23.25,1000
2021/06/30,24.70,25.55,24.65,25.55,201258
2021/07/01,26.20,26.65,23.95,24.50,64031
2021/07/02,24.35,25.50,24.35,25.20,323610
2021/07/05,24.35,24.35,24.35,24.35,1113
2021/07/06,24.25,24.50,24.25,24.50,15000
2021/07/07,24.50,24.50,24.45,24.50,7072
2021/07/08,26.95,26.95,26.40,26.95,269018
2021/07/09,26.00,26.50,25.60,26.00,84150
2021/07/12,25.55,25.55,25.30,25.55,53569
2021/07/13,25.55,27.00,25.50,26.50,78100
2021/07/14,26.50,26.50,25.75,26.50,14598
2021/07/15,26.50,27.10,26.50,27.05,43247
2021/07/16,27.05,27.25,27.00,27.25,34550
2021/07/19,27.25,27.30,27.00,27.05,9016
2021/07/20,---,---,---, ---,60
2021/07/21,26.70,26.95,26.20,26.95,8020
2021/07/22,28.20,28.20,27.00,27.20,23000
2021/07/23,27.30,29.90,27.20,29.90,152650
2021/07/26,30.35,32.85,30.00,32.85,245123
2021/07/27,31.80,32.35,29.60,29.60,145104
2021/07/28,29.60,29.60,26.80,28.70,31407
2021/07/29,28.70,28.80,26.80,28.00,50063
2021/07/30,27.40,28.15,27.20,28.10,174093
2021/08/02,28.00,28.10,27.50,27.50,36000
2021/08/03,27.80,30.25,27.80,30.25,74000
2021/08/04,31.45,33.25,31.45,33.25,249773
2021/08/05,34.50,34.75,31.80,34.00,392834
2021/08/06,35.00,35.00,31.95,31.95,102016
2021/08/09,31.00,31.00,28.90,29.55,153020
2021/08/10,29.50,31.00,28.80,31.00,115020
2021/08/11,27.90,28.95,27.90,28.10,260058
2021/08/12,27.70,28.70,26.80,28.70,43020
2021/08/13,27.00,27.95,26.95,27.95,9103
2021/08/16,26.55,27.50,25.70,25.70,21030
2021/08/17,25.10,26.10,25.10,26.00,14000
2021/08/18,26.50,26.50,26.00,26.00,25050
2021/08/19,26.00,26.00,24.55,25.00,6345
2021/08/20,26.15,26.15,26.15,26.15,2171
2021/08/23,26.05,26.15,26.05,26.15,4161
2021/08/24,26.15,26.15,26.15,26.15,6140
2021/08/25,26.10,26.15,26.00,26.00,4095
2021/08/26,26.15,26.15,26.15,26.15,1000
2021/08/27,26.15,26.15,25.25,25.55,8000
2021/08/30,25.65,25.65,25.65,25.65,15192
2021/08/31,25.65,25.95,25.65,25.95,11020
2021/09/01,25.95,25.95,25.55,25.95,21008
2021/09/02,24.95,25.70,24.95,25.70,9030
2021/09/03,25.65,25.65,25.65,25.65,1000
2021/09/06,25.65,25.65,25.00,25.00,4000
2021/09/07,25.00,26.40,24.55,26.40,25100
2021/09/08,27.65,27.65,25.15,25.50,10029
2021/09/09,24.60,25.60,24.60,25.40,5000
2021/09/10,26.25,26.25,25.45,25.45,4000
2021/09/13,27.60,27.60,25.80,26.15,35102
2021/09/14,26.15,26.15,25.45,25.50,22000
2021/09/15,26.00,26.75,26.00,26.75,34000
2021/09/16,26.75,27.50,26.60,26.60,9003
2021/09/17,25.80,26.80,25.25,26.30,9010
2021/09/22,26.20,26.20,26.10,26.10,5000
2021/09/23,26.50,26.50,26.50,26.50,1010
2021/09/24,26.50,27.00,26.50,26.85,8000
2021/09/27,26.80,26.80,26.80,26.80,3000
2021/09/28,26.80,26.80,26.80,26.80,9000
2021/09/29,26.80,26.85,26.80,26.80,12000
2021/09/30,26.20,26.50,26.00,26.30,7000
2021/10/01,26.00,26.05,25.80,25.80,10010
2021/10/04,26.50,26.55,26.40,26.40,3000
2021/10/05,26.95,27.50,26.95,27.50,6500
2021/10/06,27.95,27.95,26.20,27.40,13499
2021/10/07,27.40,27.70,27.40,27.40,10000
2021/10/08,28.00,30.10,28.00,29.20,154116
2021/10/12,27.50,28.30,26.85,27.00,64020
2021/10/13,26.40,26.90,25.50,26.90,33020
2021/10/14,26.60,26.60,26.25,26.40,9000
2021/10/15,26.65,26.65,26.65,26.65,2000
2021/10/18,27.00,27.00,26.10,26.30,7384
2021/10/19,26.30,26.70,26.20,26.70,11240
2021/10/20,26.90,26.90,26.70,26.70,2000
2021/10/21,26.95,27.00,26.50,26.50,8000
2021/10/22,26.10,26.50,26.00,26.50,4000
2021/10/25,26.50,27.00,26.30,27.00,12000
2021/10/26,26.50,26.50,25.50,25.50,23781
2021/10/27,25.60,26.20,25.60,25.75,21024
2021/10/28,25.75,25.95,25.75,25.95,4000
2021/10/29,25.60,26.15,25.60,26.15,2000
2021/11/01,25.90,25.95,25.05,25.95,28033
2021/11/02,25.50,25.95,25.35,25.90,21000
2021/11/03,25.90,26.10,25.90,26.10,8010
2021/11/04,26.10,27.40,26.10,26.40,16100
2021/11/05,26.95,27.10,26.95,27.10,5000
2021/11/08,27.30,27.50,27.10,27.10,6099
2021/11/09,26.50,26.65,26.50,26.50,14066
2021/11/10,25.60,27.50,25.60,26.55,8002
2021/11/11,26.55,26.55,26.55,26.55,1000
2021/11/12,26.80,26.80,26.80,26.80,1000
2021/11/15,26.80,26.80,26.15,26.15,24060
2021/11/16,26.80,27.35,26.80,27.35,3800
2021/11/17,26.20,26.20,26.20,26.20,2499
2021/11/18,26.60,26.95,26.20,26.75,16000
2021/11/19,26.70,26.70,26.70,26.70,1000
2021/11/22,26.60,26.60,26.60,26.60,3050
2021/11/23,26.55,26.55,26.45,26.45,2000
2021/11/24,26.20,27.45,26.20,27.45,6540
2021/11/25,26.55,27.00,26.50,27.00,3000
2021/11/26,26.55,27.80,26.55,27.80,4002
2021/11/29,27.40,27.40,27.40,27.40,2000
2021/11/30,27.30,27.50,27.30,27.50,2000
2021/12/01,27.00,27.00,26.15,26.40,26000
2021/12/02,---,---,---, ---,16
2021/12/03,---,---,---, ---,0
2021/12/06,---,---,---, ---,100
2021/12/07,27.05,27.05,26.65,26.65,8000
2021/12/08,26.65,26.65,26.60,26.65,6002
2021/12/09,26.70,26.85,25.85,26.00,38000
2021/12/10,26.05,26.50,26.05,26.45,14000
2021/12/13,---,---,---, ---,0
2021/12/14,26.05,26.20,25.60,26.00,15000
2021/12/15,25.90,26.00,25.85,25.85,4398
2021/12/16,26.20,26.20,26.20,26.20,1000
2021/12/17,27.35,27.35,26.60,26.80,42000
2021/12/20,27.00,27.20,26.70,26.85,42586
2021/12/21,26.85,26.90,26.50,26.90,26000
2021/12/22,26.95,27.30,26.90,27.10,28200
2021/12/23,27.10,27.50,27.10,27.50,23521
2021/12/24,27.35,27.50,27.30,27.50,16010
2021/12/27,27.00,28.80,27.00,28.50,51602
2021/12/28,28.50,28.50,27.60,27.70,5000
2021/12/29,27.55,27.70,27.55,27.60,8003
2021/12/30,27.10,28.50,27.10,28.00,37024
2022/01/03,28.00,28.45,28.00,28.45,25008
2022/01/04,27.15,27.85,27.15,27.70,174616
2022/01/05,27.70,27.90,27.60,27.85,90579
2022/01/06,27.85,27.85,27.55,27.70,32106
2022/01/07,27.70,27.85,27.70,27.80,53000
2022/01/10,28.20,30.55,28.20,30.55,382725
2022/01/11,30.00,33.60,30.00,33.30,603171
2022/01/12,33.60,33.80,31.10,31.50,229114
2022/01/13,31.55,33.35,31.20,32.00,93321
2022/01/14,30.15,30.90,28.80,29.95,174543
2022/01/17,30.15,30.30,29.60,29.60,65040
2022/01/18,29.80,29.80,29.05,29.05,31443
2022/01/19,29.05,29.05,28.70,28.70,5039
2022/01/20,28.90,29.55,28.90,28.95,19100
2022/01/21,29.00,29.60,28.15,28.15,79000
2022/01/24,28.30,28.45,28.00,28.45,55000
2022/01/25,31.15,31.15,28.30,28.45,77563
2022/01/26,26.25,28.60,26.25,28.20,73001
2022/02/07,28.00,28.80,27.45,28.80,17305
2022/02/08,28.00,28.80,28.00,28.80,13000
2022/02/09,29.10,29.10,28.70,29.10,10002
2022/02/10,29.00,29.55,29.00,29.35,35000
2022/02/11,29.00,29.00,28.00,28.60,25003
2022/02/14,28.05,28.35,28.05,28.20,21000
2022/02/15,29.15,29.15,28.25,28.25,11009
2022/02/16,29.30,29.30,28.15,28.15,15000
2022/02/17,28.50,28.50,28.15,28.15,8000
2022/02/18,28.10,28.40,28.10,28.10,6030
2022/02/21,28.15,28.20,27.80,27.80,32096
2022/02/22,27.80,27.80,27.00,27.00,42005
2022/02/23,27.00,27.10,27.00,27.10,2516
2022/02/24,26.80,26.90,26.40,26.40,33020
2022/02/25,26.50,28.05,26.50,27.85,23190
2022/03/01,27.85,28.05,27.85,28.05,21002
2022/03/02,28.05,28.05,27.55,27.85,3148
2022/03/03,27.85,28.25,27.85,27.85,21000
2022/03/04,27.85,27.85,27.65,27.65,9000
2022/03/07,27.10,27.10,26.60,26.75,38000
2022/03/08,26.20,26.70,25.50,25.50,53000
2022/03/09,26.15,26.20,26.00,26.00,24000
2022/03/10,27.00,27.00,26.10,26.15,10000
2022/03/11,26.15,26.30,26.05,26.30,7400
2022/03/14,27.20,27.20,26.50,26.70,15007
2022/03/15,26.40,26.40,26.00,26.00,18000
2022/03/16,26.20,26.20,26.00,26.00,23000
2022/03/17,26.00,26.65,26.00,26.35,14105
2022/03/18,26.80,26.80,26.30,26.35,3003
2022/03/21,26.50,26.50,26.10,26.20,28157
2022/03/22,26.15,26.65,26.05,26.15,9002
2022/03/23,26.40,26.45,26.25,26.45,5358
2022/03/24,26.60,26.60,26.50,26.50,2000
2022/03/25,26.65,26.65,26.40,26.60,6045
2022/03/28,26.20,26.85,26.20,26.45,24052
2022/03/29,26.50,26.50,26.45,26.45,5000
2022/03/30,27.30,27.30,26.40,26.70,9006
2022/03/31,26.65,26.80,26.55,26.55,7011
2022/04/01,26.55,26.95,26.55,26.95,21161
2022/04/06,26.95,27.40,26.95,27.40,39675
2022/04/07,27.40,27.55,27.00,27.55,32150
2022/04/08,27.55,28.20,27.50,28.20,17003
2022/04/11,28.05,28.15,27.60,27.95,16369
2022/04/12,26.70,27.80,26.70,27.80,14467
2022/04/13,27.00,27.25,26.85,27.20,23000
2022/04/14,26.80,26.95,26.75,26.95,20212
2022/04/15,26.70,26.70,26.55,26.65,13848
2022/04/18,26.05,26.90,26.05,26.90,8000
2022/04/19,---,---,---, ---,0
2022/04/20,26.40,26.40,26.40,26.40,9001
2022/04/21,26.45,26.45,26.30,26.35,8000
2022/04/22,26.50,26.90,26.50,26.70,15260
2022/04/25,26.55,27.00,26.55,26.70,12261
2022/04/26,27.00,27.00,27.00,27.00,2001
2022/04/27,26.50,26.75,26.50,26.75,2001
2022/04/28,27.00,27.00,27.00,27.00,1001
2022/04/29,26.70,26.90,26.50,26.90,8000
2022/05/03,26.85,27.80,26.85,27.30,100000
2022/05/04,27.30,27.30,27.00,27.00,10000
2022/05/05,27.25,27.25,27.05,27.05,2000
2022/05/06,27.15,27.15,27.15,27.15,1000
2022/05/09,28.00,28.00,27.65,27.65,84100
2022/05/10,26.70,27.90,26.50,27.50,84630
2022/05/11,28.15,28.15,27.00,27.00,14111
2022/05/12,26.70,26.90,26.65,26.90,16001
2022/05/13,27.10,28.00,27.10,27.10,16000
2022/05/16,26.90,26.90,26.60,26.70,7001
2022/05/17,26.70,27.00,26.55,27.00,24000
2022/05/18,26.70,28.50,26.70,28.10,37110
2022/05/19,28.10,28.50,27.95,27.95,64000
2022/05/20,28.45,28.60,28.30,28.30,36030
2022/05/23,28.00,28.35,27.90,28.30,13100
2022/05/24,27.50,28.00,27.15,27.55,13000
2022/05/25,28.00,28.40,27.70,27.70,24000
2022/05/26,28.30,28.30,27.70,27.70,3000
2022/05/27,27.90,28.55,27.90,28.50,15006
2022/05/30,28.30,28.45,28.30,28.45,18000
2022/05/31,29.00,29.00,28.00,28.00,22100
2022/06/01,27.90,27.90,27.90,27.90,2000
2022/06/02,28.00,28.00,28.00,28.00,1000
2022/06/06,28.00,28.00,27.30,27.30,6000
2022/06/07,27.30,27.50,26.80,27.10,20000
2022/06/08,27.50,27.50,27.50,27.50,2000
2022/06/09,27.85,27.85,27.60,27.60,6000
2022/06/10,27.00,27.15,27.00,27.00,18000
2022/06/13,26.80,26.80,26.55,26.55,5000
2022/06/14,26.25,26.40,26.00,26.40,23050
2022/06/15,26.50,26.50,26.50,26.50,2000
2022/06/16,26.40,26.50,25.20,26.35,35001
2022/06/17,26.25,26.25,24.80,25.65,20038
2022/06/20,25.90,25.90,25.90,25.90,1000
2022/06/21,25.90,26.10,25.90,26.10,9000
2022/06/22,26.00,26.00,26.00,26.00,1000
2022/06/23,25.90,25.90,25.85,25.90,35227
2022/06/24,26.45,26.45,26.45,26.45,1050
2022/06/27,25.95,26.20,25.90,26.20,6000
2022/06/28,26.20,26.20,26.20,26.20,6000
2022/06/29,26.10,26.45,25.90,25.90,228217
2022/06/30,24.90,25.20,24.65,25.20,29011
2022/07/01,24.90,24.90,24.50,24.50,9000
2022/07/04,24.45,24.45,23.70,23.70,22289
2022/07/05,23.70,24.45,23.70,24.15,33017
2022/07/06,23.35,24.75,23.35,23.90,42000
2022/07/07,24.45,24.50,23.95,23.95,7000
2022/07/08,26.10,26.10,24.80,24.80,7002
2022/07/11,24.25,24.25,24.05,24.05,9000
2022/07/12,24.80,24.80,24.80,24.80,10027
2022/07/13,24.70,24.70,24.00,24.10,12028
2022/07/14,25.65,25.65,24.60,24.60,7043
2022/07/15,24.55,24.55,24.55,24.55,1038
2022/07/18,24.90,24.90,24.90,24.90,1038
2022/07/19,24.50,24.50,24.50,24.50,3000
2022/07/20,24.80,24.90,24.80,24.90,3000
2022/07/21,24.50,24.50,24.50,24.50,3697
2022/07/22,24.15,24.15,24.15,24.15,1000
2022/07/25,24.00,24.00,24.00,24.00,10001
2022/07/26,24.70,24.70,24.20,24.20,2001
2022/07/27,24.00,24.00,24.00,24.00,9100
2022/07/28,25.40,25.40,24.50,24.50,5424
2022/07/29,25.05,25.15,24.60,24.60,8106
2022/08/01,24.80,24.80,24.80,24.80,1529
2022/08/02,25.25,25.25,24.35,24.35,22260
2022/08/03,24.90,24.90,24.30,24.80,6042
2022/08/04,24.80,24.80,24.15,24.45,7097
2022/08/05,25.20,25.20,24.65,24.65,3000
2022/08/08,24.70,24.70,24.45,24.45,2000
2022/08/09,25.00,25.00,24.35,24.35,2033
2022/08/10,---,---,---, ---,0
2022/08/11,24.75,24.75,23.90,24.35,8528
2022/08/12,24.90,24.95,24.50,24.50,4553
2022/08/15,24.50,24.50,24.30,24.50,5001
2022/08/16,24.80,24.80,24.40,24.40,2000
2022/08/17,24.30,24.30,24.10,24.10,11000
2022/08/18,24.50,24.65,24.30,24.30,5528
2022/08/19,24.85,24.85,24.85,24.85,1528
2022/08/22,24.65,24.65,24.50,24.50,2000
2022/08/23,24.55,24.55,23.95,24.15,5000
2022/08/24,24.15,24.15,24.15,24.15,2000
2022/08/25,24.30,24.30,24.00,24.05,5008
2022/08/26,24.10,24.10,24.00,24.00,2000
2022/08/29,24.00,24.80,23.65,24.80,8205
2022/08/30,24.60,24.60,24.60,24.60,1493
2022/08/31,24.65,24.65,24.40,24.40,6492
2022/09/01,24.40,24.50,24.00,24.25,11996
2022/09/02,24.05,24.05,24.00,24.00,10996
2022/09/05,23.20,24.05,23.20,24.05,3000
2022/09/06,24.30,24.40,24.00,24.05,12483
2022/09/07,24.25,24.25,24.00,24.00,10648
2022/09/08,24.00,24.00,24.00,24.00,9585
2022/09/12,24.00,24.15,23.50,24.15,8000
2022/09/13,24.15,24.40,24.00,24.00,18110
2022/09/14,24.25,24.25,24.05,24.05,6102
2022/09/15,24.40,24.65,24.40,24.40,18443
2022/09/16,24.30,24.30,24.30,24.30,6000
2022/09/19,24.50,24.50,24.50,24.50,2000
2022/09/20,25.00,25.00,24.60,24.80,6000
2022/09/21,24.70,24.70,24.60,24.60,3000
2022/09/22,24.05,24.05,24.05,24.05,7217
2022/09/23,---,---,---, ---,6434
2022/09/26,---,---,---, ---,7129
2022/09/27,24.05,24.05,24.05,24.05,7232
2022/09/28,24.00,24.50,23.70,23.70,22233
2022/09/29,24.50,24.50,23.75,24.00,21230
2022/09/30,23.75,23.90,23.70,23.90,9253
2022/10/03,23.15,23.85,23.15,23.85,7227
2022/10/04,---,---,---, ---,4250
2022/10/05,---,---,---, ---,4252
2022/10/06,---,---,---, ---,4252
2022/10/07,24.45,24.45,24.45,24.45,5250
2022/10/11,---,---,---, ---,4250
2022/10/12,23.50,24.10,23.50,23.80,10250
2022/10/13,24.00,24.00,23.30,23.30,8251
2022/10/14,24.10,24.10,23.35,23.35,6253
2022/10/17,23.75,23.75,23.75,23.75,1000
2022/10/18,23.50,24.20,23.50,24.20,6250
2022/10/19,---,---,---, ---,3253
2022/10/20,24.10,24.10,24.00,24.00,43254
2022/10/21,24.00,24.00,23.50,23.95,69255
2022/10/24,24.10,24.10,23.55,23.55,23001
2022/10/25,23.60,23.70,23.30,23.30,47004
2022/10/26,24.00,24.00,23.40,23.40,34000
2022/10/27,23.50,23.55,23.30,23.50,43008
2022/10/28,23.20,23.50,23.20,23.50,41031
2022/10/31,23.40,23.40,23.05,23.35,32000
2022/11/01,23.50,23.50,22.70,22.70,16000
2022/11/02,---,---,---, ---,1
2022/11/03,23.15,23.15,23.15,23.15,1000
2022/11/04,23.15,23.45,23.15,23.30,4002
2022/11/07,23.30,25.00,23.30,24.75,22972
2022/11/08,24.95,25.00,24.70,24.80,12850
2022/11/09,25.80,25.80,24.25,24.40,72497
2022/11/10,24.40,24.75,24.30,24.30,54099
2022/11/11,24.50,24.50,24.45,24.45,3001
2022/11/14,24.50,24.60,24.50,24.60,3000
2022/11/15,25.20,25.20,24.15,24.25,9000
2022/11/16,24.00,24.70,24.00,24.70,14000
2022/11/17,24.25,25.60,24.25,25.45,16845
2022/11/18,25.35,25.50,24.70,24.70,63037
2022/11/21,25.00,26.50,24.70,24.90,80282
2022/11/22,24.80,24.95,24.70,24.90,26039
2022/11/23,24.95,25.10,24.80,25.00,26100
2022/11/24,24.80,25.10,24.80,25.00,8060
2022/11/25,25.00,25.25,25.00,25.00,37000
2022/11/28,---,---,---, ---,100
2022/11/29,26.95,26.95,25.05,25.05,78158
2022/11/30,25.00,25.15,25.00,25.05,6467
2022/12/01,25.05,25.50,25.05,25.50,5130
2022/12/02,25.50,25.50,25.10,25.15,7010
2022/12/05,25.10,25.20,25.10,25.20,5101
2022/12/06,---,---,---, ---,18
2022/12/07,---,---,---, ---,200
2022/12/08,25.20,25.70,25.20,25.70,2224
2022/12/09,25.55,25.55,25.35,25.35,113225
2022/12/12,---,---,---, ---,212
2022/12/13,26.00,26.00,26.00,26.00,5000
2022/12/14,25.50,25.50,25.50,25.50,5013
2022/12/15,25.50,26.10,25.50,26.10,2000
2022/12/16,25.50,25.50,25.50,25.50,3100
2022/12/19,24.10,24.80,24.10,24.45,4201
2022/12/20,---,---,---, ---,0
2022/12/21,---,---,---, ---,0
2022/12/22,26.10,26.10,24.95,24.95,4000
2022/12/23,25.40,25.50,24.50,24.50,7120
2022/12/26,24.80,24.80,24.80,24.80,1300
2022/12/27,24.80,24.80,24.80,24.80,1106
2022/12/28,25.65,25.80,25.35,25.35,3000
2022/12/29,25.20,25.20,25.20,25.20,2001
2022/12/30,25.00,25.00,25.00,25.00,1005
2023/01/03,---,---,---, ---,37
2023/01/04,25.95,25.95,25.95,25.95,1000
2023/01/05,26.00,26.80,25.80,26.15,43000
2023/01/06,27.30,27.30,25.85,26.15,8000
2023/01/09,26.15,26.20,25.80,26.20,11000
2023/01/10,26.20,26.20,25.75,25.90,5102
2023/01/11,25.30,25.75,25.30,25.75,2040
2023/01/12,25.80,25.90,25.80,25.90,4975
2023/01/13,---,---,---, ---,32
2023/01/16,25.90,25.90,25.90,25.90,1008
2023/01/17,25.50,25.50,25.50,25.50,2000
2023/01/30,25.50,25.50,25.50,25.50,1003
2023/01/31,25.50,25.50,25.50,25.50,6000
2023/02/01,25.80,25.85,25.80,25.85,3000
2023/02/02,26.00,26.50,25.65,26.10,31040
2023/02/03,---,---,---, ---,0
2023/02/06,26.00,26.00,26.00,26.00,1000
2023/02/07,26.95,26.95,26.00,26.20,17060
2023/02/08,26.25,26.30,26.20,26.25,6000
2023/02/09,26.25,26.25,26.00,26.15,9000
2023/02/10,25.50,25.90,25.50,25.85,11078
2023/02/13,25.60,25.70,25.60,25.70,2000
2023/02/14,25.70,25.90,25.70,25.90,3000
2023/02/15,25.80,25.80,25.80,25.80,1000
2023/02/16,---,---,---, ---,200
2023/02/17,25.70,26.10,25.70,26.10,12000
2023/02/20,26.25,26.30,26.25,26.30,6000
2023/02/21,26.15,26.30,25.95,26.15,16000
2023/02/22,25.55,25.70,25.50,25.70,6005
2023/02/23,25.75,25.75,25.75,25.75,1000
2023/02/24,25.35,25.75,25.35,25.75,3000
2023/03/01,25.80,26.25,25.80,26.25,21001
2023/03/02,26.25,26.25,26.05,26.05,8000
2023/03/03,25.65,25.95,25.65,25.95,197020
2023/03/06,25.95,26.25,25.95,26.25,158205
2023/03/07,27.15,27.15,26.40,26.70,124610
2023/03/08,26.70,27.35,26.70,26.75,90203
2023/03/09,27.10,29.40,27.10,29.40,535836
2023/03/10,29.40,31.40,27.20,28.00,518656
2023/03/13,27.15,27.15,25.70,27.10,166941
2023/03/14,27.00,27.10,26.20,26.90,43523
2023/03/15,27.10,27.10,26.70,26.80,25189
2023/03/16,26.15,26.75,26.15,26.25,12102
2023/03/17,27.15,27.15,26.30,26.40,12331
2023/03/20,26.05,27.40,26.05,26.80,33125
2023/03/21,26.90,26.90,26.85,26.85,3875
2023/03/22,26.85,26.95,26.85,26.95,3844
2023/03/23,27.00,27.00,27.00,27.00,1206
2023/03/24,26.65,27.00,26.65,27.00,6900
2023/03/27,26.35,26.60,26.35,26.60,11076
2023/03/28,26.60,26.70,26.50,26.70,10054
2023/03/29,26.70,26.70,26.50,26.70,6100
2023/03/30,26.70,26.70,26.55,26.70,7600
2023/03/31,26.90,29.35,26.90,28.60,250133
2023/04/06,28.25,28.40,27.50,28.40,46956
2023/04/07,---,---,---, ---,5
2023/04/10,27.60,28.00,27.50,27.70,12172
2023/04/11,27.75,28.00,27.75,27.80,18000
2023/04/12,27.80,28.60,27.70,28.50,41100
2023/04/13,28.00,29.60,27.80,28.25,64073
2023/04/14,28.25,28.70,28.20,28.20,5000
2023/04/17,27.60,28.20,27.60,28.20,7243
2023/04/18,27.60,28.25,27.40,27.90,19303
2023/04/19,27.70,28.20,27.70,28.20,3001
2023/04/20,28.90,28.90,27.75,27.75,19003
2023/04/21,27.75,27.90,27.35,27.55,18118
2023/04/24,27.55,27.55,27.55,27.55,1000
2023/04/25,27.05,27.55,26.95,27.00,12000
2023/04/26,27.30,27.30,27.30,27.30,1115
2023/04/27,27.20,27.50,27.20,27.50,2000
2023/04/28,27.30,28.00,27.30,28.00,2100
2023/05/02,---,---,---, ---,0
2023/05/03,27.95,27.95,27.60,27.95,4069
2023/05/04,---,---,---, ---,1371
2023/05/05,27.20,27.20,27.20,27.20,1210
2023/05/08,27.00,27.00,27.00,27.00,2149
2023/05/09,26.75,26.80,26.50,26.50,22001
2023/05/10,26.95,26.95,26.55,26.55,2000
2023/05/11,26.05,27.60,26.00,26.90,14975
2023/05/12,26.60,26.60,26.60,26.60,1000
2023/05/15,---,---,---, ---,100
2023/05/16,---,---,---, ---,115
2023/05/17,26.50,27.15,26.25,26.90,15102
2023/05/18,26.20,27.20,26.20,27.20,17042
2023/05/19,27.20,27.20,25.70,25.90,79053
2023/05/22,26.50,26.50,24.90,25.95,124000
2023/05/23,25.95,25.95,25.80,25.95,3029
2023/05/24,25.95,25.95,25.95,25.95,1020
2023/05/25,26.10,26.10,25.90,25.90,6000
2023/05/26,25.90,26.35,25.70,25.95,21146
2023/05/29,25.90,26.15,25.60,26.15,13239
2023/05/30,26.30,26.35,26.00,26.30,8000
2023/05/31,26.50,26.60,26.05,26.10,8000
2023/06/01,---,---,---, ---,0
2023/06/02,26.35,26.50,26.00,26.05,18497
2023/06/05,26.05,26.05,26.00,26.00,7025
2023/06/06,26.00,26.25,26.00,26.25,2000
2023/06/07,26.25,26.25,26.10,26.10,8025
2023/06/08,26.85,26.85,26.30,26.50,39132
2023/06/09,26.70,27.35,26.60,26.90,58000
2023/06/12,27.20,27.20,26.60,26.60,4101
2023/06/13,---,---,---, ---,241
2023/06/14,26.95,27.25,26.80,27.15,17019
2023/06/15,27.15,27.75,27.10,27.20,32119
2023/06/16,26.40,27.55,26.35,27.00,130113
2023/06/19,26.45,26.95,26.35,26.80,8002
2023/06/20,26.40,27.05,26.40,26.50,12000
2023/06/21,26.35,26.45,26.35,26.45,5090
2023/06/26,26.25,26.40,26.25,26.40,6000
2023/06/27,26.15,26.40,26.00,26.30,14000
2023/06/28,26.40,26.70,26.40,26.60,5000
2023/06/29,26.90,26.90,26.60,26.80,6123
2023/06/30,26.45,26.60,26.05,26.60,7040
2023/07/03,26.60,27.00,26.50,26.75,19300
2023/07/04,26.60,26.85,26.45,26.45,21000
2023/07/05,26.50,26.80,26.50,26.80,29005
2023/07/06,26.50,26.70,26.50,26.50,4000
2023/07/07,27.10,27.10,26.40,26.45,54008
2023/07/10,26.80,26.85,26.50,26.50,27083
2023/07/11,26.05,26.55,26.05,26.25,15063
2023/07/12,26.25,26.40,26.20,26.40,11200
2023/07/13,26.70,26.95,26.45,26.85,25017
2023/07/14,26.75,27.00,26.60,26.90,20102
2023/07/17,26.80,27.75,26.60,27.20,20010
2023/07/18,27.20,27.75,26.85,27.05,24211
2023/07/19,27.00,27.20,26.95,27.20,9000
2023/07/20,26.90,27.80,26.90,27.20,34039
2023/07/21,27.55,27.55,27.15,27.15,3000
2023/07/24,27.15,27.15,27.15,27.15,1000
2023/07/25,27.55,27.55,26.80,26.90,11000
2023/07/26,27.75,27.80,26.90,27.10,10000
2023/07/27,26.55,26.90,26.45,26.65,22020
2023/07/28,26.45,26.50,26.35,26.35,11000
2023/07/31,26.35,26.45,26.35,26.40,5359
2023/08/01,27.00,27.00,26.30,26.50,10000
2023/08/02,26.40,26.40,26.35,26.35,5000
2023/08/04,27.00,27.00,26.50,26.70,5100
2023/08/07,26.45,27.15,26.45,27.10,16000
2023/08/08,27.75,27.75,27.00,27.20,21009
2023/08/09,27.80,29.45,27.80,27.90,166116
2023/08/10,27.90,28.15,27.20,27.40,80048
2023/08/11,30.10,30.10,28.85,28.95,366751
2023/08/14,29.90,31.70,29.90,30.40,371971
