日期,開盤價,最高價,最低價,收盤價,成交量
2014/01/27,14.20,14.20,13.75,13.85,78000
2014/02/05,13.40,13.85,13.40,13.60,26000
2014/02/06,13.60,14.15,13.60,13.90,27000
2014/02/07,13.95,13.95,13.80,13.85,20000
2014/02/10,13.95,14.00,13.80,13.80,46000
2014/02/11,13.90,13.95,13.80,13.80,22000
2014/02/12,13.85,14.75,13.85,14.75,126000
2014/02/13,14.50,15.50,14.50,14.90,103000
2014/02/14,14.90,15.40,14.50,14.50,47000
2014/02/17,14.80,14.95,14.50,14.50,11000
2014/02/18,14.55,14.80,14.50,14.80,26000
2014/02/19,14.65,15.00,14.60,15.00,17000
2014/02/20,14.60,14.85,14.50,14.60,21000
2014/02/21,14.60,14.60,14.45,14.45,66000
2014/02/24,14.80,14.80,14.50,14.55,42650
2014/02/25,15.30,15.30,14.70,14.70,39000
2014/02/26,14.70,15.20,14.70,15.00,66000
2014/02/27,15.15,15.40,14.75,14.75,122000
2014/03/03,14.75,14.95,14.35,14.35,38000
2014/03/04,14.45,14.50,14.25,14.25,38000
2014/03/05,14.30,14.50,14.30,14.35,30000
2014/03/06,14.60,15.35,14.60,15.35,369000
2014/03/07,16.30,16.40,16.00,16.40,661000
2014/03/10,17.10,17.50,17.10,17.50,314000
2014/03/11,18.70,18.70,17.85,18.55,1349050
2014/03/12,17.30,18.25,17.30,17.70,498060
2014/03/13,17.75,18.50,16.50,16.50,655000
2014/03/14,16.55,16.80,16.30,16.40,238000
2014/03/17,16.45,16.80,16.15,16.55,168000
2014/03/18,16.75,16.75,16.40,16.45,116000
2014/03/19,16.50,17.60,16.50,16.55,799000
2014/03/20,16.50,16.70,16.20,16.25,127000
2014/03/21,16.25,16.55,16.20,16.25,68000
2014/03/24,16.25,16.25,15.80,15.80,52000
2014/03/25,15.85,16.10,15.80,15.90,90000
2014/03/26,16.00,16.10,15.90,16.10,48000
2014/03/27,16.10,16.20,15.95,15.95,18000
2014/03/28,15.95,16.80,15.90,16.15,112670
2014/03/31,16.00,16.00,15.70,15.70,180670
2014/04/01,15.60,15.60,15.10,15.20,107000
2014/04/02,15.20,15.20,14.85,15.10,57000
2014/04/03,15.10,15.15,15.10,15.15,31000
2014/04/07,15.00,15.05,14.70,15.00,17000
2014/04/08,14.90,14.90,14.55,14.60,69000
2014/04/09,14.60,14.75,14.35,14.65,81000
2014/04/10,14.75,14.75,14.35,14.40,24000
2014/04/11,14.40,14.40,14.00,14.15,37000
2014/04/14,14.05,14.35,14.00,14.20,35000
2014/04/15,13.50,14.30,13.50,14.00,39000
2014/04/16,14.40,14.40,13.85,14.35,56000
2014/04/17,14.40,14.40,14.20,14.40,27000
2014/04/18,14.50,14.50,14.30,14.50,35000
2014/04/21,14.30,14.65,14.30,14.60,19000
2014/04/22,14.60,14.90,14.35,14.35,25000
2014/04/23,14.35,14.35,14.25,14.25,11000
2014/04/24,14.10,14.10,13.70,13.75,61000
2014/04/25,13.35,13.55,13.00,13.15,51000
2014/04/28,12.80,13.90,12.80,13.90,28000
2014/04/29,13.90,13.90,13.25,13.80,5000
2014/04/30,13.10,13.55,13.10,13.45,9000
2014/05/02,13.60,13.60,13.05,13.25,23000
2014/05/05,13.20,13.35,13.10,13.30,23000
2014/05/06,13.45,13.50,13.10,13.20,17000
2014/05/07,13.20,13.50,13.10,13.50,48000
2014/05/08,13.25,13.25,13.25,13.25,5000
2014/05/09,13.20,13.45,13.20,13.25,167000
2014/05/12,13.35,13.50,13.30,13.30,28000
2014/05/13,13.30,13.30,13.00,13.00,16000
2014/05/14,13.40,13.40,13.05,13.05,2670
2014/05/15,---,---,---, ---,0
2014/05/16,13.75,13.75,13.05,13.05,10000
2014/05/19,13.50,13.50,13.50,13.50,2000
2014/05/20,13.10,13.10,12.85,12.85,13000
2014/05/21,13.15,13.60,13.15,13.50,25000
2014/05/22,13.50,13.70,13.20,13.20,12000
2014/05/23,13.50,13.75,13.50,13.75,21005
2014/05/26,13.75,13.80,13.70,13.70,26000
2014/05/27,13.70,14.00,13.70,14.00,12000
2014/05/28,13.80,14.15,13.80,14.15,17000
2014/05/29,14.15,14.15,13.80,13.80,3000
2014/05/30,13.80,14.10,13.80,14.10,23000
2014/06/03,13.75,14.05,13.50,14.05,6000
2014/06/04,13.55,13.80,13.50,13.80,8000
2014/06/05,13.80,14.20,13.30,13.85,32020
2014/06/06,13.95,13.95,13.50,13.50,12000
2014/06/09,13.60,13.60,13.30,13.30,33000
2014/06/10,13.30,13.75,13.30,13.75,10000
2014/06/11,13.75,13.75,13.20,13.50,51000
2014/06/12,13.50,13.50,13.15,13.50,35000
2014/06/13,13.50,13.50,13.10,13.20,53000
2014/06/16,13.25,13.50,13.20,13.30,30000
2014/06/17,13.55,13.55,13.30,13.30,76000
2014/06/18,13.50,13.50,13.10,13.45,86000
2014/06/19,13.45,13.45,12.90,13.10,90000
2014/06/20,13.00,13.35,12.85,12.95,15000
2014/06/23,12.95,13.00,12.85,13.00,34000
2014/06/24,13.10,13.10,13.10,13.10,5000
2014/06/25,13.10,13.20,12.95,13.20,17575
2014/06/26,13.30,13.30,13.10,13.10,6000
2014/06/27,13.10,13.50,12.90,13.30,29060
2014/06/30,13.25,13.25,13.00,13.15,14001
2014/07/01,13.20,13.30,13.00,13.00,21000
2014/07/02,13.25,13.25,12.80,12.90,82000
2014/07/03,13.00,13.00,12.50,12.60,55000
2014/07/04,12.90,12.90,12.45,12.45,59009
2014/07/07,12.60,12.65,12.40,12.45,115003
2014/07/08,12.50,13.05,12.50,13.05,15000
2014/07/09,12.50,13.00,12.50,13.00,7000
2014/07/10,12.85,12.90,12.50,12.65,37002
2014/07/11,12.70,13.15,12.60,12.60,91000
2014/07/14,12.70,13.10,12.70,12.70,9002
2014/07/15,12.80,12.80,12.45,12.50,125000
2014/07/16,12.45,12.70,12.40,12.70,23000
2014/07/17,12.75,13.05,12.75,12.85,27050
2014/07/18,12.80,12.90,12.45,12.90,31000
2014/07/21,12.90,12.95,12.70,12.95,32102
2014/07/22,12.95,13.00,12.80,13.00,16000
2014/07/24,12.90,13.15,12.90,12.90,43000
2014/07/25,12.95,13.15,12.70,12.80,47002
2014/07/28,12.80,12.90,12.65,12.65,25095
2014/07/29,12.75,12.90,12.45,12.70,57000
2014/07/30,12.90,13.00,12.70,13.00,25000
2014/07/31,13.00,13.00,12.70,12.80,9002
2014/08/01,12.50,13.00,12.50,12.70,7000
2014/08/04,12.70,12.85,12.60,12.85,11000
2014/08/05,12.80,12.80,12.65,12.65,23099
2014/08/06,12.65,12.70,12.55,12.65,28000
2014/08/07,12.30,12.65,12.00,12.60,26000
2014/08/08,13.00,13.00,12.60,12.80,36000
2014/08/11,12.80,12.95,12.75,12.95,26000
2014/08/12,12.95,12.95,12.75,12.95,13000
2014/08/13,12.85,12.95,12.85,12.95,5000
2014/08/14,12.95,12.95,12.95,12.95,3000
2014/08/15,12.90,12.90,12.60,12.90,23000
2014/08/18,12.90,13.00,12.65,13.00,24000
2014/08/19,13.00,13.00,12.60,12.60,10000
2014/08/20,12.50,12.90,12.50,12.90,12000
2014/08/21,12.90,12.90,12.40,12.70,29000
2014/08/22,12.70,12.90,12.65,12.70,10000
2014/08/25,13.00,13.00,12.90,12.90,6000
2014/08/26,12.75,12.75,12.70,12.70,2003
2014/08/27,12.80,12.90,12.70,12.70,73000
2014/08/28,12.20,12.65,12.20,12.60,7000
2014/08/29,12.60,12.85,12.60,12.85,16000
2014/09/01,12.85,12.90,12.85,12.90,8000
2014/09/02,13.00,13.00,12.65,12.70,8000
2014/09/03,12.85,12.85,12.75,12.85,8004
2014/09/04,12.70,12.70,12.70,12.70,5000
2014/09/05,12.70,12.70,12.70,12.70,1000
2014/09/09,12.70,12.70,12.55,12.55,38003
2014/09/10,12.50,12.60,12.25,12.60,15000
2014/09/11,12.70,12.70,12.70,12.70,16000
2014/09/12,12.60,12.75,12.60,12.75,4000
2014/09/15,13.00,13.00,12.60,12.85,17000
2014/09/16,12.60,12.70,12.60,12.60,10000
2014/09/17,12.70,12.70,12.60,12.60,15000
2014/09/18,12.50,12.50,12.45,12.50,11000
2014/09/19,12.70,12.70,12.70,12.70,1000
2014/09/22,---,---,---, ---,0
2014/09/23,12.90,12.90,12.45,12.75,14000
2014/09/24,12.50,12.55,12.25,12.55,37020
2014/09/25,12.40,12.40,12.00,12.30,33000
2014/09/26,12.25,12.25,12.00,12.00,51003
2014/09/29,12.15,12.15,12.10,12.10,3000
2014/09/30,12.00,12.00,11.55,12.00,21000
2014/10/01,12.00,12.80,11.60,12.80,66000
2014/10/02,12.95,12.95,12.30,12.45,31000
2014/10/03,12.80,12.80,12.40,12.40,9000
2014/10/06,12.35,12.50,12.35,12.40,11000
2014/10/07,12.45,12.80,12.45,12.80,5000
2014/10/08,12.50,12.50,12.40,12.40,30000
2014/10/09,12.45,12.60,12.10,12.60,39000
2014/10/13,12.10,12.35,11.95,11.95,6000
2014/10/14,12.00,12.00,11.95,11.95,3000
2014/10/15,12.20,12.20,12.00,12.00,2000
2014/10/16,12.00,12.30,12.00,12.30,4000
2014/10/17,11.70,12.15,11.70,11.95,13000
2014/10/20,12.20,12.20,12.15,12.20,3000
2014/10/21,11.80,12.10,11.80,12.10,10000
2014/10/22,12.10,12.10,12.00,12.00,13000
2014/10/23,11.90,11.90,11.90,11.90,1000
2014/10/24,12.00,12.00,12.00,12.00,2000
2014/10/27,11.55,12.00,11.35,12.00,6000
2014/10/28,12.15,12.15,11.75,11.75,16002
2014/10/29,12.30,12.30,11.80,11.80,2002
2014/10/30,12.20,12.20,11.65,12.15,15000
2014/10/31,12.70,12.70,12.15,12.15,12000
2014/11/03,12.30,12.30,12.00,12.00,7000
2014/11/04,12.20,12.20,12.00,12.00,4000
2014/11/05,12.00,12.00,11.85,12.00,4000
2014/11/06,12.00,12.35,12.00,12.20,26000
2014/11/07,12.45,12.45,12.20,12.20,13000
2014/11/10,12.05,12.15,12.05,12.15,2000
2014/11/11,12.10,12.10,12.10,12.10,1000
2014/11/12,12.00,12.00,11.80,11.80,13002
2014/11/13,12.30,12.60,12.00,12.60,28000
2014/11/14,12.80,12.90,12.50,12.90,25055
2014/11/17,12.90,13.80,12.90,13.60,179000
2014/11/18,13.35,14.15,13.00,13.55,145000
2014/11/19,14.00,14.45,13.80,14.45,197000
2014/11/20,14.45,15.45,14.45,15.45,332000
2014/11/21,15.95,16.45,15.90,16.00,324000
2014/11/24,16.00,17.10,16.00,17.10,486000
2014/11/25,16.90,17.75,16.75,16.95,380000
2014/11/26,16.60,17.40,16.60,17.00,189040
2014/11/27,17.00,17.50,16.85,16.95,171000
2014/11/28,17.15,17.95,16.90,17.00,128000
2014/12/01,17.00,17.30,16.65,17.00,102000
2014/12/02,17.50,18.15,17.00,17.80,278000
2014/12/03,17.10,18.50,17.10,17.50,163296
2014/12/04,16.30,17.95,16.30,16.65,180000
2014/12/05,16.50,16.85,16.50,16.55,50000
2014/12/08,16.70,16.70,16.30,16.30,59000
2014/12/09,16.50,16.95,15.90,16.30,98000
2014/12/10,16.30,16.80,15.80,16.45,34000
2014/12/11,16.00,16.65,15.30,15.30,102000
2014/12/12,15.60,15.60,14.25,14.30,223000
2014/12/15,14.30,14.75,14.30,14.70,54000
2014/12/16,14.40,14.40,13.90,14.10,59000
2014/12/17,14.10,14.10,13.80,14.10,21000
2014/12/18,14.00,14.10,13.80,13.85,30000
2014/12/19,14.00,14.00,14.00,14.00,9000
2014/12/22,14.00,14.00,13.90,14.00,13000
2014/12/23,14.20,14.45,14.05,14.10,17000
2014/12/24,14.10,14.10,14.00,14.00,26000
2014/12/25,13.95,14.10,13.90,14.10,12000
2014/12/26,14.20,14.20,14.00,14.10,28000
2014/12/27,14.05,14.05,14.00,14.00,19000
2014/12/29,14.05,14.20,14.00,14.00,77000
2014/12/30,14.00,14.00,13.95,14.00,7000
2014/12/31,14.00,14.15,14.00,14.15,18000
2015/01/05,14.15,14.50,14.05,14.30,30000
2015/01/06,14.30,14.50,14.30,14.40,56000
2015/01/07,14.45,15.40,14.45,15.40,55000
2015/01/08,16.45,16.45,16.05,16.40,269000
2015/01/09,15.75,16.30,15.40,15.45,93000
2015/01/12,15.45,15.45,14.45,14.45,70000
2015/01/13,14.65,15.45,14.65,15.45,144000
2015/01/14,15.20,16.45,15.20,15.85,152000
2015/01/15,15.60,16.45,14.90,15.05,92000
2015/01/16,15.10,15.15,14.65,14.80,34000
2015/01/19,14.90,15.50,14.55,14.60,41000
2015/01/20,14.70,15.00,14.50,15.00,74000
2015/01/21,15.50,15.50,14.90,15.00,35000
2015/01/22,15.00,15.50,15.00,15.50,31000
2015/01/23,15.50,15.50,15.00,15.00,24000
2015/01/26,15.00,15.25,14.95,15.05,56000
2015/01/27,15.05,15.05,15.00,15.00,6000
2015/01/28,15.00,15.00,14.95,15.00,14000
2015/01/29,15.00,15.10,15.00,15.10,12000
2015/01/30,15.00,15.25,14.95,14.95,20000
2015/02/02,15.20,15.20,15.15,15.15,3000
2015/02/03,15.00,15.00,14.80,14.80,8000
2015/02/04,15.10,15.10,14.80,14.80,32000
2015/02/05,15.20,15.80,15.20,15.80,107000
2015/02/06,16.85,16.85,15.50,15.80,146000
2015/02/09,15.15,15.30,14.70,14.70,106000
2015/02/10,14.50,14.90,14.50,14.85,33000
2015/02/11,14.90,15.00,14.90,14.90,9000
2015/02/12,14.70,14.70,14.05,14.20,736000
2015/02/13,15.10,15.15,14.90,15.15,48000
2015/02/24,16.10,16.10,15.50,15.50,107000
2015/02/25,15.80,15.80,15.30,15.30,27000
2015/02/26,15.30,15.30,14.70,15.30,61000
2015/03/02,15.30,15.30,14.70,14.90,15000
2015/03/03,14.95,14.95,14.20,14.65,59000
2015/03/04,14.60,14.90,14.50,14.90,22372
2015/03/05,15.00,15.90,15.00,15.90,107010
2015/03/06,16.10,16.50,15.30,16.20,200000
2015/03/09,16.20,16.30,15.70,16.05,49010
2015/03/10,15.70,15.70,15.20,15.50,126000
2015/03/11,15.50,15.75,15.30,15.75,12000
2015/03/12,15.70,15.75,15.65,15.75,10000
2015/03/13,16.85,16.85,15.90,15.90,23000
2015/03/16,15.90,15.95,15.70,15.70,31000
2015/03/17,15.70,15.70,15.45,15.45,14001
2015/03/18,15.50,16.00,15.40,15.40,14005
2015/03/19,15.50,15.90,15.50,15.90,3000
2015/03/20,15.60,16.00,15.60,16.00,16000
2015/03/23,16.00,16.00,15.00,15.00,26000
2015/03/24,15.10,15.40,15.10,15.40,9000
2015/03/25,15.20,15.80,15.20,15.80,2000
2015/03/26,15.20,15.50,15.00,15.50,16000
2015/03/27,15.10,15.45,15.00,15.45,14000
2015/03/30,16.45,16.45,15.15,15.15,28000
2015/03/31,14.85,15.35,14.30,14.30,42000
2015/04/01,14.30,14.30,14.10,14.15,45000
2015/04/02,14.20,14.75,14.00,14.75,7450
2015/04/07,14.75,15.35,14.30,14.30,20000
2015/04/08,14.25,14.25,14.25,14.25,5000
2015/04/09,14.40,14.40,14.20,14.20,2001
2015/04/10,14.25,14.25,14.20,14.20,8000
2015/04/13,14.30,14.30,14.10,14.10,6000
2015/04/14,14.10,15.05,14.10,15.05,40000
2015/04/15,15.00,15.05,14.80,14.80,19000
2015/04/16,15.05,15.05,14.55,14.55,12000
2015/04/17,14.45,14.80,14.30,14.80,12001
2015/04/20,14.60,14.60,14.00,14.10,10000
2015/04/21,---,---,---,---,0
2015/04/22,14.15,14.15,14.15,14.15,1000
2015/04/23,14.45,15.10,14.45,14.90,117060
2015/04/24,14.50,14.50,14.20,14.50,134000
2015/04/27,14.80,15.20,14.40,14.95,80000
2015/04/28,15.15,15.15,14.90,14.95,57000
2015/04/29,---,---,---, ---,0
2015/04/30,14.55,14.55,14.50,14.50,6000
2015/05/04,14.35,14.35,14.20,14.20,7000
2015/05/05,14.20,14.20,14.05,14.05,5000
2015/05/06,14.05,14.20,13.95,14.20,9000
2015/05/07,14.25,14.45,14.05,14.25,21000
2015/05/08,14.05,14.05,13.90,13.90,14000
2015/05/11,13.95,13.95,12.95,13.00,36000
2015/05/12,12.65,12.80,12.10,12.20,38000
2015/05/13,12.10,12.55,11.80,12.10,20000
2015/05/14,12.50,12.50,12.30,12.30,7001
2015/05/15,11.80,12.55,11.80,12.35,18000
2015/05/18,12.40,12.60,12.30,12.30,16000
2015/05/19,12.00,12.20,11.55,12.15,15000
2015/05/20,12.00,12.15,12.00,12.15,13000
2015/05/21,11.85,12.00,11.80,12.00,4011
2015/05/22,12.25,12.50,12.25,12.50,3000
2015/05/25,12.20,13.25,12.10,13.25,27000
2015/05/26,13.20,13.55,13.10,13.55,83000
2015/05/27,---,---,---, ---,0
2015/05/28,---,---,---, ---,0
2015/05/29,13.05,13.85,13.00,13.85,8011
2015/06/01,13.65,13.65,12.95,12.95,4000
2015/06/02,12.90,14.20,12.90,13.25,51000
2015/06/03,13.25,13.70,13.25,13.70,2000
2015/06/04,12.80,13.45,12.75,13.45,4000
2015/06/05,13.50,13.50,12.95,13.00,10000
2015/06/08,---,---,---, ---,0
2015/06/09,---,---,---, ---,0
2015/06/10,12.90,12.90,12.90,12.90,1000
2015/06/11,11.85,12.50,11.80,12.50,7000
2015/06/12,12.20,12.20,12.00,12.20,10000
2015/06/15,11.35,13.20,11.25,13.20,14000
2015/06/16,---,---,---, ---,0
2015/06/17,---,---,---, ---,0
2015/06/18,12.90,12.90,11.85,11.85,4000
2015/06/22,11.90,11.90,11.85,11.85,4000
2015/06/23,---,---,---, ---,0
2015/06/24,---,---,---, ---,0
2015/06/25,12.30,12.65,12.00,12.65,5000
2015/06/26,11.90,12.50,11.85,12.50,5000
2015/06/29,11.85,12.40,11.70,12.40,3000
2015/06/30,---,---,---, ---,0
2015/07/01,12.40,12.40,12.40,12.40,1000
2015/07/02,12.45,12.45,11.50,12.40,16000
2015/07/03,11.80,11.80,11.50,11.80,4000
2015/07/06,11.75,12.10,11.60,12.10,8000
2015/07/07,11.70,11.85,11.60,11.60,4000
2015/07/08,11.75,11.75,11.00,11.75,34000
2015/07/09,10.70,11.10,10.65,11.10,15000
2015/07/13,11.30,12.20,11.25,12.20,66000
2015/07/14,12.35,13.40,12.35,13.40,85000
2015/07/15,13.70,13.70,13.00,13.00,11000
2015/07/16,---,---,---, ---,0
2015/07/17,12.60,12.60,12.20,12.30,4000
2015/07/20,12.95,13.30,12.60,13.30,20000
2015/07/21,12.80,13.15,12.70,13.15,9000
2015/07/22,12.05,13.00,11.90,13.00,14000
2015/07/23,12.25,12.95,12.10,12.95,12000
2015/07/24,12.95,13.00,12.95,13.00,4000
2015/07/27,12.55,12.90,12.00,12.90,10000
2015/07/28,---,---,---, ---,0
2015/07/29,11.80,12.55,11.80,12.55,2000
2015/07/30,12.85,12.85,12.85,12.85,1000
2015/07/31,12.20,12.70,12.00,12.70,12000
2015/08/03,12.00,12.00,11.60,11.95,10000
2015/08/04,12.70,12.70,10.90,11.70,20000
2015/08/05,11.95,11.95,11.10,11.40,10000
2015/08/06,11.40,11.40,10.90,10.95,14000
2015/08/07,10.85,12.00,10.85,12.00,54000
2015/08/10,12.05,12.70,12.05,12.70,9000
2015/08/11,13.00,13.20,12.30,13.15,16000
2015/08/12,12.50,12.50,12.45,12.50,6000
2015/08/13,12.50,12.50,12.10,12.45,12000
2015/08/14,12.00,12.00,12.00,12.00,1000
2015/08/17,12.80,13.00,12.00,12.20,11965
2015/08/18,12.80,12.80,11.80,11.80,8000
2015/08/19,11.40,11.45,11.00,11.45,7000
2015/08/20,11.10,11.10,10.80,10.80,11000
2015/08/21,11.70,11.70,10.70,10.90,5000
2015/08/24,10.15,11.60,9.81,11.60,16000
2015/08/25,11.00,11.30,10.50,11.05,23000
2015/08/26,10.40,10.55,10.25,10.50,7000
2015/08/27,10.25,10.40,10.00,10.15,33000
2015/08/28,10.30,10.30,10.10,10.10,9000
2015/08/31,9.99,10.00,9.99,10.00,5000
2015/09/01,9.80,10.45,9.80,10.40,73000
2015/09/02,10.00,10.00,9.36,9.37,43000
2015/09/03,9.35,9.50,8.47,9.00,109000
2015/09/04,9.59,9.59,9.00,9.11,62000
2015/09/07,9.00,9.25,9.00,9.25,7000
2015/09/08,9.30,9.47,9.20,9.25,9000
2015/09/09,9.35,9.63,9.34,9.58,8000
2015/09/10,9.55,9.58,9.15,9.57,27000
2015/09/11,9.60,10.40,9.50,9.50,82000
2015/09/14,9.31,9.77,9.30,9.77,20000
2015/09/15,9.50,9.50,9.50,9.50,21000
2015/09/16,9.40,9.68,9.40,9.68,3000
2015/09/17,9.65,9.79,9.65,9.79,30000
2015/09/18,9.60,9.90,9.30,9.90,26002
2015/09/21,9.60,9.60,9.60,9.60,2000
2015/09/22,---,---,---, ---,0
2015/09/23,9.60,9.60,9.60,9.60,1001
2015/09/24,9.40,9.40,9.40,9.40,3000
2015/09/25,9.59,9.95,9.55,9.62,11002
2015/09/30,9.40,9.40,9.40,9.40,1002
2015/10/01,9.72,9.88,9.48,9.88,11000
2015/10/02,---,---,---, ---,0
2015/10/05,9.60,10.20,9.60,9.90,15000
2015/10/06,---,---,---, ---,0
2015/10/07,9.10,9.70,9.10,9.70,6000
2015/10/08,9.20,9.70,9.20,9.70,4000
2015/10/12,10.65,10.65,10.65,10.65,32000
2015/10/13,11.70,11.70,11.70,11.70,8000
2015/10/14,12.85,12.85,12.80,12.85,376000
2015/10/15,12.70,13.50,12.20,12.85,197000
2015/10/16,12.75,13.00,12.70,12.90,52300
2015/10/19,13.25,14.15,13.20,14.15,106000
2015/10/20,15.00,15.00,13.75,13.85,54000
2015/10/21,14.00,15.00,13.60,14.15,78300
2015/10/22,14.45,14.45,14.00,14.00,59000
2015/10/23,14.00,14.00,13.80,13.80,31000
2015/10/26,13.80,13.80,13.65,13.70,10213
2015/10/27,13.75,13.75,13.10,13.50,32000
2015/10/28,13.50,13.50,13.20,13.20,20000
2015/10/29,13.95,14.00,13.35,13.35,18000
2015/10/30,13.05,13.35,13.05,13.35,6000
2015/11/02,13.10,13.25,13.10,13.25,6000
2015/11/03,13.25,13.85,13.25,13.80,9000
2015/11/04,13.80,14.10,13.70,13.75,5000
2015/11/05,14.25,15.10,14.00,14.50,91000
2015/11/06,14.50,14.50,13.75,14.10,22000
2015/11/09,14.40,14.70,14.40,14.70,39000
2015/11/10,14.55,14.55,14.00,14.45,39000
2015/11/11,15.85,15.85,15.85,15.85,113000
2015/11/12,17.30,17.30,15.80,16.95,423000
2015/11/13,16.40,16.45,15.75,15.90,88000
2015/11/16,14.80,16.00,14.80,15.30,132000
2015/11/17,15.30,16.40,15.30,15.70,253000
2015/11/18,15.60,16.30,15.50,15.60,42000
2015/11/19,15.60,15.60,14.90,14.90,19000
2015/11/20,14.90,14.90,13.50,14.10,126000
2015/11/23,14.75,15.5,14.6,15.5,339000
2015/11/24,16.10,16.10,15.10,15.80,173000
2015/11/25,15.85,15.85,14.70,15.00,98000
2015/11/26,15.35,16.05,15.25,15.55,71000
2015/11/27,15.90,15.90,15.25,15.60,57000
2015/11/30,15.60,15.90,14.80,14.80,126000
2015/12/01,15.20,15.50,14.80,15.25,117000
2015/12/02,15.25,15.25,14.75,14.80,50000
2015/12/03,14.80,15.45,14.50,14.65,88000
2015/12/04,15.45,15.45,14.65,14.65,23000
2015/12/07,14.90,15.50,14.90,14.90,141110
2015/12/08,14.90,14.90,14.30,14.80,94000
2015/12/09,14.15,14.95,14.15,14.60,66000
2015/12/10,14.25,14.25,13.50,13.85,27000
2015/12/11,13.40,13.40,12.50,12.50,125000
2015/12/14,11.55,13.75,11.25,12.60,155000
2015/12/15,12.60,13.15,11.70,12.20,44000
2015/12/16,11.80,12.00,11.40,11.50,34000
2015/12/17,11.50,11.85,11.40,11.40,37000
2015/12/18,11.50,11.50,11.15,11.50,30000
2015/12/21,11.35,11.65,11.30,11.65,17000
2015/12/22,11.35,11.35,11.05,11.25,39000
2015/12/23,11.55,11.80,11.30,11.65,43000
2015/12/24,12.00,12.00,11.30,11.30,27000
2015/12/25,11.50,11.50,10.90,11.25,45000
2015/12/28,11.05,11.35,10.95,11.20,22000
2015/12/29,11.00,11.10,10.85,11.10,47000
2015/12/30,11.10,11.25,11.00,11.00,29000
2015/12/31,11.00,11.00,10.80,10.85,25000
2016/01/04,10.50,11.90,10.50,11.90,182000
2016/01/05,12.30,12.70,12.15,12.55,141571
2016/01/06,12.00,12.50,11.50,12.10,32350
2016/01/07,12.40,12.40,11.00,11.50,35000
2016/01/08,11.80,12.65,11.80,12.65,168000
2016/01/11,13.00,13.45,12.55,12.60,205000
2016/01/12,12.30,12.80,12.10,12.25,75221
2016/01/13,12.50,12.50,11.95,11.95,24000
2016/01/14,11.50,11.50,10.85,11.00,51000
2016/01/15,11.30,11.30,10.90,11.15,29000
2016/01/18,10.50,11.45,10.50,11.30,17000
2016/01/19,11.45,11.55,11.30,11.55,17000
2016/01/20,11.45,11.45,11.00,11.00,23001
2016/01/21,11.00,11.10,11.00,11.00,5000
2016/01/22,11.45,11.45,11.00,11.00,6000
2016/01/25,11.05,11.15,10.90,10.90,24000
2016/01/26,11.10,11.10,10.60,10.80,27000
2016/01/27,11.15,11.25,10.80,10.80,23000
2016/01/28,11.10,11.80,11.00,11.30,56000
2016/01/29,11.00,11.75,11.00,11.60,46000
2016/01/30,11.60,11.70,11.35,11.65,17000
2016/02/01,11.30,11.50,11.20,11.50,7000
2016/02/02,11.50,11.50,11.30,11.40,7000
2016/02/03,11.45,11.50,11.15,11.45,10000
2016/02/15,11.10,11.60,11.00,11.55,14000
2016/02/16,11.10,12.00,11.10,11.70,53000
2016/02/17,11.30,11.50,11.25,11.45,26000
2016/02/18,11.30,11.65,11.10,11.35,37000
2016/02/19,11.30,11.50,11.30,11.30,8000
2016/02/22,11.10,11.20,11.10,11.20,17000
2016/02/23,11.25,12.30,11.25,12.30,281000
2016/02/24,12.40,12.40,11.50,11.65,155000
2016/02/25,11.65,12.20,11.65,12.05,102000
2016/02/26,12.10,12.15,11.90,11.90,44000
2016/03/01,12.25,12.80,12.15,12.20,142000
2016/03/02,12.60,12.60,12.15,12.40,24000
2016/03/03,12.40,12.40,12.15,12.40,34000
2016/03/04,12.50,12.60,12.10,12.10,59000
2016/03/07,12.20,13.30,12.20,12.75,81000
2016/03/08,12.95,13.55,12.75,13.20,142000
2016/03/09,13.40,14.50,13.40,14.45,294000
2016/03/10,14.20,14.20,13.50,13.80,104000
2016/03/11,14.00,15.10,14.00,14.60,147152
2016/03/14,14.75,15.00,14.00,14.10,289000
2016/03/15,14.05,14.45,13.25,13.25,69000
2016/03/16,13.30,13.75,13.30,13.60,39000
2016/03/17,13.55,14.05,13.50,14.05,69000
2016/03/18,13.90,14.20,13.80,14.20,59000
2016/03/21,14.55,14.55,13.90,14.00,68000
2016/03/22,13.95,14.00,13.85,14.00,72000
2016/03/23,14.00,14.00,13.75,13.75,14000
2016/03/24,13.30,14.20,13.30,14.00,104000
2016/03/25,13.75,14.00,13.75,13.90,19000
2016/03/28,14.00,14.30,14.00,14.00,125000
2016/03/29,14.00,14.00,13.10,13.45,35000
2016/03/30,13.75,13.95,13.75,13.80,6000
2016/03/31,13.85,14.30,13.65,14.10,169000
2016/04/01,14.15,14.15,13.70,13.75,86000
2016/04/06,13.80,13.85,13.35,13.75,46000
2016/04/07,13.55,13.75,13.40,13.75,35000
2016/04/08,13.75,15.00,13.75,14.95,281213
2016/04/11,15.20,16.25,15.20,15.80,748000
2016/04/12,15.70,15.70,14.40,14.75,497040
2016/04/13,14.95,16.00,14.45,15.30,489000
2016/04/14,15.50,15.80,14.90,14.95,302000
2016/04/15,15.60,16.40,15.20,16.40,2429000
2016/04/18,15.90,16.80,15.85,16.00,1574132
