日期,開盤價,最高價,最低價,收盤價,成交量
2023/11/20,60.40,60.40,60.00,60.10,40712
2023/11/21,60.30,60.30,60.00,60.10,29579
2023/11/22,60.10,60.40,60.10,60.20,40786
2023/11/23,60.20,60.40,60.20,60.40,33222
2023/11/24,60.50,60.50,60.20,60.20,30773
2023/11/27,60.20,60.70,60.10,60.30,74565
2023/11/28,60.30,60.90,60.30,60.50,103778
2023/11/29,60.80,61.50,59.60,59.60,497003
2023/11/30,60.60,60.70,60.20,60.50,54220
2023/12/01,60.70,60.90,60.40,60.60,56226
2023/12/04,60.60,61.20,60.60,60.90,128378
2023/12/05,60.90,61.20,60.90,61.00,121533
2023/12/06,61.00,61.40,61.00,61.30,103581
2023/12/07,61.20,61.70,61.10,61.40,118466
2023/12/08,61.50,61.60,61.40,61.50,29407
2023/12/11,61.50,61.50,60.90,61.20,133192
2023/12/12,61.20,61.20,61.00,61.00,99935
2023/12/13,61.20,61.50,61.00,61.50,110593
2023/12/14,62.00,62.10,61.50,61.80,343523
2023/12/15,61.80,62.20,61.60,61.90,252247
2023/12/18,62.10,62.50,62.10,62.40,200235
2023/12/19,62.40,62.40,61.80,62.40,164670
2023/12/20,62.30,62.40,62.20,62.30,390483
2023/12/21,61.10,61.70,60.90,61.00,313845
2023/12/22,61.80,61.80,61.30,61.60,82846
2023/12/25,61.60,62.10,61.60,61.90,170428
2023/12/26,62.00,62.70,62.00,62.50,175264
2023/12/27,62.70,62.80,62.00,62.30,138019
2023/12/28,62.30,62.30,61.70,61.90,65111
2023/12/29,61.80,62.00,61.70,61.70,33039
2024/01/02,61.80,62.40,61.80,62.40,73973
2024/01/03,62.50,62.50,62.00,62.30,99671
2024/01/04,62.20,62.20,61.80,62.10,105072
2024/01/05,62.10,62.30,61.60,61.70,97696
2024/01/08,62.00,62.30,61.00,61.00,199512
2024/01/09,61.10,61.40,60.80,61.40,97151
2024/01/10,61.00,61.40,60.70,60.80,93664
2024/01/11,60.30,61.00,60.30,60.70,64403
2024/01/12,60.70,61.20,60.70,61.10,49384
2024/01/15,61.30,61.50,61.00,61.30,83953
2024/01/16,61.30,61.60,60.90,61.00,78210
2024/01/17,61.00,61.30,60.80,60.90,65547
2024/01/18,60.90,61.70,60.80,60.90,98453
2024/01/19,61.10,61.10,60.80,61.00,59237
2024/01/22,61.00,61.50,61.00,61.20,27921
2024/01/23,61.20,61.20,60.90,61.10,46448
2024/01/24,61.00,61.20,60.70,61.00,47810
2024/01/25,61.00,61.20,60.90,61.00,53843
2024/01/26,61.60,61.60,61.00,61.10,98847
2024/01/29,61.10,61.40,61.00,61.20,78168
2024/01/30,61.20,61.20,61.00,61.10,72991
2024/01/31,61.00,61.10,61.00,61.00,53527
2024/02/01,61.20,61.30,60.90,61.20,379727
2024/02/02,61.60,61.60,61.10,61.20,65420
2024/02/05,61.20,61.40,61.10,61.30,56812
2024/02/15,61.40,62.20,61.30,62.00,147888
2024/02/16,62.10,62.80,62.10,62.60,169569
2024/02/19,62.60,63.20,62.60,62.80,273077
2024/02/20,62.80,62.90,62.20,62.70,155551
2024/02/21,63.50,63.80,63.20,63.40,337586
2024/02/22,63.80,64.00,63.50,64.00,238975
2024/02/23,64.20,65.40,63.80,65.30,987588
2024/02/26,66.00,67.00,64.30,65.20,1182578
2024/02/27,65.20,65.80,64.80,65.10,524636
2024/02/29,65.10,65.40,65.00,65.10,258816
2024/03/01,65.10,65.30,64.90,64.90,175545
2024/03/04,65.00,65.60,64.90,65.60,185511
2024/03/05,65.60,66.70,65.60,66.60,410079
2024/03/06,65.70,65.70,64.20,64.60,768528
2024/03/07,64.70,65.90,64.20,65.30,391049
2024/03/08,65.50,65.50,63.50,64.10,369023
2024/03/11,64.10,65.00,64.00,64.10,247468
2024/03/12,64.10,65.50,64.10,64.80,399018
2024/03/13,65.30,65.70,64.80,65.10,269917
2024/03/14,65.10,65.70,65.10,65.60,111613
2024/03/15,65.70,65.70,65.30,65.30,68460
2024/03/18,65.30,65.70,65.30,65.50,140348
2024/03/19,65.70,65.90,65.40,65.50,130098
2024/03/20,65.50,65.70,65.50,65.60,144090
2024/03/21,65.60,65.80,65.40,65.70,287880
2024/03/22,62.70,63.90,62.30,63.60,348828
2024/03/25,63.70,64.90,63.60,64.50,267952
2024/03/26,64.90,64.90,63.20,63.60,189285
2024/03/27,63.60,64.30,63.00,63.70,195416
2024/03/28,63.30,63.90,63.20,63.30,135201
2024/03/29,63.30,63.60,63.00,63.40,74591
2024/04/01,63.50,63.50,63.10,63.40,85454
2024/04/02,63.00,63.10,62.30,63.00,149360
2024/04/03,62.90,63.30,62.20,62.80,138924
2024/04/08,62.50,63.20,62.50,63.10,63787
2024/04/09,63.10,64.00,63.10,63.60,181938
2024/04/10,63.70,63.90,63.30,63.60,111855
2024/04/11,63.60,63.60,63.10,63.20,94510
2024/04/12,63.20,63.50,63.20,63.20,55488
2024/04/15,63.20,63.20,62.60,63.00,91783
2024/04/16,62.80,62.80,62.00,62.10,209307
2024/04/17,62.10,62.40,61.90,62.20,76611
2024/04/18,63.00,63.00,62.20,62.80,60250
2024/04/19,62.40,62.60,61.30,62.10,149159
2024/04/22,62.00,62.50,61.80,61.80,55917
2024/04/23,61.80,62.50,61.80,61.90,55788
2024/04/24,62.10,62.50,62.10,62.40,54811
2024/04/25,62.10,62.40,61.70,62.40,70363
2024/04/26,62.60,62.60,62.00,62.40,77721
2024/04/29,62.40,63.20,62.40,63.10,154694
2024/04/30,63.30,63.70,63.20,63.40,81712
2024/05/02,63.40,64.00,63.40,63.50,79632
2024/05/03,63.50,63.80,63.10,63.20,51847
2024/05/06,63.20,63.90,63.10,63.50,67665
2024/05/07,63.70,63.90,63.40,63.40,37381
2024/05/08,63.40,64.50,63.40,64.10,162376
2024/05/09,64.10,64.10,63.70,64.10,136505
2024/05/10,63.70,64.20,63.70,64.10,80897
2024/05/13,64.10,65.10,64.10,64.50,337770
2024/05/14,64.60,64.80,64.20,64.20,108303
2024/05/15,64.30,64.70,64.30,64.50,169391
2024/05/16,64.90,65.00,64.30,64.30,122962
2024/05/17,64.90,64.90,63.90,64.10,66278
2024/05/20,64.10,64.20,63.80,64.10,73241
2024/05/21,63.80,64.10,63.50,63.80,93216
2024/05/22,63.50,63.60,63.20,63.30,86235
2024/05/23,63.50,63.70,63.00,63.00,83231
2024/05/24,62.80,63.30,62.60,63.00,98816
2024/05/27,63.50,63.60,62.90,63.00,77594
2024/05/28,63.10,63.40,62.80,63.40,164455
2024/05/29,63.30,63.30,63.00,63.30,103229
2024/05/30,64.00,64.00,63.30,63.80,220216
2024/05/31,64.10,64.20,63.60,63.80,75451
2024/06/03,63.80,65.20,63.80,65.00,227762
2024/06/04,65.20,65.20,64.60,64.90,74043
2024/06/05,64.90,64.90,64.00,64.50,77766
2024/06/06,65.30,65.30,63.90,64.10,92095
2024/06/07,64.80,64.80,63.80,64.50,89754
2024/06/11,64.80,64.80,63.90,64.50,44555
2024/06/12,64.50,64.60,63.90,63.90,42497
2024/06/13,64.30,64.30,63.60,64.00,58571
2024/06/14,63.50,64.00,63.50,63.90,53933
2024/06/17,63.90,63.90,63.50,63.80,53531
2024/06/18,64.00,64.00,63.50,63.70,136574
2024/06/19,63.60,64.00,63.50,63.70,117192
2024/06/20,63.70,63.70,62.90,63.30,154692
2024/06/21,63.50,63.60,63.20,63.40,33491
2024/06/24,63.00,63.70,63.00,63.30,48460
2024/06/25,63.20,63.40,62.90,63.10,32479
2024/06/26,63.00,63.00,62.60,62.70,161125
2024/06/27,62.60,62.90,62.30,62.60,64804
2024/06/28,62.40,62.80,62.40,62.40,66139
2024/07/01,62.10,62.50,62.00,62.10,140094
2024/07/02,62.10,62.90,62.10,62.30,56493
2024/07/03,62.10,62.70,62.00,62.50,129803
2024/07/04,62.50,62.50,62.30,62.50,67715
2024/07/05,62.50,62.60,62.30,62.60,75777
2024/07/08,62.60,62.80,62.00,62.40,209780
2024/07/09,62.70,62.70,62.10,62.20,55308
2024/07/10,62.10,62.50,62.10,62.20,51636
2024/07/11,62.20,62.50,62.00,62.40,100635
2024/07/12,62.40,62.40,62.00,62.20,68816
2024/07/15,62.10,62.50,62.10,62.30,68326
2024/07/16,62.30,62.30,62.10,62.20,101107
2024/07/17,62.80,62.80,61.80,62.00,114429
2024/07/18,62.00,62.00,61.60,61.80,102321
2024/07/19,61.70,61.80,60.40,60.90,304196
2024/07/22,60.60,61.00,59.40,60.40,289898
2024/07/23,61.60,61.60,60.30,60.50,61747
2024/07/26,60.10,60.40,59.90,60.30,71346
2024/07/29,60.30,60.50,59.20,59.50,211356
2024/07/30,59.50,59.90,59.00,59.50,78510
2024/07/31,59.50,59.90,59.00,59.50,87327
2024/08/01,59.70,60.90,59.70,60.30,37828
2024/08/02,59.80,60.00,59.80,59.80,36314
2024/08/05,58.20,58.20,56.20,56.90,301029
2024/08/06,57.60,57.70,55.20,57.70,211638
2024/08/07,57.90,59.00,57.70,59.00,86133
2024/08/08,58.20,59.00,58.20,58.80,45862
2024/08/09,59.00,59.80,59.00,59.10,117487
2024/08/12,59.20,59.50,58.80,59.10,61473
2024/08/13,59.40,59.70,59.40,59.50,42719
2024/08/14,59.50,59.80,59.10,59.30,34146
2024/08/15,59.10,59.30,58.90,59.00,66507
2024/08/16,59.20,59.40,59.00,59.10,58999
2024/08/19,59.10,59.10,58.80,58.80,60964
2024/08/20,58.80,59.20,58.60,58.90,82197
2024/08/21,59.00,59.20,58.80,58.80,51991
2024/08/22,59.50,59.50,58.70,58.80,33555
2024/08/23,58.90,59.00,58.90,58.90,29827
2024/08/26,59.60,59.60,58.80,58.90,71067
2024/08/27,59.20,59.40,58.90,59.20,27910
2024/08/28,59.20,59.70,59.20,59.20,34609
2024/08/29,59.20,59.70,59.20,59.40,31036
2024/08/30,59.40,59.80,59.30,59.60,29512
2024/09/02,59.70,60.00,59.40,59.80,82597
2024/09/03,59.60,59.60,58.60,58.70,145818
2024/09/04,58.70,58.70,58.20,58.30,85963
2024/09/05,58.30,58.70,58.20,58.50,36995
2024/09/06,58.70,59.00,58.70,58.90,18826
2024/09/09,58.20,58.60,58.10,58.50,46675
2024/09/10,58.80,58.90,58.30,58.50,41749
2024/09/11,58.70,58.70,58.50,58.60,18449
2024/09/12,58.70,58.70,58.30,58.30,45722
2024/09/13,58.60,58.70,58.20,58.20,62169
2024/09/16,58.30,58.80,58.30,58.60,55284
2024/09/18,58.50,60.60,58.50,59.90,226941
2024/09/19,60.50,60.70,60.20,60.60,109243
2024/09/20,60.60,60.90,60.40,60.40,84476
2024/09/23,60.40,60.40,60.00,60.10,68706
2024/09/24,60.00,60.50,59.80,59.90,45752
2024/09/25,59.90,60.00,59.70,59.90,31635
2024/09/26,59.80,60.10,59.60,59.90,29058
2024/09/27,60.00,60.30,60.00,60.30,38003
2024/09/30,60.00,60.20,59.30,59.40,116703
2024/10/01,59.40,59.60,59.30,59.40,14048
2024/10/04,59.40,59.60,59.40,59.40,20632
2024/10/07,59.40,59.70,59.30,59.50,44746
2024/10/08,59.40,59.40,59.00,59.00,57878
2024/10/09,59.00,59.30,58.70,58.80,53552
2024/10/11,58.80,59.00,58.70,58.70,28572
2024/10/14,58.60,59.10,58.60,58.70,21598
2024/10/15,58.80,59.00,58.60,58.80,35404
2024/10/16,58.80,58.90,58.70,58.70,16086
2024/10/17,58.70,58.70,58.40,58.60,66762
2024/10/18,58.50,58.50,58.30,58.40,81217
2024/10/21,58.30,58.50,58.30,58.40,7506
2024/10/22,58.40,58.50,58.20,58.30,44641
2024/10/23,58.20,58.50,58.10,58.40,35553
2024/10/24,58.50,58.70,58.40,58.40,30359
2024/10/25,58.40,58.70,58.40,58.50,31817
2024/10/28,58.60,58.70,58.50,58.50,139701
2024/10/29,58.50,58.50,58.10,58.50,62738
2024/10/30,58.20,58.60,58.20,58.60,32708
2024/11/01,58.60,59.20,58.40,59.10,41221
2024/11/04,59.10,59.20,59.00,59.10,25360
2024/11/05,58.80,59.00,58.80,58.80,53206
2024/11/06,58.80,58.80,58.60,58.80,34592
2024/11/07,58.70,58.80,58.30,58.70,48854
2024/11/08,58.80,59.10,58.80,59.00,51363
2024/11/11,58.40,58.40,54.00,54.70,681453
2024/11/12,54.00,54.00,50.60,51.80,455703
2024/11/13,51.80,52.50,51.10,52.30,146690
2024/11/14,52.30,52.30,48.65,48.80,546767
2024/11/15,48.80,50.00,48.50,48.95,243893
2024/11/18,48.00,48.10,46.30,47.05,732581
2024/11/19,47.10,47.50,46.85,47.45,347799
2024/11/20,47.45,48.50,46.55,48.05,242097
2024/11/21,48.05,50.60,48.05,49.80,203632
2024/11/22,49.95,50.60,49.95,50.00,102928
2024/11/25,50.00,50.00,49.50,49.80,44396
2024/11/26,49.80,49.95,49.75,49.80,31772
2024/11/27,49.75,49.75,49.00,49.05,93773
2024/11/28,49.15,49.15,48.90,48.95,30441
2024/11/29,48.90,49.10,48.75,49.05,38004
2024/12/02,49.05,49.20,49.00,49.00,46194
2024/12/03,49.05,49.80,49.05,49.50,39254
2024/12/04,49.60,49.85,49.60,49.70,29637
2024/12/05,49.70,49.95,49.60,49.70,31766
2024/12/06,49.75,50.00,49.60,49.60,47264
2024/12/09,49.60,49.90,49.50,49.70,76319
2024/12/10,49.80,50.00,49.60,49.60,34060
2024/12/11,49.80,51.00,49.55,49.80,82263
2024/12/12,49.80,50.80,49.80,49.85,21769
2024/12/13,49.55,49.75,49.55,49.55,25308
2024/12/16,49.55,50.40,49.35,49.35,183073
2024/12/17,49.45,49.95,49.40,49.80,32043
2024/12/18,50.90,50.90,49.45,49.50,70989
2024/12/19,49.60,53.80,49.60,51.50,275091
2024/12/20,52.80,54.30,52.50,53.50,465173
2024/12/23,54.10,54.90,53.10,53.30,323506
2024/12/24,53.00,54.00,51.00,54.00,246486
2024/12/25,53.90,54.20,52.70,54.00,317212
2024/12/26,53.40,53.70,53.30,53.50,85176
2024/12/27,53.80,53.80,52.80,53.00,237385
2024/12/30,52.30,53.00,51.50,51.80,68723
2024/12/31,51.20,52.80,51.20,51.80,156518
2025/01/02,52.10,52.40,51.50,51.70,134307
2025/01/03,51.30,52.60,50.80,52.10,184327
2025/01/06,52.00,52.20,50.90,51.30,132665
2025/01/07,51.70,52.10,50.80,52.00,161523
2025/01/08,52.00,52.00,51.40,51.60,31598
2025/01/09,51.60,51.60,50.50,50.90,40949
2025/01/10,50.50,50.50,50.30,50.30,15572
2025/01/13,50.40,50.40,49.25,49.35,93647
2025/01/14,49.35,49.50,49.20,49.40,51031
2025/01/15,49.40,49.60,49.40,49.40,45645
2025/01/16,49.65,49.65,49.60,49.65,7472
2025/01/17,49.60,50.00,49.60,49.75,39235
2025/01/20,49.90,51.10,49.90,50.50,94632
2025/01/21,50.00,50.70,49.95,50.50,61968
2025/01/22,50.50,51.70,50.50,51.10,237713
2025/02/03,51.00,51.50,50.00,50.10,123501
2025/02/04,51.10,51.10,50.30,50.40,73497
2025/02/05,50.50,51.50,50.50,50.90,131342
2025/02/06,50.70,51.50,50.70,51.40,119992
2025/02/07,51.00,52.20,50.50,52.10,442583
2025/02/10,52.50,53.20,52.00,52.30,409270
2025/02/11,52.50,52.80,51.30,52.00,172756
2025/02/12,52.00,52.20,51.60,51.80,110892
2025/02/13,51.70,51.70,50.50,50.80,273731
2025/02/14,50.50,50.80,50.40,50.60,97525
2025/02/17,50.60,51.00,50.50,50.50,163792
2025/02/18,50.60,50.70,50.40,50.70,82693
2025/02/19,50.80,51.60,50.30,51.50,312306
2025/02/20,51.40,51.80,51.10,51.50,212360
2025/02/21,51.40,51.50,51.20,51.30,60133
2025/02/24,51.80,53.40,51.60,51.80,441926
2025/02/25,52.00,55.00,51.60,54.60,769096
2025/02/26,54.80,55.10,53.60,53.80,395221
2025/02/27,53.80,55.90,53.80,54.70,652137
2025/03/03,54.00,54.10,53.00,53.50,484611
2025/03/04,53.00,53.50,52.70,53.00,207092
2025/03/05,53.50,53.50,52.50,52.50,165742
2025/03/06,52.80,52.80,52.00,52.10,224500
2025/03/07,52.10,52.80,51.80,51.90,203001
2025/03/10,52.30,52.40,51.60,52.10,223565
2025/03/11,52.00,52.40,50.80,52.10,79527
2025/03/12,51.70,52.40,51.70,52.20,86433
2025/03/13,52.90,53.10,52.00,52.30,155545
2025/03/14,52.20,52.40,51.90,52.30,122539
2025/03/17,52.80,52.80,52.20,52.30,64091
2025/03/18,52.60,52.60,52.30,52.30,87984
2025/03/19,52.20,52.30,51.80,52.10,239770
2025/03/20,52.10,52.20,51.80,52.00,202847
2025/03/21,52.20,52.20,51.10,51.20,353641
2025/03/24,51.20,51.30,50.90,51.30,90608
2025/03/25,51.40,51.40,51.00,51.20,94219
2025/03/26,51.00,51.40,50.70,51.40,165536
2025/03/27,51.00,51.00,50.50,51.00,219532
2025/03/28,51.00,51.00,50.50,50.60,84745
2025/03/31,51.00,51.00,49.40,49.65,311994
2025/04/01,47.50,47.50,46.55,47.45,287266
2025/04/02,47.85,47.85,46.95,47.50,86561
2025/04/07,42.75,43.00,42.75,42.75,751272
2025/04/08,42.00,42.00,39.00,40.00,628564
2025/04/09,39.90,39.90,36.05,36.80,356486
2025/04/10,38.55,40.45,38.55,40.45,204994
2025/04/11,40.40,41.20,39.45,40.85,175733
2025/04/14,42.15,42.15,40.70,40.70,158963
2025/04/15,40.65,41.20,40.65,41.05,102315
2025/04/16,41.10,41.10,40.75,40.80,69327
2025/04/17,40.50,40.50,40.20,40.30,44007
2025/04/18,40.25,40.50,40.20,40.35,57180
2025/04/21,40.35,40.35,39.80,40.15,62942
2025/04/22,39.50,39.75,38.85,39.30,113408
2025/04/23,40.00,40.30,39.50,39.85,117574
2025/04/24,39.90,39.95,39.50,39.80,65098
2025/04/25,39.80,40.30,39.00,39.80,124973
2025/04/28,39.75,40.70,39.75,40.25,110987
2025/04/29,40.25,40.95,40.25,40.85,67460
2025/04/30,41.00,41.25,40.60,40.80,41668
2025/05/02,40.85,42.60,40.60,42.30,170241
2025/05/05,42.30,42.30,40.00,40.15,132337
2025/05/06,40.15,40.60,40.00,40.45,28485
2025/05/07,40.45,40.50,39.80,39.95,49545
2025/05/08,40.05,40.45,40.05,40.45,44701
2025/05/09,40.45,40.95,40.45,40.80,26960
2025/05/12,40.80,41.00,40.50,40.85,48415
2025/05/13,41.00,41.60,41.00,41.60,37199
2025/05/14,42.45,43.20,42.10,43.10,85981
2025/05/15,42.95,43.00,42.00,42.20,73055
2025/05/16,42.20,42.40,42.10,42.15,43005
2025/05/19,42.65,42.65,41.80,41.80,44826
2025/05/20,41.80,41.80,41.70,41.75,15687
2025/05/21,41.80,41.80,41.60,41.70,35561
2025/05/22,41.30,41.60,41.30,41.60,22578
2025/05/23,41.60,41.60,41.40,41.50,14541
2025/05/25,41.60,41.60,41.40,41.50,14541
2025/05/26,41.60,41.60,41.40,41.50,14541
2025/05/27,41.90,41.90,40.90,41.00,6398
2025/05/28,40.80,41.00,40.65,40.90,44663
2025/05/29,40.70,40.75,40.15,40.65,103530
2025/05/31,40.90,40.90,39.95,40.05,63048
2025/06/02,40.90,40.90,39.95,40.05,63048
2025/06/03,40.00,40.05,39.50,39.80,64204
2025/06/04,39.70,39.95,39.70,39.95,18545
2025/06/05,40.05,40.30,39.90,40.30,34598
2025/06/06,39.90,40.05,39.80,40.05,8959
2025/06/10,40.45,40.90,40.00,40.40,61818
2025/06/11,39.95,40.40,39.95,40.00,61951
2025/06/12,39.95,40.45,39.85,39.95,93338
2025/06/13,39.90,40.00,39.85,39.90,17528
2025/06/16,39.80,39.95,39.60,39.90,17639
2025/06/17,39.70,39.85,39.60,39.85,32184
2025/06/18,39.95,40.05,39.75,40.05,35366
2025/06/19,39.95,40.80,39.85,40.50,69462
