日期,開盤價,最高價,最低價,收盤價,成交量
2013/10/31,40.30,40.30,40.30,40.30,1530
2013/11/01,40.30,40.60,40.30,40.30,17190
2013/11/04,40.30,40.30,40.20,40.20,5346
2013/11/05,40.30,40.95,40.20,40.95,6560
2013/11/06,40.20,40.20,40.00,40.00,5170
2013/11/07,40.40,40.50,40.40,40.50,7445
2013/11/08,40.45,40.50,40.45,40.50,8137
2013/11/11,40.50,40.60,40.20,40.20,32000
2013/11/12,40.50,40.60,40.25,40.50,31500
2013/11/13,40.50,40.60,40.20,40.50,23340
2013/11/14,40.50,40.50,40.20,40.30,17060
2013/11/15,40.50,40.60,40.50,40.60,17170
2013/11/18,40.60,40.60,40.60,40.60,6176
2013/11/19,40.00,40.60,40.00,40.20,130416
2013/11/20,40.00,40.15,40.00,40.00,52000
2013/11/21,40.05,40.20,40.05,40.20,16542
2013/11/22,40.00,40.20,40.00,40.20,14271
2013/11/25,40.00,40.00,40.00,40.00,6482
2013/11/26,40.00,40.05,40.00,40.05,3000
2013/11/27,41.00,41.00,40.05,40.05,3000
2013/11/28,40.05,41.00,40.05,40.50,11088
2013/11/29,41.00,41.00,41.00,41.00,17427
2013/12/02,41.00,41.00,40.50,40.50,21503
2013/12/03,41.00,41.00,41.00,41.00,4609
2013/12/04,41.00,41.00,40.55,40.55,8000
2013/12/05,41.00,41.00,41.00,41.00,13000
2013/12/06,40.90,43.80,40.80,40.80,11340
2013/12/09,---,---,---, ---,0
2013/12/10,40.80,40.80,40.80,40.80,5520
2013/12/11,41.50,41.50,40.00,40.70,9644
2013/12/12,40.65,40.70,40.65,40.70,8351
2013/12/13,40.50,41.00,40.50,41.00,17000
2013/12/16,40.30,40.50,40.30,40.50,3200
2013/12/17,41.00,41.00,40.50,40.50,6100
2013/12/18,40.50,40.95,40.50,40.95,9000
2013/12/19,40.95,41.00,40.95,41.00,2041
2013/12/20,41.00,41.00,41.00,41.00,3000
2013/12/23,41.00,41.00,41.00,41.00,3736
2013/12/24,41.00,41.00,41.00,41.00,2384
2013/12/25,---,---,---, ---,54
2013/12/26,41.00,41.00,41.00,41.00,4244
2013/12/27,41.00,41.20,41.00,41.20,3794
2013/12/30,41.20,41.20,41.20,41.20,11701
2013/12/31,---,---,---, ---,300
2014/01/02,41.00,41.20,41.00,41.20,12302
2014/01/03,41.05,41.05,41.05,41.05,5000
2014/01/06,43.65,43.65,43.65,43.65,1700
2014/01/07,42.50,42.50,42.50,42.50,1000
2014/01/08,42.50,42.50,42.50,42.50,1500
2014/01/09,---,---,---, ---,631
2014/01/10,42.40,42.40,41.15,42.30,3500
2014/01/13,---,---,---, ---,501
2014/01/14,41.35,41.35,41.35,41.35,1532
2014/01/15,43.80,43.80,43.80,43.80,1000
2014/01/16,---,---,---, ---,1
2014/01/17,---,---,---, ---,0
2014/01/20,43.90,43.90,43.40,43.40,2177
2014/01/21,43.40,46.40,42.50,42.50,64202
2014/01/22,43.10,43.10,41.05,41.05,12400
2014/01/23,42.70,42.70,41.25,41.25,5500
2014/01/24,41.80,41.85,41.60,41.60,4000
2014/01/27,41.30,41.70,41.30,41.45,9500
2014/02/05,41.55,41.55,41.55,41.55,3802
2014/02/06,43.75,43.75,43.75,43.75,1000
2014/02/07,41.70,42.35,41.70,42.35,5000
2014/02/10,42.35,43.85,42.35,43.85,3228
2014/02/11,---,---,---, ---,1
2014/02/12,42.00,42.50,42.00,42.50,7625
2014/02/13,42.10,42.40,42.00,42.40,11065
2014/02/14,42.00,42.20,42.00,42.10,16000
2014/02/17,42.50,42.60,42.00,42.60,5000
2014/02/18,43.40,43.40,43.00,43.00,5817
2014/02/19,45.50,45.50,45.50,45.50,1221
2014/02/20,---,---,---, ---,1
2014/02/21,43.00,44.30,43.00,44.30,2850
2014/02/24,43.80,43.80,43.80,43.80,1331
2014/02/25,43.00,43.00,43.00,43.00,2000
2014/02/26,43.00,43.00,43.00,43.00,10019
2014/02/27,43.10,43.10,43.10,43.10,5000
2014/03/03,43.10,43.10,43.00,43.00,6001
2014/03/04,43.00,43.00,43.00,43.00,7000
2014/03/05,43.00,43.00,43.00,43.00,12229
2014/03/06,43.00,43.00,43.00,43.00,8010
2014/03/07,43.20,43.20,42.50,42.50,3159
2014/03/10,42.50,43.00,39.55,40.50,90305
2014/03/11,40.50,42.70,40.50,42.70,13740
2014/03/12,---,---,---, ---,501
2014/03/13,42.00,42.35,42.00,42.35,6987
2014/03/14,42.80,42.80,42.80,42.80,2003
2014/03/17,---,---,---, ---,14
2014/03/18,---,---,---, ---,352
2014/03/19,41.10,41.70,41.00,41.70,15178
2014/03/20,---,---,---, ---,571
2014/03/21,44.20,44.20,42.00,42.00,6301
2014/03/24,42.20,42.20,41.00,41.50,9005
2014/03/25,42.05,42.05,42.05,42.05,3279
2014/03/26,---,---,---, ---,170
2014/03/27,41.80,41.80,41.30,41.30,3171
2014/03/28,41.50,41.50,41.20,41.40,12001
2014/03/31,41.40,41.55,41.40,41.55,5001
2014/04/01,41.15,41.50,41.00,41.50,27000
2014/04/02,41.70,41.80,41.20,41.80,23387
2014/04/03,41.40,41.40,41.40,41.40,3000
2014/04/07,---,---,---, ---,1
2014/04/08,---,---,---, ---,170
2014/04/09,41.60,41.60,41.60,41.60,1001
2014/04/10,41.60,41.60,41.50,41.50,4000
2014/04/11,41.00,41.30,41.00,41.30,4000
2014/04/14,41.60,41.60,41.60,41.60,1264
2014/04/15,41.65,41.85,41.65,41.85,6001
2014/04/16,41.85,42.00,41.85,41.95,19128
2014/04/17,42.00,42.00,42.00,42.00,2850
2014/04/18,41.70,41.70,41.70,41.70,3350
2014/04/21,41.20,41.20,40.50,40.80,6318
2014/04/22,---,---,---, ---,529
2014/04/23,---,---,---, ---,380
2014/04/24,41.85,41.85,41.85,41.85,2126
2014/04/25,---,---,---, ---,219
2014/04/28,40.80,41.90,40.80,41.90,4000
2014/04/29,---,---,---, ---,0
2014/04/30,---,---,---, ---,0
2014/05/02,---,---,---, ---,0
2014/05/05,42.00,42.00,42.00,42.00,1007
2014/05/06,42.00,42.00,40.85,41.00,4002
2014/05/07,40.95,40.95,40.95,40.95,1000
2014/05/08,40.95,40.95,40.90,40.90,2003
2014/05/09,40.95,40.95,40.95,40.95,1000
2014/05/12,41.00,41.00,41.00,41.00,1005
2014/05/13,40.80,40.80,40.80,40.80,3000
2014/05/14,41.00,41.00,40.80,40.80,14000
2014/05/15,41.00,41.50,41.00,41.50,6000
2014/05/16,41.00,41.00,41.00,41.00,2252
2014/05/19,41.25,42.15,41.25,42.15,3000
2014/05/20,---,---,---, ---,0
2014/05/21,41.00,41.85,40.95,41.85,5000
2014/05/22,41.80,41.80,41.80,41.80,2000
2014/05/23,41.80,41.80,41.10,41.10,2700
2014/05/26,41.05,41.30,41.05,41.30,10000
2014/05/27,41.10,41.45,41.10,41.45,3000
2014/05/28,41.00,41.45,41.00,41.45,6000
2014/05/29,41.05,41.70,41.05,41.70,9200
2014/05/30,41.25,41.45,41.10,41.45,5026
2014/06/03,41.10,41.10,41.10,41.10,3162
2014/06/04,41.10,41.10,41.05,41.05,2000
2014/06/05,41.10,41.10,41.05,41.05,9000
2014/06/06,41.10,41.70,41.10,41.70,3263
2014/06/09,---,---,---, ---,0
2014/06/10,41.10,41.25,41.05,41.25,14000
2014/06/11,41.05,41.05,41.00,41.00,5121
2014/06/12,41.00,41.05,41.00,41.00,30200
2014/06/13,41.05,41.10,41.00,41.10,10278
2014/06/16,41.10,41.10,41.05,41.10,20409
2014/06/17,41.05,41.10,40.05,40.50,68445
2014/06/18,40.50,41.55,40.20,41.55,64000
2014/06/19,40.55,41.00,40.05,40.60,102136
2014/06/20,40.65,40.80,40.05,40.05,66250
2014/06/23,40.05,40.20,40.05,40.20,2000
2014/06/24,40.20,40.20,40.00,40.05,65000
2014/06/25,40.15,40.20,39.55,39.65,280000
2014/06/26,40.85,41.00,40.85,40.90,15001
2014/06/27,41.00,41.05,41.00,41.00,16000
2014/06/30,41.05,41.30,41.05,41.30,7087
2014/07/01,41.30,42.00,41.30,41.50,28360
2014/07/02,41.50,41.50,41.20,41.20,8013
2014/07/03,41.50,41.50,41.50,41.50,2000
2014/07/04,41.20,41.25,41.15,41.15,13000
2014/07/07,41.20,41.25,41.15,41.15,73491
2014/07/08,41.20,41.40,40.50,41.15,69633
2014/07/09,42.00,42.00,41.20,41.35,60642
2014/07/10,38.30,39.00,37.30,39.00,37523
2014/07/11,39.00,40.50,38.25,39.10,14700
2014/07/14,38.60,40.00,38.60,38.85,17100
2014/07/15,40.50,40.50,39.05,40.40,12038
2014/07/16,39.50,40.00,39.35,39.55,22000
2014/07/17,39.50,40.20,39.10,39.60,23093
2014/07/18,39.90,40.00,39.60,39.60,6000
2014/07/21,39.60,40.00,39.00,40.00,26143
2014/07/22,39.60,39.60,39.60,39.60,3000
2014/07/24,39.60,39.80,39.15,39.60,14000
2014/07/25,39.90,39.95,39.60,39.95,23000
2014/07/28,39.65,39.65,39.10,39.60,16000
2014/07/29,39.60,39.60,39.60,39.60,11000
2014/07/30,39.60,39.70,39.30,39.60,20000
2014/07/31,39.05,39.75,39.05,39.70,20200
2014/08/01,39.60,39.60,39.30,39.40,41750
2014/08/04,36.65,39.60,36.65,39.40,50560
2014/08/05,39.00,39.00,38.90,38.90,25000
2014/08/06,39.00,39.00,38.50,38.50,27100
2014/08/07,38.50,38.50,38.50,38.50,5000
2014/08/08,38.95,38.95,38.60,38.60,3000
2014/08/11,38.60,38.60,38.00,38.00,35500
2014/08/12,38.20,38.20,38.20,38.20,6186
2014/08/13,38.20,38.25,38.10,38.25,8130
2014/08/14,38.35,38.40,38.25,38.30,6197
2014/08/15,38.30,38.30,38.25,38.30,4778
2014/08/18,38.40,38.80,38.30,38.80,9807
2014/08/19,38.80,38.80,38.25,38.30,8181
2014/08/20,39.70,39.70,38.35,39.40,4000
2014/08/21,---,---,---, ---,10
2014/08/22,38.15,39.00,38.15,38.50,8000
2014/08/25,38.50,39.10,38.50,38.50,11908
2014/08/26,38.50,38.95,38.50,38.85,6761
2014/08/27,38.80,38.80,38.55,38.60,15602
2014/08/28,38.60,39.00,38.55,38.55,14226
2014/08/29,38.55,38.60,38.55,38.60,14094
2014/09/01,39.00,39.00,38.65,38.95,3198
2014/09/02,38.30,39.10,38.30,38.80,15092
2014/09/03,38.70,38.80,38.60,38.80,7949
2014/09/04,38.80,38.80,38.70,38.70,4000
2014/09/05,38.80,38.80,38.40,38.55,8064
2014/09/09,38.60,38.60,38.40,38.60,10018
2014/09/10,38.60,38.75,38.60,38.75,12400
2014/09/11,38.60,38.65,38.60,38.60,7000
2014/09/12,38.60,38.70,38.60,38.70,5000
2014/09/15,38.60,38.60,38.60,38.60,3000
2014/09/16,38.60,38.60,38.60,38.60,3128
2014/09/17,38.60,38.60,38.60,38.60,1100
2014/09/18,38.65,38.90,38.60,38.90,4010
2014/09/19,38.90,38.90,38.65,38.65,2239
2014/09/22,---,---,---, ---,161
2014/09/23,38.85,39.00,38.85,39.00,3268
2014/09/24,38.85,38.85,38.60,38.60,12093
2014/09/25,38.55,38.90,38.55,38.90,6100
2014/09/26,---,---,---, ---,61
2014/09/29,38.50,38.50,38.50,38.50,2000
2014/09/30,38.90,38.90,38.90,38.90,2377
2014/10/01,---,---,---, ---,100
2014/10/02,38.60,38.60,38.60,38.60,2000
2014/10/03,39.20,39.20,38.60,38.60,10181
2014/10/06,38.90,38.90,38.90,38.90,2850
2014/10/07,38.95,39.00,38.95,39.00,7140
2014/10/08,39.10,39.30,39.10,39.30,3008
2014/10/09,38.65,38.65,38.60,38.60,2200
2014/10/13,38.40,38.60,38.40,38.60,4000
2014/10/14,38.60,38.60,38.60,38.60,5000
2014/10/15,38.60,38.60,38.60,38.60,6200
2014/10/16,38.95,39.00,38.95,39.00,3000
2014/10/17,38.65,38.85,38.65,38.85,2000
2014/10/20,38.70,38.80,38.60,38.80,7822
2014/10/21,38.80,38.80,38.60,38.60,7000
2014/10/22,38.60,38.60,38.60,38.60,7000
2014/10/23,38.60,38.90,38.50,38.60,11000
2014/10/24,38.60,38.60,38.60,38.60,8000
2014/10/27,38.65,38.65,38.60,38.60,2061
2014/10/28,38.60,38.60,38.60,38.60,9755
2014/10/29,38.70,38.70,38.40,38.40,14000
2014/10/30,38.60,38.60,38.60,38.60,3100
2014/10/31,38.60,38.60,38.60,38.60,5001
2014/11/03,---,---,---, ---,326
2014/11/04,38.60,38.60,38.60,38.60,4000
2014/11/05,38.60,38.60,38.60,38.60,5474
2014/11/06,38.60,38.60,38.60,38.60,1777
2014/11/07,---,---,---, ---,0
2014/11/10,---,---,---, ---,0
2014/11/11,---,---,---, ---,0
2014/11/12,38.60,38.70,38.60,38.70,5010
2014/11/13,---,---,---, ---,0
2014/11/14,38.70,38.70,38.70,38.70,3293
2014/11/17,38.60,38.60,38.60,38.60,5995
2014/11/18,38.60,38.60,38.60,38.60,1600
2014/11/19,38.60,38.60,38.60,38.60,2000
2014/11/20,38.60,38.60,38.40,38.40,10000
2014/11/21,---,---,---, ---,0
2014/11/24,38.50,38.80,38.40,38.80,8224
2014/11/25,38.50,38.50,38.50,38.50,5385
2014/11/26,---,---,---, ---,504
2014/11/27,38.70,38.70,38.70,38.70,1600
2014/11/28,38.55,38.55,38.55,38.55,1002
2014/12/01,---,---,---, ---,9
2014/12/02,---,---,---, ---,301
2014/12/03,38.70,38.70,38.70,38.70,1001
2014/12/04,---,---,---, ---,0
2014/12/05,---,---,---, ---,1
2014/12/08,38.10,38.50,38.10,38.50,11100
2014/12/09,38.50,38.50,38.50,38.50,1187
2014/12/10,38.40,38.50,38.40,38.40,10003
2014/12/11,38.50,38.50,38.40,38.50,4000
2014/12/12,---,---,---, ---,0
2014/12/15,---,---,---, ---,5
2014/12/16,39.00,39.00,38.40,38.40,2498
2014/12/17,38.30,38.45,38.30,38.45,2000
2014/12/18,38.50,38.50,38.00,38.00,3100
2014/12/19,38.10,38.50,38.05,38.50,10001
2014/12/22,38.50,38.50,38.50,38.50,1000
2014/12/23,38.50,38.50,38.50,38.50,5100
2014/12/24,37.60,38.90,37.60,38.90,2085
2014/12/25,39.50,39.50,38.15,38.85,10000
2014/12/26,38.80,38.80,38.80,38.80,1819
2014/12/27,---,---,---, ---,0
2014/12/29,38.80,38.80,38.80,38.80,1375
2014/12/30,38.80,38.80,38.80,38.80,1001
2014/12/31,38.80,39.00,38.50,38.50,7443
2015/01/05,38.50,38.85,38.35,38.35,5050
2015/01/06,38.35,38.45,38.35,38.45,3371
2015/01/07,39.00,39.00,38.20,38.80,10001
2015/01/08,38.70,38.70,38.70,38.70,1500
2015/01/09,38.80,38.80,38.80,38.80,3000
2015/01/12,38.40,38.85,38.30,38.80,12000
2015/01/13,38.75,38.75,38.75,38.75,2001
2015/01/14,---,---,---, ---,256
2015/01/15,---,---,---, ---,0
2015/01/16,38.50,38.50,38.35,38.35,7000
2015/01/19,38.40,38.65,38.40,38.65,2000
2015/01/20,---,---,---, ---,0
2015/01/21,38.50,38.50,38.50,38.50,1100
2015/01/22,---,---,---, ---,0
2015/01/23,38.50,38.50,38.50,38.50,3000
2015/01/26,38.50,38.50,38.40,38.40,5001
2015/01/27,38.50,38.50,38.35,38.40,9000
2015/01/28,38.90,38.90,38.40,38.40,6100
2015/01/29,38.95,38.95,38.95,38.95,1130
2015/01/30,38.45,38.45,38.45,38.45,1000
2015/02/02,38.80,39.00,38.80,39.00,6080
2015/02/03,39.00,39.00,39.00,39.00,2801
2015/02/04,38.80,39.00,38.80,39.00,6000
2015/02/05,38.90,38.90,38.80,38.90,10001
2015/02/06,38.90,39.00,38.90,39.00,2000
2015/02/09,---,---,---, ---,1
2015/02/10,38.70,38.90,38.60,38.90,5000
2015/02/11,39.00,39.00,38.60,38.60,4000
2015/02/12,38.65,39.00,38.60,38.60,7100
2015/02/13,38.90,38.90,38.90,38.90,1124
2015/02/24,---,---,---, ---,0
2015/02/25,38.80,40.05,38.80,39.00,20000
2015/02/26,---,---,---, ---,0
2015/03/02,---,---,---, ---,1
2015/03/03,38.65,39.00,38.65,39.00,10000
2015/03/04,39.00,39.00,38.90,38.95,11000
2015/03/05,39.75,39.75,38.80,39.00,9796
2015/03/06,39.80,39.80,39.00,39.00,5004
2015/03/09,38.90,39.00,38.85,39.00,6157
2015/03/10,38.65,38.90,38.65,38.90,4027
2015/03/11,38.80,38.80,38.65,38.65,4001
2015/03/12,38.80,39.80,38.80,39.15,10502
2015/03/13,39.10,39.50,39.00,39.00,17002
2015/03/16,39.00,39.00,38.15,39.00,42186
2015/03/17,38.60,39.10,38.50,39.00,26026
2015/03/18,38.85,39.10,38.65,38.65,13079
2015/03/19,38.65,39.20,38.60,38.90,35510
2015/03/20,39.25,39.25,38.65,38.65,21000
2015/03/23,38.70,38.80,38.70,38.70,45004
2015/03/24,38.80,38.85,38.70,38.70,11297
2015/03/25,38.75,39.00,38.70,39.00,46662
2015/03/26,39.00,39.20,39.00,39.00,9473
2015/03/27,39.10,39.10,38.80,38.80,10100
2015/03/30,39.00,39.00,38.95,38.95,5000
2015/03/31,38.95,39.25,38.95,39.25,8029
2015/04/01,39.25,39.25,39.00,39.25,8001
2015/04/02,39.10,39.25,39.00,39.00,17128
2015/04/07,39.20,39.20,39.00,39.10,16004
2015/04/08,39.00,39.25,39.00,39.25,8698
2015/04/09,39.35,39.35,39.00,39.00,9011
2015/04/10,39.00,39.10,39.00,39.05,12344
2015/04/13,39.05,39.15,39.00,39.15,26999
2015/04/14,39.15,39.15,39.00,39.00,15007
2015/04/15,39.00,39.20,39.00,39.20,5200
2015/04/16,39.15,39.15,39.15,39.15,5002
2015/04/17,39.15,39.15,39.10,39.10,12000
2015/04/20,39.35,39.35,39.35,39.35,3071
2015/04/21,39.40,39.40,39.40,39.40,1002
2015/04/22,---,---,---,---,2
2015/04/23,39.10,39.35,39.10,39.35,3174
2015/04/24,38.85,39.35,38.85,39.35,2000
2015/04/27,---,---,---, ---,0
2015/04/28,39.90,39.90,39.05,39.05,2000
2015/04/29,39.30,39.30,39.25,39.30,11000
2015/04/30,39.30,39.30,39.30,39.30,2908
2015/05/04,39.35,39.45,39.30,39.35,8000
2015/05/05,39.30,39.50,39.25,39.50,18000
2015/05/06,38.65,40.80,38.65,39.20,22352
2015/05/07,40.35,40.35,39.25,39.25,6018
2015/05/08,39.90,40.50,39.90,40.50,17101
2015/05/11,40.00,40.00,40.00,40.00,10295
2015/05/12,40.00,40.00,39.60,39.60,2000
2015/05/13,40.30,40.45,39.30,39.35,15287
2015/05/14,---,---,---, ---,8
2015/05/15,40.85,40.85,39.45,39.45,2100
2015/05/18,39.45,39.50,39.45,39.50,9092
2015/05/19,---,---,---, ---,8
2015/05/20,40.75,40.75,39.80,39.80,2100
2015/05/21,---,---,---, ---,99
2015/05/22,40.00,40.00,39.50,39.50,3099
2015/05/25,39.85,39.95,39.60,39.60,4000
2015/05/26,39.75,40.05,39.75,39.80,4000
2015/05/27,39.95,40.00,39.85,39.85,3647
2015/05/28,39.20,40.00,39.20,39.50,3375
2015/05/29,39.50,39.80,39.50,39.80,9000
2015/06/01,39.80,39.80,39.80,39.80,1200
2015/06/02,39.80,39.80,39.35,39.35,6000
2015/06/03,39.60,39.60,39.35,39.35,8025
2015/06/04,39.50,39.50,39.35,39.35,6000
2015/06/05,41.20,41.20,39.40,39.40,2008
2015/06/08,39.65,39.65,39.45,39.45,2000
2015/06/09,39.45,39.45,39.40,39.40,2000
2015/06/10,39.45,39.45,39.20,39.20,4000
2015/06/11,39.00,39.30,39.00,39.10,11025
2015/06/12,39.15,39.20,39.05,39.05,3000
2015/06/15,39.15,39.20,39.05,39.15,10000
2015/06/16,39.15,39.20,39.00,39.00,9649
2015/06/17,39.00,39.10,38.50,38.55,11601
2015/06/18,39.00,39.00,38.60,38.70,7000
2015/06/22,39.20,39.20,38.70,38.70,9375
2015/06/23,39.20,39.20,38.70,38.70,7026
2015/06/24,39.15,39.15,38.80,38.80,3060
2015/06/25,39.00,39.00,39.00,39.00,1003
2015/06/26,39.00,39.85,39.00,39.05,3500
2015/06/29,---,---,---, ---,0
2015/06/30,---,---,---, ---,0
2015/07/01,---,---,---, ---,0
2015/07/02,39.50,39.50,39.30,39.50,6018
2015/07/03,39.50,39.50,39.50,39.50,1050
2015/07/06,39.70,39.90,39.70,39.90,3194
2015/07/07,40.00,41.25,40.00,40.05,10050
2015/07/08,40.95,40.95,40.10,40.10,2001
2015/07/09,40.75,40.75,40.10,40.10,5000
2015/07/13,40.20,41.65,40.20,41.15,18649
2015/07/14,38.00,38.00,37.10,37.90,16736
2015/07/15,37.00,37.50,37.00,37.50,2020
2015/07/16,37.50,37.50,37.50,37.50,1200
2015/07/17,37.00,37.10,37.00,37.10,2009
2015/07/20,37.20,37.20,37.10,37.10,3475
2015/07/21,37.50,37.50,36.65,37.50,9268
2015/07/22,---,---,---, ---,819
2015/07/23,37.50,37.50,37.50,37.50,11470
2015/07/24,---,---,---, ---,0
2015/07/27,37.50,37.50,37.50,37.50,4050
2015/07/28,37.50,37.50,37.50,37.50,6000
2015/07/29,---,---,---, ---,151
2015/07/30,37.80,37.80,37.80,37.80,1000
2015/07/31,37.80,38.00,37.40,37.40,14000
2015/08/03,---,---,---, ---,0
2015/08/04,38.00,38.00,38.00,38.00,3000
2015/08/05,---,---,---, ---,200
2015/08/06,37.05,38.00,37.05,38.00,6307
2015/08/07,---,---,---, ---,0
2015/08/10,---,---,---, ---,0
2015/08/11,37.80,37.80,37.35,37.35,9000
2015/08/12,37.45,37.45,37.40,37.40,6000
2015/08/13,---,---,---, ---,0
2015/08/14,37.70,37.70,37.30,37.30,3000
2015/08/17,37.40,37.40,36.80,36.80,9487
2015/08/18,36.85,37.45,36.85,37.45,14126
2015/08/19,36.80,36.80,36.70,36.70,5766
2015/08/20,36.50,36.60,36.50,36.60,5200
2015/08/21,36.60,36.60,36.60,36.60,16780
2015/08/24,36.50,36.50,35.10,35.10,44167
2015/08/25,34.20,35.10,34.20,35.10,22018
2015/08/26,35.10,35.10,35.10,35.10,13261
2015/08/27,35.10,35.20,35.10,35.20,5108
2015/08/28,35.60,35.60,35.60,35.60,1138
2015/08/31,35.60,35.60,35.60,35.60,8200
2015/09/01,35.70,35.70,35.70,35.70,1250
2015/09/02,35.50,36.00,35.50,36.00,6450
2015/09/03,36.00,36.00,36.00,36.00,3150
2015/09/04,36.00,36.00,35.70,35.70,3059
2015/09/07,36.00,36.00,36.00,36.00,5000
2015/09/08,35.85,36.20,35.85,36.20,2000
2015/09/09,---,---,---, ---,0
2015/09/10,36.20,36.20,36.20,36.20,1245
2015/09/11,36.20,36.30,36.20,36.30,6000
2015/09/14,36.30,36.30,36.30,36.30,2245
2015/09/15,36.30,36.30,36.25,36.30,10050
2015/09/16,36.00,36.10,36.00,36.10,5000
2015/09/17,36.15,36.15,36.15,36.15,3000
2015/09/18,36.15,36.15,36.15,36.15,2000
2015/09/21,36.15,36.20,36.15,36.20,4000
2015/09/22,36.20,36.25,36.20,36.25,6039
2015/09/23,36.20,36.25,36.20,36.25,8000
2015/09/24,36.25,36.25,36.25,36.25,6000
2015/09/25,36.25,36.25,36.25,36.25,3001
2015/09/30,36.25,36.25,36.25,36.25,5000
2015/10/01,---,---,---, ---,0
2015/10/02,36.20,36.20,36.20,36.20,3006
2015/10/05,36.50,36.50,36.15,36.20,12005
2015/10/06,36.05,36.50,36.00,36.20,15000
2015/10/07,36.20,36.30,36.10,36.30,12437
2015/10/08,36.35,36.40,36.30,36.30,7030
2015/10/12,36.40,36.40,36.40,36.40,1210
2015/10/13,---,---,---, ---,0
2015/10/14,---,---,---, ---,0
2015/10/15,---,---,---, ---,272
2015/10/16,36.40,36.55,36.40,36.50,5000
2015/10/19,---,---,---, ---,300
2015/10/20,---,---,---, ---,188
2015/10/21,---,---,---, ---,192
2015/10/22,36.10,36.90,36.10,36.90,3030
2015/10/23,---,---,---, ---,0
2015/10/26,---,---,---, ---,15
2015/10/27,36.85,36.90,36.80,36.90,12000
2015/10/28,---,---,---, ---,0
2015/10/29,36.50,36.50,36.50,36.50,1000
2015/10/30,---,---,---, ---,0
2015/11/02,36.45,36.45,36.45,36.45,2000
2015/11/03,36.15,36.30,36.15,36.30,2415
2015/11/04,38.80,38.80,36.40,36.40,3240
2015/11/05,36.10,36.85,36.10,36.85,2224
2015/11/06,37.00,37.00,37.00,37.00,1055
2015/11/09,---,---,---, ---,80
2015/11/10,---,---,---, ---,65
2015/11/11,35.35,36.50,35.35,36.50,2210
2015/11/12,36.55,36.55,36.55,36.55,1000
2015/11/13,36.00,37.25,36.00,37.25,6180
2015/11/16,38.30,38.30,36.50,36.50,2252
2015/11/17,37.80,37.80,36.10,36.30,5400
2015/11/18,36.00,36.00,35.55,35.55,25200
2015/11/19,35.55,35.55,34.55,35.55,16306
2015/11/20,36.80,36.80,35.70,36.30,3833
2015/11/23,34.7,37.45,34.7,37.45,4000
2015/11/24,36.50,36.50,35.00,35.55,22000
2015/11/25,35.00,35.10,35.00,35.00,3129
2015/11/26,34.50,35.10,34.50,35.10,10000
2015/11/27,35.10,38.60,35.10,37.00,24000
2015/11/30,37.00,37.00,35.40,35.40,13135
2015/12/01,35.40,36.00,35.40,36.00,3000
2015/12/02,35.05,35.05,35.05,35.05,1150
2015/12/03,35.65,35.65,35.65,35.65,1000
2015/12/04,36.30,36.30,36.30,36.30,1000
2015/12/07,35.20,35.20,35.20,35.20,1000
2015/12/08,35.20,35.20,35.20,35.20,4100
2015/12/09,---,---,---, ---,0
2015/12/10,35.20,35.20,35.20,35.20,1000
2015/12/11,34.45,34.50,34.45,34.45,6317
2015/12/14,34.40,34.50,34.00,34.00,9000
2015/12/15,34.00,34.00,33.90,34.00,6300
2015/12/16,34.05,34.05,34.00,34.00,2250
2015/12/17,34.00,34.00,33.85,33.85,3000
2015/12/18,33.50,34.00,33.50,34.00,504000
2015/12/21,34.00,34.00,33.40,33.95,5219
2015/12/22,---,---,---, ---,0
2015/12/23,34.00,34.00,34.00,34.00,1000
2015/12/24,---,---,---, ---,0
2015/12/25,34.00,34.00,34.00,34.00,5000
2015/12/28,34.00,34.00,33.90,33.90,2000
2015/12/29,34.45,34.45,33.75,33.75,2000
2015/12/30,33.70,33.70,33.65,33.70,4000
2015/12/31,33.95,33.95,33.95,33.95,1000
2016/01/04,33.80,33.80,33.80,33.80,1050
2016/01/05,33.40,33.40,33.40,33.40,1000
2016/01/06,32.50,32.50,32.50,32.50,1000
2016/01/07,32.50,32.60,32.50,32.60,2300
2016/01/08,32.75,32.75,32.70,32.70,2000
2016/01/11,32.00,32.00,31.75,31.85,4000
2016/01/12,31.85,31.90,31.85,31.90,2000
2016/01/13,32.45,32.45,31.90,31.90,5110
2016/01/14,---,---,---, ---,0
2016/01/15,31.90,31.90,31.25,31.25,5000
2016/01/18,---,---,---, ---,0
2016/01/19,---,---,---, ---,0
2016/01/20,---,---,---, ---,0
2016/01/21,---,---,---, ---,0
2016/01/22,32.10,32.10,31.05,31.05,5210
2016/01/25,31.20,31.25,31.20,31.25,4000
2016/01/26,31.20,31.25,31.20,31.25,3000
2016/01/27,31.05,31.05,31.05,31.05,2000
2016/01/28,31.20,31.20,31.20,31.20,1000
2016/01/29,---,---,---, ---,0
2016/01/30,31.75,31.75,31.05,31.05,2209
2016/02/01,31.05,31.10,31.00,31.10,5000
2016/02/02,31.10,31.75,30.15,31.75,10010
2016/02/03,33.15,33.15,31.15,31.15,2000
2016/02/15,---,---,---, ---,100
2016/02/16,33.20,33.20,31.20,31.20,2000
2016/02/17,32.85,32.85,31.50,31.50,3001
2016/02/18,32.85,32.85,32.50,32.65,13010
2016/02/19,---,---,---, ---,0
