日期,開盤價,最高價,最低價,收盤價,成交量
2019/06/26,13.45,13.65,13.45,13.65,21830
2019/06/27,13.65,13.65,13.60,13.60,8280
2019/06/28,13.50,13.60,13.50,13.60,10400
2019/07/01,13.60,13.75,13.60,13.70,20329
2019/07/02,13.65,13.70,13.65,13.65,18453
2019/07/03,13.65,13.65,13.65,13.65,8528
2019/07/04,13.65,13.75,13.65,13.70,6800
2019/07/05,13.70,13.95,13.70,13.90,45650
2019/07/08,13.90,13.90,13.75,13.75,19330
2019/07/09,13.90,13.90,13.80,13.80,30200
2019/07/10,13.85,13.85,13.75,13.75,20183
2019/07/11,13.75,13.75,13.40,13.50,59545
2019/07/12,13.50,13.50,13.45,13.50,20000
2019/07/15,13.50,13.50,13.45,13.45,24469
2019/07/16,13.45,13.50,13.45,13.50,14000
2019/07/17,13.50,13.50,13.50,13.50,1240
2019/07/18,13.50,13.50,13.45,13.45,12781
2019/07/19,13.45,13.50,13.45,13.45,16001
2019/07/22,13.50,13.60,13.50,13.60,29002
2019/07/23,13.45,13.65,13.45,13.65,14101
2019/07/24,13.65,13.70,13.50,13.55,34017
2019/07/25,13.55,13.80,13.55,13.80,48000
2019/07/26,13.90,15.15,13.90,15.15,440551
2019/07/29,16.65,16.65,16.65,16.65,297138
2019/07/30,17.20,17.90,16.75,17.15,1331393
2019/07/31,17.00,17.00,16.15,16.65,370763
2019/08/01,16.60,16.60,15.80,15.80,271170
2019/08/02,15.70,15.70,14.80,14.90,369150
2019/08/05,14.70,14.75,14.45,14.60,156700
2019/08/06,14.40,15.90,14.25,14.90,240402
2019/08/07,14.90,15.10,14.60,14.60,130000
2019/08/08,14.65,15.25,14.35,14.35,194197
2019/08/12,14.55,14.55,14.25,14.30,87300
2019/08/13,14.25,14.45,14.25,14.25,45100
2019/08/14,14.35,14.40,14.00,14.15,227000
2019/08/15,14.00,14.15,13.55,14.10,85000
2019/08/16,14.10,14.45,14.10,14.45,56060
2019/08/19,14.55,14.85,14.40,14.75,1279201
2019/08/20,15.00,15.10,14.65,14.80,183001
2019/08/21,14.90,15.05,14.70,14.80,130212
2019/08/22,14.75,14.75,14.40,14.45,52101
2019/08/23,14.55,14.70,14.50,14.55,29200
2019/08/26,14.20,14.35,14.15,14.20,59401
2019/08/27,14.35,14.85,14.35,14.40,120201
2019/08/28,14.25,14.25,14.05,14.15,54000
2019/08/29,14.15,14.15,14.05,14.05,32000
2019/08/30,14.45,14.50,14.25,14.45,82200
2019/09/02,14.50,14.50,14.35,14.35,19557
2019/09/03,14.35,14.35,14.25,14.25,27401
2019/09/04,14.30,14.40,14.25,14.25,43202
2019/09/05,14.25,14.55,14.25,14.45,67201
2019/09/06,14.45,14.50,14.30,14.50,57203
2019/09/09,14.50,14.50,14.30,14.40,21602
2019/09/10,14.50,14.65,14.40,14.50,41100
2019/09/11,14.45,14.45,14.35,14.45,26000
2019/09/12,14.40,14.50,14.40,14.45,22454
2019/09/16,14.35,14.45,14.35,14.40,12204
2019/09/17,14.35,14.40,14.30,14.40,14400
2019/09/18,14.30,14.45,14.30,14.45,14301
2019/09/19,14.45,14.80,14.30,14.70,124001
2019/09/20,14.85,14.90,14.55,14.65,61850
2019/09/23,14.70,14.70,14.30,14.35,86153
2019/09/24,14.35,14.40,14.25,14.25,60089
2019/09/25,14.30,14.30,14.20,14.20,8201
2019/09/26,14.30,14.30,14.15,14.15,22000
2019/09/27,14.30,14.30,14.15,14.20,11079
2019/10/01,14.10,14.20,14.00,14.00,28159
2019/10/02,14.10,14.15,13.80,14.15,34001
2019/10/03,14.30,14.30,14.00,14.10,36001
2019/10/04,14.10,14.10,13.85,13.85,24000
2019/10/07,14.10,15.20,14.10,14.80,759707
2019/10/08,14.65,15.65,14.35,14.45,942070
2019/10/09,14.50,14.85,14.40,14.65,151377
2019/10/14,14.75,15.50,14.75,15.05,263000
2019/10/15,15.05,15.40,14.45,14.50,392000
2019/10/16,14.60,14.60,14.15,14.20,128759
2019/10/17,14.20,14.25,14.15,14.20,30500
2019/10/18,14.20,14.20,14.10,14.15,30270
2019/10/21,14.15,14.15,14.00,14.05,60329
2019/10/22,13.95,14.75,13.95,14.50,201158
2019/10/23,14.70,14.70,14.40,14.40,38071
2019/10/24,14.50,15.40,14.15,14.20,578856
2019/10/25,14.20,14.20,14.00,14.00,192297
2019/10/28,14.10,14.10,13.85,13.95,80000
2019/10/29,13.95,14.00,13.80,13.85,137006
2019/10/30,13.80,14.90,13.80,14.70,362780
2019/10/31,14.70,15.35,14.55,14.80,336120
2019/11/01,14.60,14.80,14.45,14.55,151461
2019/11/04,14.70,14.70,14.30,14.30,61672
2019/11/05,14.30,14.35,14.30,14.35,31665
2019/11/06,14.35,14.35,14.15,14.25,23490
2019/11/07,14.25,14.25,14.10,14.10,23011
2019/11/08,14.15,14.15,14.00,14.05,55334
2019/11/11,14.05,14.05,13.90,13.90,28919
2019/11/12,13.90,14.00,13.90,14.00,21284
2019/11/13,14.05,14.10,13.90,14.10,37100
2019/11/14,14.10,14.10,13.90,13.95,21224
2019/11/15,13.95,14.00,13.95,14.00,44001
2019/11/18,14.00,14.00,13.85,13.95,65542
2019/11/19,14.05,14.10,13.95,14.00,38000
2019/11/20,14.00,14.00,13.80,13.85,41001
2019/11/21,13.85,13.90,13.80,13.85,28039
2019/11/22,14.00,14.00,13.80,13.80,62164
2019/11/25,13.80,14.00,13.80,14.00,22061
2019/11/26,13.90,13.90,13.85,13.85,11542
2019/11/27,13.85,13.85,13.80,13.85,60290
2019/11/28,13.85,13.85,13.55,13.65,113628
2019/11/29,13.75,13.80,13.60,13.65,76204
2019/12/02,13.65,13.65,13.55,13.55,23380
2019/12/03,13.55,13.60,13.50,13.55,23248
2019/12/04,13.55,13.60,13.55,13.60,13648
2019/12/05,13.60,13.65,13.60,13.60,15021
2019/12/06,13.60,13.80,13.60,13.70,21401
2019/12/09,13.70,13.80,13.65,13.65,21600
2019/12/10,13.65,13.80,13.65,13.65,36094
2019/12/11,13.65,13.75,13.60,13.60,29000
2019/12/12,13.65,13.65,13.55,13.55,28129
2019/12/13,13.60,13.60,13.40,13.45,33510
2019/12/16,13.40,13.40,13.30,13.40,21402
2019/12/17,13.40,13.45,13.40,13.40,25001
2019/12/18,13.40,13.40,13.30,13.35,53101
2019/12/19,13.30,13.50,13.30,13.40,28405
2019/12/20,13.40,13.55,13.40,13.55,9000
2019/12/23,13.50,13.55,13.50,13.50,7747
2019/12/24,13.50,13.60,13.50,13.50,12253
2019/12/25,13.65,13.65,13.50,13.50,14013
2019/12/26,13.50,13.50,13.50,13.50,2547
2019/12/27,13.50,13.65,13.30,13.60,101247
2019/12/30,13.45,13.65,13.40,13.65,52001
2019/12/31,13.65,13.65,13.60,13.65,8003
2020/01/02,13.55,13.65,13.55,13.65,10055
2020/01/03,13.55,13.60,13.30,13.60,65700
2020/01/06,13.50,13.60,13.45,13.60,42736
2020/01/07,13.50,13.60,13.40,13.60,13001
2020/01/08,13.55,13.55,13.35,13.35,20000
2020/01/09,13.45,13.45,13.35,13.45,22001
2020/01/10,13.35,13.50,13.35,13.50,25399
2020/01/13,13.40,13.50,13.35,13.50,12074
2020/01/14,13.40,13.65,13.35,13.65,41949
2020/01/15,13.60,13.60,13.35,13.35,28328
2020/01/16,13.40,13.50,13.35,13.50,13002
2020/01/17,13.50,13.50,13.35,13.50,19001
2020/01/20,13.35,13.40,13.35,13.35,17128
2020/01/30,13.25,13.30,12.50,12.85,182001
2020/01/31,12.85,12.85,12.60,12.65,36574
2020/02/03,12.40,12.45,12.00,12.40,98499
2020/02/04,12.20,12.40,12.15,12.30,70001
2020/02/05,12.40,12.40,12.20,12.40,43329
2020/02/06,12.15,12.50,12.05,12.50,92003
2020/02/07,12.50,12.50,12.15,12.30,35526
2020/02/10,12.15,12.30,12.05,12.30,29600
2020/02/11,12.30,12.30,12.30,12.30,3001
2020/02/12,12.25,12.25,12.15,12.20,47400
2020/02/13,12.20,12.25,12.20,12.25,7362
2020/02/14,12.10,12.35,12.00,12.35,42187
2020/02/17,12.15,12.20,12.15,12.20,5202
2020/02/18,12.05,12.25,12.05,12.15,14144
2020/02/19,12.25,12.60,12.25,12.35,55028
2020/02/20,12.35,12.40,12.35,12.40,5930
2020/02/21,12.50,12.65,12.35,12.40,38002
2020/02/24,12.40,12.50,12.20,12.45,20532
2020/02/25,12.40,12.45,12.25,12.45,22556
2020/02/26,12.25,12.35,12.15,12.35,50683
2020/02/27,12.35,12.35,12.15,12.15,34145
2020/03/02,12.10,12.35,12.00,12.35,19002
2020/03/03,12.25,12.25,12.10,12.15,34101
2020/03/04,12.05,12.20,12.00,12.15,44000
2020/03/05,12.10,12.25,12.05,12.10,23354
2020/03/06,12.05,12.10,11.95,12.10,98071
2020/03/09,12.10,12.10,11.70,11.70,90696
2020/03/10,11.60,11.60,11.20,11.20,41615
2020/03/11,11.30,11.40,11.30,11.30,80983
2020/03/12,11.05,11.10,10.20,10.20,377202
2020/03/13,9.70,9.70,9.18,9.50,340101
2020/03/16,9.55,9.70,9.50,9.51,56002
2020/03/17,9.00,9.30,9.00,9.16,136292
2020/03/18,9.25,9.25,9.11,9.21,14737
2020/03/19,9.04,9.04,8.29,8.29,175811
2020/03/20,8.29,8.42,8.29,8.42,105243
2020/03/23,8.30,8.30,8.06,8.25,37200
2020/03/24,8.25,8.35,8.10,8.26,71400
2020/03/25,8.35,8.60,8.35,8.45,77012
2020/03/26,8.47,8.47,8.21,8.25,68300
2020/03/27,8.30,8.51,8.25,8.30,201400
2020/03/30,8.31,8.31,8.14,8.20,13015
2020/03/31,8.30,8.30,8.22,8.22,25320
2020/04/01,8.21,8.32,8.21,8.31,30000
2020/04/06,8.25,8.36,8.21,8.28,47001
2020/04/07,8.30,8.48,8.30,8.45,57700
2020/04/08,8.45,8.65,8.42,8.64,98800
2020/04/09,8.69,8.98,8.69,8.86,108545
2020/04/10,8.95,9.05,8.86,9.05,45314
2020/04/13,8.90,9.03,8.90,9.00,40530
2020/04/14,9.00,9.90,8.95,9.90,661200
2020/04/15,10.00,10.35,9.52,9.60,258246
2020/04/16,9.79,9.79,9.49,9.52,225818
2020/04/17,9.60,9.60,9.40,9.40,38350
2020/04/20,9.39,9.48,9.32,9.36,28012
2020/04/21,9.36,9.47,9.36,9.45,92235
2020/04/22,9.50,10.35,9.50,10.35,677815
2020/04/23,10.70,10.80,9.93,9.95,776000
2020/04/24,9.90,10.30,9.78,9.90,237612
2020/04/27,10.00,10.05,9.90,9.99,111601
2020/04/28,9.99,9.99,9.80,9.92,96466
2020/04/29,9.90,10.90,9.90,10.70,310685
2020/04/30,10.85,11.10,10.45,10.65,214501
2020/05/04,10.45,10.75,10.35,10.70,53332
2020/05/05,10.75,11.20,10.75,10.85,159205
2020/05/06,10.80,11.45,10.75,11.10,113124
2020/05/07,11.20,11.30,11.10,11.15,87266
2020/05/08,11.15,11.50,11.00,11.00,151224
2020/05/11,11.00,11.55,10.90,11.10,187187
2020/05/12,11.00,11.55,11.00,11.15,144243
2020/05/13,11.15,11.85,11.15,11.55,193101
2020/05/14,11.20,11.80,11.20,11.50,106501
2020/05/15,12.60,12.65,12.60,12.65,182763
2020/05/18,13.05,13.80,13.05,13.30,688503
2020/05/19,13.40,13.40,12.65,13.15,256441
2020/05/20,13.15,13.40,13.15,13.40,193388
2020/05/21,13.40,13.75,13.35,13.65,259308
2020/05/22,13.75,13.75,13.45,13.70,169720
2020/05/25,13.70,13.85,13.70,13.75,156996
2020/05/26,13.85,13.95,13.75,13.75,119710
2020/05/27,13.90,13.90,13.65,13.75,166011
2020/05/28,13.75,13.75,13.65,13.70,64073
2020/05/29,13.75,13.90,13.75,13.90,123472
2020/06/01,13.90,14.00,13.90,13.90,102142
2020/06/02,13.95,14.00,13.85,13.85,104138
2020/06/03,13.90,14.40,13.90,14.20,109542
2020/06/04,14.30,14.35,14.15,14.20,69941
2020/06/05,14.10,14.15,14.10,14.15,105851
2020/06/08,14.15,14.25,14.10,14.20,158129
2020/06/09,14.20,14.20,14.00,14.15,125110
2020/06/10,14.20,14.35,14.10,14.25,193201
2020/06/11,14.20,14.35,14.15,14.35,160372
2020/06/12,14.00,14.00,13.90,13.95,20192
2020/06/15,14.10,14.10,13.95,14.10,111200
2020/06/16,14.15,14.15,14.00,14.15,89237
2020/06/17,14.20,14.30,14.10,14.30,105298
2020/06/18,14.30,14.35,14.20,14.35,97999
2020/06/19,14.35,14.35,14.15,14.30,143999
2020/06/22,14.35,14.50,14.15,14.15,111600
2020/06/23,14.25,14.25,14.05,14.20,75002
2020/06/24,14.35,14.40,14.20,14.30,46221
2020/06/29,14.20,14.20,13.95,14.20,20001
2020/06/30,14.10,14.10,13.65,13.75,75053
2020/07/01,13.60,13.60,13.40,13.50,35731
2020/07/02,13.50,13.50,13.25,13.40,54001
2020/07/03,13.30,13.65,13.20,13.40,50999
2020/07/06,13.40,13.40,13.00,13.20,139000
2020/07/07,13.20,13.20,12.90,13.10,74668
2020/07/08,13.10,13.10,12.80,12.95,95718
2020/07/09,12.95,13.10,12.90,12.95,56631
2020/07/10,12.95,13.00,12.85,12.90,61721
2020/07/13,13.00,13.00,12.85,12.85,14807
2020/07/14,12.85,13.00,12.85,13.00,15704
2020/07/15,12.90,13.00,12.80,12.90,35024
2020/07/16,12.90,13.00,12.85,13.00,17502
2020/07/17,13.20,14.30,13.20,14.30,829311
2020/07/20,14.50,14.55,13.70,13.80,421862
2020/07/21,14.10,14.90,13.90,13.90,260901
2020/07/22,14.00,14.30,13.85,13.90,83302
2020/07/23,14.30,15.25,14.00,14.00,715551
2020/07/24,13.75,14.10,13.10,13.10,172299
2020/07/27,13.50,13.50,12.80,12.80,51100
2020/07/28,12.75,12.90,11.70,11.70,183455
2020/07/29,12.00,12.20,11.90,11.90,38201
2020/07/30,11.90,12.05,11.80,11.95,29001
2020/07/31,11.95,12.10,11.95,12.00,9501
2020/08/03,12.00,12.05,11.95,12.00,31499
2020/08/04,12.00,12.60,11.95,12.30,63199
2020/08/05,12.40,12.55,12.35,12.50,9000
2020/08/06,12.70,12.80,12.40,12.50,25818
2020/08/07,12.45,12.50,12.40,12.50,12406
2020/08/10,12.50,12.55,12.50,12.50,8904
2020/08/11,12.55,12.65,12.40,12.55,16299
2020/08/12,12.45,12.65,12.45,12.65,7178
2020/08/13,12.70,12.70,12.45,12.45,11419
2020/08/14,12.45,12.45,12.30,12.30,15699
2020/08/17,12.35,12.35,12.25,12.25,19935
2020/08/18,12.25,12.25,12.15,12.20,15398
2020/08/19,12.30,12.30,12.15,12.25,20517
2020/08/20,12.10,12.10,11.90,11.90,65000
2020/08/21,12.05,12.20,12.00,12.20,24999
2020/08/24,12.25,12.35,12.10,12.10,27057
2020/08/25,12.15,12.80,12.15,12.80,51050
2020/08/26,13.30,14.05,13.30,13.45,828225
2020/08/27,13.50,13.70,12.85,12.85,198998
2020/08/28,12.90,13.00,12.70,12.90,29754
2020/08/31,12.90,12.90,12.70,12.90,37004
2020/09/01,12.85,12.85,12.75,12.75,24675
2020/09/02,12.65,12.75,12.50,12.65,43644
2020/09/03,12.75,12.75,12.60,12.65,21578
2020/09/04,12.60,13.00,12.60,12.95,17731
2020/09/07,13.00,13.10,12.85,13.00,32458
2020/09/08,13.00,13.00,12.95,12.95,65330
2020/09/09,13.00,13.25,13.00,13.25,24993
2020/09/10,13.25,13.25,13.05,13.20,34799
2020/09/11,13.20,13.20,12.75,12.80,30081
2020/09/14,12.55,12.85,12.55,12.70,13000
2020/09/15,12.70,12.80,12.65,12.80,11999
2020/09/16,12.60,12.75,12.60,12.75,20037
2020/09/17,12.60,12.80,12.60,12.70,6955
2020/09/18,12.80,13.00,12.80,13.00,24500
2020/09/21,13.00,13.15,12.95,13.10,59064
2020/09/22,13.00,13.05,12.85,13.05,30096
2020/09/23,13.10,13.10,12.70,12.90,35840
2020/09/24,12.90,12.90,12.70,12.80,20779
2020/09/25,12.80,12.80,12.50,12.70,23987
2020/09/28,12.60,12.60,12.60,12.60,11154
2020/09/29,12.50,12.55,12.50,12.55,19565
2020/09/30,12.45,12.60,12.45,12.60,13881
2020/10/05,12.35,12.50,12.35,12.40,6472
2020/10/06,12.45,12.50,12.45,12.50,6058
2020/10/07,12.50,12.50,12.30,12.40,38098
2020/10/08,12.50,13.60,12.50,13.55,215968
2020/10/12,13.60,13.70,12.90,13.20,68885
2020/10/13,13.25,13.25,12.60,12.90,167259
2020/10/14,12.90,13.15,12.70,13.00,90103
2020/10/15,12.80,13.15,12.75,12.75,91780
2020/10/16,12.80,13.00,12.50,12.70,80587
2020/10/19,12.55,12.70,12.30,12.30,98797
2020/10/20,12.30,12.40,12.25,12.30,20479
2020/10/21,12.35,12.40,12.35,12.40,7477
2020/10/22,12.40,12.40,12.40,12.40,10227
2020/10/23,12.50,12.50,12.40,12.40,11548
2020/10/26,12.55,12.55,12.30,12.30,9863
2020/10/27,12.35,12.50,12.35,12.50,7035
2020/10/28,12.50,12.50,12.30,12.30,14282
2020/10/29,12.15,12.40,12.15,12.40,8884
2020/10/30,12.35,12.40,12.30,12.30,11151
2020/11/02,12.10,12.30,12.10,12.15,10300
2020/11/03,12.15,12.30,12.15,12.30,13896
2020/11/04,12.20,12.20,12.20,12.20,45949
2020/11/05,12.25,12.35,12.20,12.30,8906
2020/11/06,12.30,12.35,12.20,12.20,6991
2020/11/09,12.20,12.35,12.00,12.35,14009
2020/11/10,12.25,12.25,12.25,12.25,8110
2020/11/11,12.30,12.30,12.30,12.30,9008
2020/11/12,12.30,12.30,12.25,12.25,9739
2020/11/13,12.45,12.45,12.30,12.30,6144
2020/11/16,12.30,12.30,12.30,12.30,12692
2020/11/17,12.35,12.40,12.15,12.15,8338
2020/11/18,12.20,12.35,12.15,12.35,21159
2020/11/19,12.25,12.25,12.15,12.15,17372
2020/11/20,12.20,12.25,12.15,12.25,24659
2020/11/23,12.25,12.25,12.25,12.25,13484
2020/11/24,12.30,12.30,12.15,12.30,18402
2020/11/25,12.30,13.10,11.90,12.90,149108
2020/11/26,13.00,13.00,12.75,12.85,46676
2020/11/27,12.85,12.90,12.80,12.80,44386
2020/11/30,12.85,12.85,12.80,12.80,30032
2020/12/01,13.00,13.05,12.90,12.90,51060
2020/12/02,13.15,13.45,13.15,13.30,46577
2020/12/03,13.20,13.20,12.95,12.95,41518
2020/12/04,13.00,13.30,12.90,13.05,17494
2020/12/07,13.05,13.05,12.90,12.90,12733
2020/12/08,12.90,12.90,12.75,12.75,38240
2020/12/09,12.75,12.85,12.60,12.85,31565
2020/12/10,12.75,12.75,12.65,12.70,20144
2020/12/11,12.85,12.85,12.65,12.65,10885
2020/12/14,12.65,12.70,12.65,12.70,8322
2020/12/15,12.65,12.75,12.60,12.60,11409
2020/12/16,12.55,12.55,12.20,12.30,110236
2020/12/17,12.30,12.55,12.30,12.40,20705
2020/12/18,12.50,12.60,12.50,12.60,18399
2020/12/21,12.60,12.65,12.50,12.50,22511
2020/12/22,12.50,12.50,12.40,12.40,19279
2020/12/23,12.40,12.60,12.40,12.60,15115
2020/12/24,12.60,12.60,12.60,12.60,7089
2020/12/25,12.65,12.90,12.65,12.80,17260
2020/12/28,12.85,13.05,12.85,12.90,26642
2020/12/29,12.95,14.15,12.95,14.15,456388
2020/12/30,14.30,14.30,13.75,13.75,238550
2020/12/31,13.75,14.70,13.65,13.80,144208
2021/01/04,13.80,15.15,13.80,15.15,640351
2021/01/05,16.65,16.65,16.10,16.40,1242180
2021/01/06,16.10,16.10,14.80,14.85,960560
2021/01/07,14.85,15.10,14.50,14.50,126703
2021/01/08,14.50,14.50,13.90,14.10,165530
2021/01/11,14.10,14.50,14.00,14.10,79835
2021/01/12,14.10,14.10,14.05,14.05,51621
2021/01/13,14.00,14.10,13.95,14.10,1047962
2021/01/14,14.20,15.25,14.20,15.00,281305
2021/01/15,15.25,15.30,14.10,14.20,80270
2021/01/18,14.35,14.45,14.10,14.20,52866
2021/01/19,14.20,14.40,14.20,14.40,52739
2021/01/20,14.45,14.45,13.30,13.30,64293
2021/01/21,13.20,13.50,12.90,12.90,77874
2021/01/22,12.95,12.95,12.05,12.20,172969
2021/01/25,12.30,12.75,12.10,12.40,68048
2021/01/26,12.35,12.65,12.35,12.35,35572
2021/01/27,12.75,12.75,12.45,12.65,25106
2021/01/28,12.40,13.00,12.40,12.70,44127
2021/01/29,12.85,12.85,12.45,12.50,14150
2021/02/01,12.50,12.60,12.25,12.35,58174
2021/02/02,12.75,12.75,12.35,12.70,68079
2021/02/03,12.50,12.75,12.50,12.50,64802
2021/02/04,12.60,12.60,12.55,12.60,11017
2021/02/05,12.45,12.60,12.40,12.40,50321
2021/02/17,12.55,12.60,12.40,12.40,23697
2021/02/18,12.45,12.90,12.35,12.85,83332
2021/02/19,12.75,12.75,12.50,12.65,50332
2021/02/22,12.65,13.40,12.65,13.35,70828
2021/02/23,13.35,13.70,13.25,13.50,29318
2021/02/24,13.65,13.85,13.40,13.80,76242
2021/02/25,13.80,14.45,13.80,13.95,86851
2021/02/26,13.90,14.20,13.90,14.00,61890
2021/03/02,14.30,14.30,14.00,14.00,23063
2021/03/03,14.40,14.40,14.00,14.00,7826
2021/03/04,14.00,14.15,13.95,13.95,20861
2021/03/05,13.95,14.05,13.70,14.00,101550
2021/03/08,14.00,15.00,13.75,14.35,199921
2021/03/09,14.55,15.15,14.50,14.85,204761
2021/03/10,14.85,14.90,14.50,14.55,92823
2021/03/11,14.80,15.30,14.70,14.75,190603
2021/03/12,14.75,14.75,14.10,14.40,71819
2021/03/15,14.45,14.50,14.30,14.50,57071
2021/03/16,14.50,14.80,14.35,14.40,70879
2021/03/17,14.40,14.80,14.40,14.50,52157
2021/03/18,14.50,14.60,14.40,14.50,42118
2021/03/19,14.50,15.00,14.10,15.00,173950
2021/03/22,15.30,15.30,14.50,14.70,106520
2021/03/23,14.95,14.95,14.45,14.45,120209
2021/03/24,14.45,14.50,14.40,14.50,54606
2021/03/25,14.55,14.90,14.50,14.55,53277
2021/03/26,14.45,14.50,14.45,14.45,18805
2021/03/29,14.50,14.80,14.50,14.65,56868
2021/03/30,14.65,14.65,14.45,14.60,18487
2021/03/31,14.50,14.65,14.30,14.65,37614
2021/04/01,14.50,14.65,14.30,14.45,55554
2021/04/06,14.60,14.60,14.10,14.20,103572
2021/04/07,14.20,14.25,14.10,14.15,47499
2021/04/08,14.25,14.30,14.05,14.10,93317
2021/04/09,14.25,14.30,14.00,14.00,101127
2021/04/12,14.05,14.45,14.05,14.40,83928
2021/04/13,14.45,15.50,14.45,14.65,214038
2021/04/14,15.00,15.25,14.25,15.20,146404
2021/04/15,15.20,15.95,15.00,15.45,268097
2021/04/16,15.50,15.65,15.40,15.45,46291
2021/04/19,15.45,15.45,14.85,15.15,181122
2021/04/20,15.15,15.15,14.80,14.90,129032
2021/04/21,14.95,15.40,14.90,15.15,83299
2021/04/22,15.10,15.25,14.40,14.40,150029
2021/04/23,14.45,14.75,14.30,14.30,163617
2021/04/26,14.50,14.80,14.50,14.70,188152
2021/04/27,14.70,15.20,14.70,15.20,162434
2021/04/28,15.40,15.40,15.05,15.30,116771
2021/04/29,15.20,15.40,14.95,14.95,74167
2021/05/03,15.00,15.00,14.65,14.65,78970
2021/05/04,14.75,14.80,13.90,14.55,117031
2021/05/05,14.55,14.75,14.55,14.55,46110
2021/05/06,14.55,14.75,14.50,14.65,37184
2021/05/07,14.60,14.95,14.60,14.90,54454
2021/05/10,14.90,14.90,14.65,14.85,32185
2021/05/11,14.75,14.75,13.50,14.00,56935
2021/05/12,14.00,14.20,12.80,12.85,100286
2021/05/13,12.85,12.85,11.85,12.35,214005
2021/05/14,12.30,12.60,12.30,12.30,43465
2021/05/17,11.60,12.30,11.20,11.60,102706
2021/05/18,11.65,12.50,11.65,12.50,33969
2021/05/19,12.55,12.65,12.45,12.65,7644
2021/05/20,12.60,12.75,12.60,12.65,10964
2021/05/21,12.75,12.75,12.65,12.70,6696
2021/05/24,12.75,12.75,12.75,12.75,4921
2021/05/25,13.75,13.75,12.80,12.80,37689
2021/05/26,13.60,13.60,13.05,13.40,38311
2021/05/27,13.40,13.40,13.20,13.35,9909
2021/05/28,13.60,13.60,13.25,13.40,21952
2021/05/31,13.25,13.90,13.20,13.40,19360
2021/06/01,13.40,13.45,13.35,13.45,15989
2021/06/02,13.25,13.50,13.25,13.50,6693
2021/06/03,13.55,13.65,13.55,13.65,9585
2021/06/04,13.65,13.90,13.50,13.90,10618
2021/06/07,13.45,13.50,13.40,13.50,22312
2021/06/08,13.55,13.55,13.10,13.30,23196
2021/06/09,13.30,13.30,13.15,13.25,10203
2021/06/10,13.10,13.15,13.10,13.15,13831
2021/06/11,13.15,14.25,13.00,14.05,194507
2021/06/15,13.80,14.05,13.50,14.00,65250
2021/06/16,14.00,14.00,13.90,13.95,15965
2021/06/17,13.95,14.15,13.95,14.15,36418
2021/06/18,14.10,14.90,14.10,14.85,149870
2021/06/21,14.85,14.85,14.40,14.40,87365
2021/06/22,14.55,14.60,14.25,14.25,23231
2021/06/23,15.00,15.00,14.35,14.40,30542
2021/06/24,14.45,14.50,14.45,14.50,43830
2021/06/25,14.40,14.50,14.35,14.40,55873
2021/06/28,14.45,14.45,14.10,14.10,29422
2021/06/29,14.15,14.15,14.05,14.05,26491
2021/06/30,14.10,14.10,14.05,14.05,21141
2021/07/01,14.05,14.35,14.05,14.10,18939
2021/07/02,14.20,14.20,14.00,14.00,28192
2021/07/05,14.20,14.25,14.00,14.10,62120
2021/07/06,14.15,14.15,14.05,14.05,19517
2021/07/07,14.10,14.10,13.95,13.95,35563
2021/07/08,14.00,14.00,13.95,13.95,17685
2021/07/09,13.95,14.20,13.95,14.05,13582
2021/07/12,14.15,14.25,14.10,14.25,15446
2021/07/13,14.25,14.25,14.10,14.10,31909
2021/07/14,14.10,14.10,13.70,14.00,32199
2021/07/15,14.10,14.10,13.90,13.90,14813
2021/07/16,13.90,13.95,13.90,13.90,23637
2021/07/19,13.95,14.00,13.95,13.95,25805
2021/07/20,13.95,14.05,13.85,13.85,32811
2021/07/21,13.85,13.85,13.60,13.60,30779
2021/07/22,13.65,13.65,13.55,13.55,21988
2021/07/23,13.80,14.85,13.80,14.45,252953
2021/07/26,14.60,14.60,13.90,13.90,125219
2021/07/27,14.25,14.25,14.00,14.00,64262
2021/07/28,14.00,14.00,13.65,13.85,25195
2021/07/29,14.45,14.45,13.90,13.90,15476
2021/07/30,13.95,14.15,13.80,13.90,10443
2021/08/02,13.90,13.90,13.90,13.90,4652
2021/08/03,13.70,13.85,13.70,13.85,12757
2021/08/04,13.85,13.90,13.85,13.90,6057
2021/08/05,13.90,13.95,13.85,13.90,5532
2021/08/06,13.90,14.10,13.90,14.10,15911
2021/08/09,14.10,14.10,14.10,14.10,3931
2021/08/10,13.85,13.90,13.75,13.80,21656
2021/08/11,13.75,14.00,13.70,14.00,19189
2021/08/12,13.95,13.95,13.70,13.80,10115
2021/08/13,13.70,13.70,13.35,13.35,57365
2021/08/16,13.25,13.25,13.00,13.00,38716
2021/08/17,13.10,13.10,13.00,13.00,18744
2021/08/18,13.00,13.05,12.85,13.05,18434
2021/08/19,13.15,13.20,12.90,12.90,19175
2021/08/20,12.95,13.00,12.95,13.00,8194
2021/08/23,13.00,13.10,13.00,13.10,23032
2021/08/24,13.10,13.10,13.05,13.05,6584
2021/08/25,13.10,13.10,13.00,13.05,10125
2021/08/26,13.05,13.05,13.05,13.05,4489
2021/08/27,13.30,13.30,13.10,13.10,8551
2021/08/30,13.15,13.20,13.15,13.20,5509
2021/08/31,13.30,13.30,13.25,13.25,3534
2021/09/01,13.30,13.30,13.30,13.30,3320
2021/09/02,13.30,13.30,13.20,13.25,12793
