日期,開盤價,最高價,最低價,收盤價,成交量
2014/01/27,9.80,10.40,9.70,10.40,12000
2014/02/05,10.90,10.90,9.68,10.35,5000
2014/02/06,10.75,10.75,9.90,10.55,21260
2014/02/07,10.00,10.00,9.99,9.99,7999
2014/02/10,9.60,10.20,9.60,10.20,5200
2014/02/11,10.25,10.35,10.25,10.30,13000
2014/02/12,---,---,---, ---,0
2014/02/13,---,---,---, ---,0
2014/02/14,9.85,9.86,9.76,9.76,13601
2014/02/17,10.15,10.25,10.15,10.25,19000
2014/02/18,10.00,10.00,10.00,10.00,2000
2014/02/19,9.80,9.80,9.80,9.80,2200
2014/02/20,9.80,10.15,9.80,10.15,15420
2014/02/21,9.92,9.92,9.92,9.92,5005
2014/02/24,---,---,---, ---,15
2014/02/25,10.15,10.30,10.15,10.30,14840
2014/02/26,10.30,10.30,10.30,10.30,2001
2014/02/27,---,---,---, ---,400
2014/03/03,9.90,9.90,9.90,9.90,5799
2014/03/04,---,---,---, ---,2
2014/03/05,---,---,---, ---,10
2014/03/06,---,---,---, ---,5
2014/03/07,---,---,---, ---,10
2014/03/10,---,---,---, ---,4
2014/03/11,9.90,9.90,9.90,9.90,22366
2014/03/12,10.45,10.45,10.45,10.45,2011
2014/03/13,10.70,10.70,10.05,10.05,6678
2014/03/14,10.75,10.75,10.75,10.75,70140
2014/03/17,11.50,11.50,10.35,10.35,15418
2014/03/18,10.50,10.50,10.35,10.35,12140
2014/03/19,10.40,10.40,10.30,10.35,5000
2014/03/20,10.30,10.30,10.00,10.00,4000
2014/03/21,10.30,10.30,10.30,10.30,7040
2014/03/24,---,---,---, ---,800
2014/03/25,10.30,10.60,10.30,10.60,12203
2014/03/26,10.60,11.00,10.40,11.00,29400
2014/03/27,10.90,11.00,10.90,11.00,55840
2014/03/28,11.00,11.00,10.45,10.85,19800
2014/03/31,11.55,11.55,11.00,11.40,26003
2014/04/01,11.00,12.15,11.00,12.10,35200
2014/04/02,12.90,12.90,12.40,12.40,48070
2014/04/03,12.40,12.40,11.80,12.00,73499
2014/04/07,11.85,12.10,11.80,12.10,37131
2014/04/08,12.00,12.35,11.60,11.80,37000
2014/04/09,11.80,12.60,11.80,12.60,74478
2014/04/10,13.45,13.45,13.45,13.45,30680
2014/04/11,14.35,14.35,14.35,14.35,52692
2014/04/14,15.35,15.35,13.35,13.35,267160
2014/04/15,12.90,13.50,12.45,13.05,96961
2014/04/16,13.20,13.25,12.25,13.25,153850
2014/04/17,13.25,13.25,12.35,12.50,143405
2014/04/18,12.45,13.00,12.45,12.70,46600
2014/04/21,12.60,12.80,12.35,12.80,58499
2014/04/22,12.80,13.00,12.65,12.95,57147
2014/04/23,12.85,13.85,12.85,13.85,137510
2014/04/24,13.35,13.60,12.90,13.00,116820
2014/04/25,13.00,13.45,12.20,13.35,67503
2014/04/28,13.60,13.60,12.45,12.90,85840
2014/04/29,12.60,12.75,12.60,12.75,8500
2014/04/30,12.70,12.80,12.50,12.50,29000
2014/05/02,12.60,13.35,12.50,13.35,55020
2014/05/05,13.35,14.25,13.35,14.25,295009
2014/05/06,14.00,14.60,13.60,14.50,179400
2014/05/07,14.30,14.50,13.80,14.20,162877
2014/05/08,14.20,14.20,13.25,13.65,70000
2014/05/09,13.90,14.00,13.90,14.00,23200
2014/05/12,14.95,14.95,13.95,14.35,71000
2014/05/13,14.60,14.60,13.85,13.90,17000
2014/05/14,14.00,14.00,13.60,14.00,24000
2014/05/15,13.95,13.95,13.20,13.65,28000
2014/05/16,13.25,13.40,13.00,13.30,22000
2014/05/19,13.00,13.50,12.80,13.50,40200
2014/05/20,---,---,---, ---,0
2014/05/21,12.40,12.95,12.40,12.40,45000
2014/05/22,12.90,12.90,12.40,12.45,24008
2014/05/23,12.60,13.30,12.60,13.30,52170
2014/05/26,14.20,14.20,14.20,14.20,194384
2014/05/27,14.45,14.45,13.50,13.70,89400
2014/05/28,13.50,14.40,13.50,14.10,62999
2014/05/29,14.20,14.20,13.90,13.95,70020
2014/05/30,14.40,14.75,14.20,14.40,58019
2014/06/03,15.40,15.40,14.40,14.95,374000
2014/06/04,14.80,15.20,14.50,14.80,100300
2014/06/05,15.10,15.10,14.25,14.60,135281
2014/06/06,14.80,14.80,14.40,14.75,64000
2014/06/09,15.00,15.00,14.60,15.00,47400
2014/06/10,15.00,15.00,14.55,14.90,44980
2014/06/11,14.00,14.40,13.90,13.90,128000
2014/06/12,13.50,14.10,13.20,13.55,25900
2014/06/13,13.55,13.90,13.45,13.45,36000
2014/06/16,13.45,13.45,13.35,13.40,11000
2014/06/17,13.30,13.95,13.30,13.95,56517
2014/06/18,13.95,14.35,13.55,14.35,31200
2014/06/19,14.30,14.30,13.65,13.65,10402
2014/06/20,13.95,14.00,13.40,14.00,29080
2014/06/23,14.00,14.00,13.60,13.60,7400
2014/06/24,13.40,13.65,13.40,13.65,5627
2014/06/25,13.65,13.65,13.65,13.65,4240
2014/06/26,13.90,13.90,13.65,13.75,6000
2014/06/27,13.45,13.45,12.80,12.80,21000
2014/06/30,12.80,13.20,12.50,13.20,43204
2014/07/01,13.15,13.70,12.80,13.25,11500
2014/07/02,13.00,13.65,12.90,12.95,14072
2014/07/03,13.45,13.45,13.45,13.45,2100
2014/07/04,13.05,13.90,13.00,13.90,18000
2014/07/07,13.75,13.75,13.20,13.20,8000
2014/07/08,13.45,13.45,13.20,13.20,7000
2014/07/09,13.90,13.90,13.20,13.40,13130
2014/07/10,13.90,13.90,13.15,13.15,12020
2014/07/11,13.75,13.75,13.20,13.55,6000
2014/07/14,---,---,---, ---,840
2014/07/15,13.25,13.45,12.85,13.45,7800
2014/07/16,13.40,13.40,13.40,13.40,1000
2014/07/17,13.80,13.90,13.60,13.60,12000
2014/07/18,13.25,13.45,13.00,13.45,11040
2014/07/21,13.75,13.75,13.15,13.50,8001
2014/07/22,13.50,13.50,13.20,13.20,6400
2014/07/24,13.20,13.65,13.20,13.65,18000
2014/07/25,13.30,13.65,13.20,13.20,9002
2014/07/28,13.30,13.30,13.20,13.20,11010
2014/07/29,13.50,13.65,13.50,13.65,5001
2014/07/30,---,---,---, ---,4
2014/07/31,13.20,13.20,13.00,13.00,4000
2014/08/01,---,---,---, ---,0
2014/08/04,13.00,13.00,13.00,13.00,6186
2014/08/05,13.30,13.50,13.30,13.50,5000
2014/08/06,13.10,13.10,13.00,13.00,7000
2014/08/07,13.35,13.45,13.05,13.05,21001
2014/08/08,13.00,13.30,12.75,13.30,10000
2014/08/11,13.25,13.25,13.25,13.25,1000
2014/08/12,13.20,13.25,13.20,13.25,2000
2014/08/13,13.40,13.40,13.30,13.30,5000
2014/08/14,12.90,12.90,12.40,12.40,57000
2014/08/15,12.35,12.35,11.75,11.80,6100
2014/08/18,12.45,12.45,12.35,12.35,3000
2014/08/19,12.45,12.45,11.90,11.90,2000
2014/08/20,11.90,11.90,11.90,11.90,3000
2014/08/21,12.50,12.70,12.50,12.50,6000
2014/08/22,12.05,12.95,12.00,12.95,13500
2014/08/25,13.20,13.20,13.20,13.20,1000
2014/08/26,13.20,13.20,13.10,13.10,18100
2014/08/27,13.10,13.25,12.60,13.25,38000
2014/08/28,13.45,14.10,13.35,14.10,63000
2014/08/29,14.00,14.00,13.40,13.90,9000
2014/09/01,13.90,13.90,12.95,13.65,33060
2014/09/02,13.30,13.30,12.80,12.80,9000
2014/09/03,13.25,13.50,12.90,13.50,9140
2014/09/04,13.00,13.50,12.90,13.50,20240
2014/09/05,13.10,13.50,13.00,13.50,13820
2014/09/09,13.50,13.50,13.50,13.50,2141
2014/09/10,13.80,14.30,13.70,13.70,24000
2014/09/11,13.90,13.90,13.85,13.90,9840
2014/09/12,13.35,13.35,13.30,13.30,2000
2014/09/15,13.00,13.70,13.00,13.15,4000
2014/09/16,13.00,14.00,13.00,14.00,37623
2014/09/17,14.00,14.00,13.10,13.20,16000
2014/09/18,13.70,13.70,13.00,13.05,19000
2014/09/19,13.00,13.20,13.00,13.15,13800
2014/09/22,13.25,13.25,12.90,13.15,3200
2014/09/23,13.00,13.10,12.80,13.10,11000
2014/09/24,13.25,13.25,12.85,13.20,13006
2014/09/25,13.20,13.20,13.00,13.10,15007
2014/09/26,13.55,13.55,12.80,13.20,8005
2014/09/29,13.35,13.35,13.35,13.35,6003
2014/09/30,12.80,13.30,12.80,13.30,9002
2014/10/01,13.65,13.65,13.00,13.00,12001
2014/10/02,13.55,13.55,12.80,13.20,10460
2014/10/03,13.20,13.20,13.00,13.00,17002
2014/10/06,13.45,13.45,12.50,13.15,11002
2014/10/07,13.15,13.15,12.75,13.00,13100
2014/10/08,---,---,---, ---,400
2014/10/09,12.70,12.95,12.70,12.95,6002
2014/10/13,13.20,13.20,13.20,13.20,5001
2014/10/14,---,---,---, ---,0
2014/10/15,13.05,13.05,13.05,13.05,3001
2014/10/16,12.15,12.80,12.15,12.80,17002
2014/10/17,12.35,13.30,12.35,12.95,14000
2014/10/20,13.05,13.10,13.05,13.10,2800
2014/10/21,13.45,13.45,13.45,13.45,1001
2014/10/22,13.40,13.40,13.40,13.40,3002
2014/10/23,13.35,13.35,13.35,13.35,1001
2014/10/24,13.35,13.35,13.30,13.30,2000
2014/10/27,13.45,13.45,12.60,12.60,8400
2014/10/28,13.30,13.30,12.20,12.95,4001
2014/10/29,12.95,12.95,12.15,12.85,11002
2014/10/30,12.40,12.40,12.40,12.40,1200
2014/10/31,12.95,12.95,12.95,12.95,1004
2014/11/03,12.90,12.90,12.90,12.90,1002
2014/11/04,13.25,13.25,12.50,12.80,7001
2014/11/05,12.90,12.90,12.90,12.90,1800
2014/11/06,12.50,12.90,12.50,12.90,43200
2014/11/07,12.50,13.45,12.50,12.80,47400
2014/11/10,12.90,12.90,12.80,12.80,31000
2014/11/11,12.95,12.95,12.65,12.80,28001
2014/11/12,12.85,12.85,12.60,12.60,82001
2014/11/13,12.75,13.15,12.70,12.75,67001
2014/11/14,13.10,13.10,13.10,13.10,1000
2014/11/17,13.35,13.65,12.75,12.75,61001
2014/11/18,13.35,13.35,12.75,12.95,82002
2014/11/19,13.25,13.25,13.25,13.25,1000
2014/11/20,13.35,13.35,12.75,13.10,81600
2014/11/21,13.30,14.00,13.30,14.00,182200
2014/11/24,14.95,14.95,14.95,14.95,134270
2014/11/25,15.95,15.95,15.40,15.95,367060
2014/11/26,17.05,17.05,17.05,17.05,253085
2014/11/27,18.20,18.20,17.50,18.20,1077218
2014/11/28,19.30,19.45,18.30,19.20,827766
2014/12/01,18.55,20.10,18.05,19.25,460420
2014/12/02,19.10,19.40,18.70,18.95,295916
2014/12/03,19.20,20.25,19.00,20.25,524402
2014/12/04,21.25,21.25,18.85,18.90,644000
2014/12/05,18.40,19.00,17.60,17.60,345000
2014/12/08,17.20,18.20,17.20,17.95,214600
2014/12/09,17.75,17.90,17.20,17.90,99790
2014/12/10,18.00,18.05,17.40,17.60,87001
2014/12/11,17.25,17.95,17.25,17.65,158400
2014/12/12,17.75,18.00,17.50,18.00,80010
2014/12/15,17.85,17.85,17.30,17.50,60005
2014/12/16,17.55,18.70,17.55,18.70,323157
2014/12/17,18.80,19.30,17.40,18.80,615006
2014/12/18,18.70,18.90,17.50,18.20,190004
2014/12/19,18.80,18.80,17.50,18.30,124001
2014/12/22,18.80,18.80,18.00,18.70,134000
2014/12/23,18.70,18.95,18.50,18.80,373930
2014/12/24,18.80,19.70,18.80,19.10,175500
2014/12/25,19.40,19.40,18.70,18.90,70002
2014/12/26,18.90,19.00,18.65,19.00,56098
2014/12/27,19.20,19.20,18.00,18.90,161800
2014/12/29,18.70,18.90,18.10,18.25,183400
2014/12/30,18.20,18.25,17.80,18.05,144200
2014/12/31,18.05,18.25,17.90,18.20,282400
2015/01/05,18.20,18.70,18.20,18.70,139000
2015/01/06,18.70,18.70,18.30,18.65,51001
2015/01/07,18.65,19.95,18.65,19.95,296910
2015/01/08,21.30,21.30,20.60,21.30,887117
2015/01/09,21.25,21.45,19.85,20.00,604091
2015/01/12,19.35,20.00,19.35,19.65,230001
2015/01/13,19.65,20.00,19.35,20.00,141000
2015/01/14,20.20,21.40,19.65,21.40,450220
2015/01/15,21.40,22.85,21.30,22.80,754300
2015/01/16,21.25,22.00,21.25,21.75,728501
2015/01/19,21.00,21.90,21.00,21.60,211545
2015/01/20,21.60,21.60,21.30,21.30,177000
2015/01/21,21.50,21.50,21.25,21.25,162924
2015/01/22,21.50,21.50,20.75,20.80,94400
2015/01/23,20.60,20.80,19.35,20.20,165151
2015/01/26,20.20,20.40,19.40,19.85,150002
2015/01/27,19.85,19.90,19.30,19.60,149420
2015/01/28,19.60,19.70,19.00,19.70,158157
2015/01/29,20.00,20.00,19.40,19.80,58041
2015/01/30,19.80,20.20,19.80,20.20,94084
2015/02/02,20.60,20.60,19.95,20.00,64029
2015/02/03,19.55,20.00,19.40,20.00,39044
2015/02/04,20.00,20.00,19.15,19.50,89138
2015/02/05,19.50,19.50,19.30,19.45,77301
2015/02/06,19.45,19.60,19.45,19.50,76035
2015/02/09,19.35,20.00,19.30,19.35,130007
2015/02/10,19.35,19.50,19.00,19.35,70803
2015/02/11,19.45,19.45,18.70,18.70,112964
2015/02/12,18.00,19.00,18.00,18.70,39003
2015/02/13,18.70,19.00,18.35,19.00,123999
2015/02/24,19.10,19.10,18.40,18.95,129100
2015/02/25,17.65,19.15,17.65,19.10,115800
2015/02/26,18.50,19.00,18.05,18.95,84480
2015/03/02,19.00,19.00,18.45,18.45,77022
2015/03/03,18.80,19.15,18.40,18.50,104010
2015/03/04,18.45,18.55,18.45,18.45,37060
2015/03/05,18.50,19.00,18.50,19.00,54658
2015/03/06,19.50,20.30,19.50,20.30,1011195
2015/03/09,19.40,19.70,18.90,19.00,185044
2015/03/10,19.05,19.10,18.40,18.40,242021
2015/03/11,17.40,18.30,17.20,18.30,115280
2015/03/12,18.30,18.60,18.30,18.45,41456
2015/03/13,18.35,18.50,18.30,18.35,47400
2015/03/16,18.25,18.50,18.25,18.40,33003
2015/03/17,18.45,19.10,18.45,19.10,80420
2015/03/18,19.00,20.10,18.75,20.10,515800
2015/03/19,20.00,20.00,19.50,19.50,80213
2015/03/20,19.40,19.80,19.30,19.30,41800
2015/03/23,19.25,19.35,19.10,19.35,721643
2015/03/24,19.35,19.50,18.90,18.90,32021
2015/03/25,18.90,18.90,18.80,18.80,75079
2015/03/26,18.50,18.80,18.50,18.65,41005
2015/03/27,18.95,18.95,18.50,18.90,1678818
2015/03/30,19.10,20.20,19.10,20.20,555140
2015/03/31,20.00,20.00,18.80,18.85,360118
2015/04/01,18.90,19.40,18.90,18.95,34010
2015/04/02,18.95,19.00,18.30,18.35,136011
2015/04/07,18.80,18.80,18.00,18.10,86093
2015/04/08,19.00,19.00,18.10,18.35,34600
2015/04/09,18.35,18.50,18.35,18.50,10004
2015/04/10,18.60,18.60,18.25,18.30,22004
2015/04/13,18.30,18.90,18.10,18.30,46004
2015/04/14,18.30,18.30,18.15,18.15,23023
2015/04/15,17.90,18.35,17.90,18.20,15005
2015/04/16,18.20,18.55,18.20,18.45,23060
2015/04/17,18.60,18.85,18.50,18.85,57004
2015/04/20,19.70,19.70,19.00,19.40,30020
2015/04/21,19.40,19.40,18.55,18.55,19800
2015/04/22,18.35,18.90,18.35,18.90,43000
2015/04/23,18.70,19.70,18.70,19.70,72001
2015/04/24,19.50,19.50,19.10,19.25,41201
2015/04/27,19.30,19.50,19.25,19.25,31020
2015/04/28,20.00,20.00,19.35,19.35,31006
2015/04/29,19.10,19.60,19.05,19.05,29000
2015/04/30,19.10,19.20,19.05,19.20,20042
2015/05/04,19.45,19.70,19.25,19.70,40841
2015/05/05,19.90,19.90,19.50,19.55,43160
2015/05/06,19.55,19.75,19.55,19.55,10000
2015/05/07,19.50,19.50,19.45,19.50,17000
2015/05/08,19.45,19.55,19.40,19.55,33002
2015/05/11,19.50,19.50,19.35,19.35,144004
2015/05/12,19.30,19.30,19.00,19.00,9020
2015/05/13,19.00,19.00,18.60,18.60,27008
2015/05/14,---,---,---, ---,100
2015/05/15,18.30,18.40,18.30,18.40,3004
2015/05/18,18.40,18.40,18.40,18.40,18401
2015/05/19,18.45,19.10,18.45,18.50,6152
2015/05/20,18.50,18.50,18.50,18.50,6400
2015/05/21,18.50,18.55,18.50,18.55,11000
2015/05/22,18.60,19.35,18.60,19.25,11400
2015/05/25,19.80,19.80,19.20,19.70,1206896
2015/05/26,19.80,19.80,19.10,19.10,12160
2015/05/27,19.00,19.50,19.00,19.15,54980
2015/05/28,19.20,20.45,19.20,20.05,83500
2015/05/29,19.00,20.00,19.00,19.65,36000
2015/06/01,19.65,20.40,19.65,20.40,16000
2015/06/02,19.70,19.80,19.50,19.80,20000
2015/06/03,19.50,19.85,19.50,19.60,22000
2015/06/04,19.70,20.00,19.50,20.00,89396
2015/06/05,20.00,20.00,20.00,20.00,1000
2015/06/08,19.25,19.80,19.25,19.25,9000
2015/06/09,19.10,19.10,17.35,17.40,64200
2015/06/10,17.15,18.35,17.15,18.30,20437
2015/06/11,18.45,18.45,18.40,18.40,2400
2015/06/12,---,---,---, ---,0
2015/06/15,17.75,17.75,17.50,17.50,208000
2015/06/16,17.45,17.50,17.25,17.30,6000
2015/06/17,17.30,17.50,17.25,17.50,11000
2015/06/18,17.50,17.90,17.50,17.80,14800
2015/06/22,19.05,19.05,17.90,18.00,30000
2015/06/23,18.35,18.40,18.10,18.20,22112
2015/06/24,18.20,18.80,18.20,18.80,3000
2015/06/25,18.50,18.50,18.50,18.50,5000
2015/06/26,18.05,18.05,16.65,18.00,10420
2015/06/29,18.00,18.00,17.15,17.15,4055
2015/06/30,17.50,18.00,17.50,17.55,24000
2015/07/01,17.65,18.20,17.10,18.20,15000
2015/07/02,18.20,18.20,18.20,18.20,5000
2015/07/03,---,---,---, ---,0
2015/07/06,18.15,18.20,18.15,18.20,5000
2015/07/07,18.05,18.20,18.05,18.15,13001
2015/07/08,17.15,18.20,16.35,18.20,11000
2015/07/09,16.95,17.20,16.95,17.20,8000
2015/07/13,17.15,18.00,16.65,18.00,7000
2015/07/14,17.95,17.95,16.25,16.25,35000
2015/07/15,16.25,17.40,16.25,17.40,57000
2015/07/16,17.45,17.45,17.40,17.40,8000
2015/07/17,16.75,16.80,16.70,16.70,7000
2015/07/20,---,---,---, ---,482
2015/07/21,16.65,16.65,15.50,15.60,16000
2015/07/22,15.00,15.00,14.70,14.70,12001
2015/07/23,15.45,15.75,15.45,15.75,4042
2015/07/24,15.65,15.70,15.65,15.70,2001
2015/07/27,14.35,14.45,14.15,14.15,40000
2015/07/28,13.20,15.35,13.20,15.35,2999
2015/07/29,14.60,14.60,14.60,14.60,1000
2015/07/30,14.40,14.50,14.40,14.50,5000
2015/07/31,---,---,---, ---,0
2015/08/03,13.70,13.70,13.70,13.70,2001
2015/08/04,13.70,14.30,13.60,13.60,16001
2015/08/05,---,---,---, ---,0
2015/08/06,13.80,13.80,13.80,13.80,2002
2015/08/07,13.20,13.95,13.10,13.90,15000
2015/08/10,13.05,14.15,13.05,14.15,9001
2015/08/11,15.05,15.05,14.25,14.25,5001
2015/08/12,13.50,13.50,13.25,13.25,6003
2015/08/13,13.05,13.05,13.00,13.00,4000
2015/08/14,13.20,13.55,13.20,13.25,3001
2015/08/17,12.75,12.85,12.75,12.75,16001
2015/08/18,12.20,12.65,12.10,12.65,16000
2015/08/19,11.90,13.35,11.90,13.20,15566
2015/08/20,12.20,12.20,12.20,12.20,1025
2015/08/21,11.00,11.65,11.00,11.45,13002
2015/08/24,10.40,10.65,10.40,10.60,13001
2015/08/25,11.35,11.35,10.00,10.60,15001
2015/08/26,---,---,---, ---,0
2015/08/27,11.65,11.65,11.65,11.65,4000
2015/08/28,12.00,12.00,12.00,12.00,1000
2015/08/31,11.70,12.15,11.70,12.15,2000
2015/09/01,11.15,12.15,11.15,12.15,4000
2015/09/02,11.65,11.95,11.65,11.70,4000
2015/09/03,11.50,11.50,11.30,11.30,17000
2015/09/04,11.35,11.90,11.20,11.50,24001
2015/09/07,11.25,11.65,11.10,11.10,11000
2015/09/08,11.15,11.50,11.15,11.50,2000
2015/09/09,11.10,11.90,11.10,11.90,9040
2015/09/10,11.60,11.60,11.60,11.60,2000
2015/09/11,11.95,11.95,11.95,11.95,3193
2015/09/14,12.95,12.95,12.85,12.85,3003
2015/09/15,13.90,13.90,12.80,12.80,5001
2015/09/16,13.40,13.40,13.30,13.30,4020
2015/09/17,12.85,12.85,12.80,12.80,2000
2015/09/18,12.40,12.75,12.40,12.75,10000
2015/09/21,12.25,12.45,11.75,12.35,11008
2015/09/22,12.65,12.65,11.60,11.60,3000
2015/09/23,11.85,12.35,11.80,12.35,5005
2015/09/24,13.15,13.15,11.15,12.00,10010
2015/09/25,12.60,12.60,12.20,12.20,2000
2015/09/30,12.95,12.95,12.70,12.70,9000
2015/10/01,12.55,12.55,12.55,12.55,1000
2015/10/02,11.30,11.90,11.30,11.90,9000
2015/10/05,11.95,12.10,11.70,11.70,4000
2015/10/06,---,---,---, ---,0
2015/10/07,11.85,12.00,11.85,12.00,2000
2015/10/08,12.15,12.30,11.75,12.30,6000
2015/10/12,11.80,11.80,11.75,11.75,2000
2015/10/13,12.00,12.00,12.00,12.00,1000
2015/10/14,11.65,12.35,11.65,11.80,3000
2015/10/15,11.85,12.30,11.85,12.30,12000
2015/10/16,12.30,12.30,12.25,12.25,8000
2015/10/19,12.60,12.60,12.60,12.60,1000
2015/10/20,---,---,---, ---,0
2015/10/21,---,---,---, ---,0
2015/10/22,12.25,12.30,12.25,12.30,2200
2015/10/23,11.70,11.70,11.70,11.70,3216
2015/10/26,12.15,12.15,11.10,11.55,12240
2015/10/27,11.55,11.75,11.55,11.75,8000
2015/10/28,11.50,11.75,11.50,11.75,12003
2015/10/29,11.75,11.75,11.25,11.35,19728
2015/10/30,12.25,12.25,11.00,11.10,10004
2015/11/02,11.75,11.75,11.25,11.40,14721
2015/11/03,11.35,11.40,11.35,11.40,11000
2015/11/04,---,---,---, ---,0
2015/11/05,11.25,11.60,10.30,10.85,26000
2015/11/06,10.60,10.60,9.77,10.20,36000
2015/11/09,10.20,10.45,10.20,10.45,9400
2015/11/10,10.45,10.55,10.45,10.55,10002
2015/11/11,10.30,10.30,10.30,10.30,1004
2015/11/12,10.30,10.30,10.30,10.30,3001
2015/11/13,10.30,10.30,10.15,10.15,10002
2015/11/16,10.20,10.20,10.20,10.20,7406
2015/11/17,10.15,10.25,10.10,10.20,8000
2015/11/18,10.15,10.20,9.91,9.91,9000
2015/11/19,9.79,10.05,9.61,9.75,12800
2015/11/20,10.10,10.20,10.10,10.10,10004
2015/11/23,10,10.05,10,10.05,5034
2015/11/24,9.52,10.00,9.52,10.00,7006
2015/11/25,10.05,10.15,10.05,10.15,2520
2015/11/26,10.00,10.10,10.00,10.00,10008
2015/11/27,10.00,10.00,10.00,10.00,2003
2015/11/30,10.00,10.00,10.00,10.00,3005
2015/12/01,10.00,10.00,10.00,10.00,22004
2015/12/02,10.00,10.00,9.85,9.90,23002
2015/12/03,10.00,10.05,9.91,10.00,7600
2015/12/04,10.00,10.00,10.00,10.00,1008
2015/12/07,10.00,10.00,10.00,10.00,1031
2015/12/08,9.99,10.00,9.99,10.00,2003
2015/12/09,10.00,10.00,9.96,10.00,14000
2015/12/10,---,---,---, ---,0
2015/12/11,9.38,10.00,9.37,10.00,37003
2015/12/14,10.00,10.00,10.00,10.00,152002
2015/12/15,---,---,---, ---,2
2015/12/16,10.00,10.00,10.00,10.00,4001
2015/12/17,10.95,11.00,10.25,10.25,31398
2015/12/18,10.35,10.95,10.35,10.75,29717
2015/12/21,10.45,10.45,10.45,10.45,6012
2015/12/22,10.50,10.50,10.50,10.50,24001
2015/12/23,10.40,10.40,10.15,10.15,12009
2015/12/24,10.15,10.15,10.10,10.10,7002
2015/12/25,10.05,10.10,10.05,10.10,16004
2015/12/28,---,---,---, ---,16
2015/12/29,9.28,10.50,9.28,10.50,6780
2015/12/30,10.05,10.30,10.05,10.30,6007
2015/12/31,10.40,10.40,10.40,10.40,4006
2016/01/04,10.00,10.05,10.00,10.05,3012
2016/01/05,10.05,10.10,10.05,10.10,2001
2016/01/06,10.10,10.15,10.10,10.15,3000
2016/01/07,---,---,---, ---,2
2016/01/08,9.27,9.70,9.27,9.70,4003
2016/01/11,10.25,10.30,10.15,10.30,9008
2016/01/12,10.00,10.30,10.00,10.30,11037
2016/01/13,---,---,---, ---,4
2016/01/14,10.10,10.20,10.10,10.20,6007
2016/01/15,10.20,10.20,10.20,10.20,2002
2016/01/18,---,---,---, ---,4
2016/01/19,---,---,---, ---,2
2016/01/20,9.66,10.20,9.18,10.00,67002
2016/01/21,9.70,9.92,9.70,9.92,3001
2016/01/22,10.00,10.00,9.99,10.00,7001
2016/01/25,10.70,10.70,10.70,10.70,1010
2016/01/26,---,---,---, ---,2
2016/01/27,9.76,9.76,9.75,9.75,2004
2016/01/28,---,---,---, ---,1
2016/01/29,10.30,10.30,9.43,9.43,7315
2016/01/30,9.57,9.57,9.57,9.57,1001
2016/02/01,---,---,---, ---,10
2016/02/02,9.56,9.57,9.56,9.57,6300
2016/02/03,9.51,9.51,9.50,9.50,2200
2016/02/15,9.15,9.15,9.13,9.13,5008
2016/02/16,9.00,9.90,9.00,9.40,10001
2016/02/17,9.91,9.91,9.90,9.90,6003
2016/02/18,9.90,9.90,9.90,9.90,1013
2016/02/19,---,---,---, ---,2
2016/02/22,---,---,---, ---,6
2016/02/23,---,---,---, ---,6
2016/02/24,9.41,9.41,9.30,9.35,17002
2016/02/25,9.86,9.86,9.86,9.86,1003
2016/02/26,10.60,10.60,9.36,9.79,5002
2016/03/01,10.40,10.40,9.11,9.90,6425
2016/03/02,9.30,9.75,9.30,9.75,2936
2016/03/03,9.67,9.70,9.67,9.70,6027
2016/03/04,---,---,---, ---,0
2016/03/07,9.88,9.88,9.88,9.88,1012
2016/03/08,9.84,9.84,9.50,9.74,7003
2016/03/09,9.50,9.65,9.41,9.60,8000
2016/03/10,9.05,9.60,9.05,9.60,41001
2016/03/11,9.13,9.31,9.12,9.31,26003
2016/03/14,9.31,9.82,9.31,9.82,11002
2016/03/15,9.29,9.62,9.29,9.62,11000
2016/03/16,9.44,9.48,9.44,9.48,6000
2016/03/17,9.67,9.95,9.60,9.91,41000
2016/03/18,9.98,9.98,9.65,9.77,20800
2016/03/21,9.98,9.98,9.98,9.98,6002
2016/03/22,10.05,10.05,9.85,9.85,10002
2016/03/23,10.30,10.30,10.05,10.05,10001
2016/03/24,10.65,10.65,9.67,9.95,33000
2016/03/25,9.61,10.65,9.61,10.45,16002
2016/03/28,10.50,10.90,10.15,10.55,55381
2016/03/29,10.15,10.25,9.90,10.05,19001
2016/03/30,10.65,10.65,9.70,9.80,14001
2016/03/31,10.40,10.40,9.50,9.70,8000
2016/04/01,10.35,10.35,9.95,9.95,10003
2016/04/06,9.72,10.00,9.72,10.00,7002
2016/04/07,9.70,9.80,9.50,9.73,8001
2016/04/08,9.94,9.94,9.90,9.91,11000
2016/04/11,9.91,10.15,9.91,10.15,7002
2016/04/12,10.45,11.00,10.05,10.05,23000
2016/04/13,9.81,10.65,9.81,10.65,8089
2016/04/14,10.50,10.50,10.50,10.50,2043
2016/04/15,10.55,10.55,10.50,10.50,2043
2016/04/18,10.50,10.50,10.40,10.40,4002
2016/04/19,9.91,10.35,9.91,10.00,7000
2016/04/20,10.60,10.60,10.60,10.60,1000
2016/04/21,10.45,10.45,10.00,10.00,11000
2016/04/25,10.65,10.65,10.30,10.30,2005
2016/04/28,9.91,10.20,9.90,10.20,6000
2016/04/29,9.99,9.99,9.82,9.82,9000
2016/05/03,9.79,9.98,9.60,9.98,8327
2016/05/04,9.90,9.90,9.90,9.90,1000
