日期,開盤價,最高價,最低價,收盤價,成交量
2013/10/21,10.25,10.60,10.20,10.50,1360777
2013/10/22,10.50,10.70,10.45,10.50,814032
2013/10/23,10.65,10.65,10.35,10.50,792460
2013/10/24,10.40,10.70,10.35,10.50,871000
2013/10/25,10.45,10.60,10.45,10.60,568585
2013/10/28,10.65,11.25,10.65,10.90,2301752
2013/10/29,10.95,10.95,10.65,10.65,1029468
2013/10/30,10.70,10.85,10.60,10.70,781170
2013/10/31,10.70,10.70,10.60,10.60,463000
2013/11/01,10.60,10.70,10.50,10.50,599864
2013/11/04,10.50,11.10,10.50,11.00,2549669
2013/11/05,11.00,11.00,10.50,10.50,1523362
2013/11/06,10.70,11.00,10.65,10.85,2304181
2013/11/07,10.90,10.90,10.70,10.70,711000
2013/11/08,10.70,10.80,10.60,10.70,477210
2013/11/11,10.85,10.85,10.55,10.65,508050
2013/11/12,10.60,10.65,10.45,10.55,758692
2013/11/13,10.30,10.55,10.30,10.35,669210
2013/11/14,10.35,10.40,10.30,10.30,712117
2013/11/15,10.35,10.65,10.30,10.50,885154
2013/11/18,10.60,10.60,10.30,10.30,454000
2013/11/19,10.35,10.45,10.35,10.35,866000
2013/11/20,10.40,10.50,10.40,10.50,1096000
2013/11/21,10.70,10.85,10.60,10.70,1709000
2013/11/22,10.80,10.80,10.60,10.60,1096000
2013/11/25,10.40,10.70,10.40,10.60,604001
2013/11/26,10.55,10.60,10.40,10.45,531000
2013/11/27,10.45,10.50,10.40,10.45,293075
2013/11/28,10.45,10.50,10.40,10.40,461000
2013/11/29,10.50,10.50,10.40,10.50,181000
2013/12/02,10.50,10.60,10.25,10.45,1038000
2013/12/03,10.40,10.55,10.20,10.50,1338000
2013/12/04,10.50,10.55,10.40,10.50,350000
2013/12/05,10.50,10.50,10.35,10.45,371000
2013/12/06,10.50,10.50,10.35,10.35,306000
2013/12/09,10.50,10.65,10.40,10.45,792000
2013/12/10,10.45,10.50,10.40,10.50,372000
2013/12/11,10.50,10.55,10.20,10.20,1756324
2013/12/12,10.25,10.35,10.20,10.20,419000
2013/12/13,10.20,10.30,10.10,10.20,444857
2013/12/16,10.20,10.25,9.99,10.05,1118590
2013/12/17,10.00,10.15,10.00,10.00,648000
2013/12/18,10.10,10.10,9.93,9.93,770001
2013/12/19,9.97,10.10,9.93,9.94,290000
2013/12/20,10.00,10.00,9.90,9.95,279000
2013/12/23,10.00,10.00,9.60,9.90,1168000
2013/12/24,9.89,9.89,9.75,9.85,284000
2013/12/25,9.99,9.99,9.83,9.85,247001
2013/12/26,9.85,9.96,9.81,9.85,325000
2013/12/27,9.93,9.93,9.85,9.85,185001
2013/12/30,9.85,9.88,9.72,9.76,500000
2013/12/31,9.72,9.80,9.51,9.60,1106001
2014/01/02,9.67,9.67,9.04,9.34,1655143
2014/01/03,9.30,9.30,8.80,8.88,1410000
2014/01/06,8.80,8.80,8.26,8.26,2256134
2014/01/07,8.26,8.82,8.00,8.82,1268000
2014/01/08,8.99,9.43,8.99,9.43,2008000
2014/01/09,9.59,9.90,9.38,9.40,1835636
2014/01/10,9.45,9.67,9.33,9.34,654181
2014/01/13,9.60,9.60,9.35,9.36,402000
2014/01/14,9.45,9.45,9.20,9.20,328000
2014/01/15,9.20,9.30,9.15,9.15,291000
2014/01/16,9.25,9.26,9.05,9.12,338000
2014/01/17,9.18,9.21,9.07,9.07,229269
2014/01/20,9.08,9.39,9.08,9.28,315000
2014/01/21,9.28,9.34,9.10,9.11,252112
2014/01/22,9.11,9.22,9.11,9.12,185000
2014/01/23,9.00,9.11,9.00,9.03,360000
2014/01/24,9.03,9.09,9.03,9.04,321000
2014/01/27,9.04,9.15,9.00,9.11,192000
2014/02/05,9.10,9.24,9.00,9.11,253000
2014/02/06,9.20,9.35,9.20,9.34,285000
2014/02/07,9.40,9.40,9.05,9.19,487000
2014/02/10,9.19,9.30,9.19,9.22,171000
2014/02/11,9.15,9.18,9.05,9.10,196000
2014/02/12,9.12,9.22,9.07,9.07,203000
2014/02/13,9.07,9.10,9.05,9.10,152000
2014/02/14,9.05,9.73,9.05,9.72,1971282
2014/02/17,9.67,10.00,9.55,9.72,1815000
2014/02/18,9.80,9.84,9.62,9.65,526000
2014/02/19,9.66,9.66,9.43,9.43,594282
2014/02/20,9.43,9.70,9.35,9.50,300000
2014/02/21,9.30,9.64,9.30,9.50,294000
2014/02/24,9.50,9.67,9.50,9.57,374590
2014/02/25,9.57,9.57,9.36,9.50,266590
2014/02/26,9.40,9.73,9.40,9.52,441000
2014/02/27,9.50,9.54,9.45,9.46,296000
2014/03/03,9.45,9.70,9.40,9.56,309000
2014/03/04,9.56,9.56,9.50,9.50,203000
2014/03/05,9.56,9.67,9.45,9.45,344000
2014/03/06,9.56,9.64,9.40,9.58,525000
2014/03/07,9.52,9.68,9.46,9.55,505041
2014/03/10,10.10,10.20,10.10,10.20,1838270
2014/03/11,10.85,10.90,10.30,10.35,3771161
2014/03/12,10.20,10.35,10.00,10.05,1157600
2014/03/13,10.05,10.20,10.00,10.00,551000
2014/03/14,10.00,10.20,10.00,10.15,505151
2014/03/17,10.15,10.15,9.95,9.95,654000
2014/03/18,9.96,10.05,9.80,9.82,647000
2014/03/19,9.82,9.82,9.70,9.75,379000
2014/03/20,9.75,9.82,9.59,9.68,288000
2014/03/21,9.79,9.79,9.54,9.56,400000
2014/03/24,9.67,9.67,9.41,9.45,400000
2014/03/25,9.43,9.90,9.40,9.50,1287000
2014/03/26,9.60,9.62,9.50,9.54,199160
2014/03/27,9.60,9.65,9.51,9.60,254425
2014/03/28,9.60,9.65,9.50,9.54,381800
2014/03/31,9.52,9.60,9.51,9.60,324000
2014/04/01,9.55,9.59,9.45,9.57,255001
2014/04/02,9.53,10.10,9.53,9.75,668581
2014/04/03,9.75,10.05,9.75,9.90,855581
2014/04/07,9.90,10.05,9.79,9.90,701801
2014/04/08,9.96,10.05,9.90,9.96,385299
2014/04/09,10.50,10.60,10.00,10.00,1988100
2014/04/10,10.00,10.15,9.61,9.72,1633580
2014/04/11,9.72,9.77,9.55,9.62,415000
2014/04/14,9.65,9.68,9.51,9.51,429000
2014/04/15,9.54,9.68,9.54,9.54,366000
2014/04/16,9.55,9.68,9.52,9.55,243000
2014/04/17,9.55,9.67,9.25,9.45,778000
2014/04/18,9.45,9.58,9.45,9.57,433000
2014/04/21,9.50,9.57,9.16,9.27,903121
2014/04/22,9.15,9.27,9.15,9.20,598000
2014/04/23,9.27,9.27,9.12,9.14,396000
2014/04/24,9.14,9.14,9.00,9.02,580000
2014/04/25,8.83,8.99,8.50,8.60,973700
2014/04/28,8.05,8.39,8.05,8.35,537264
2014/04/29,8.35,8.35,8.20,8.32,418200
2014/04/30,8.20,8.20,7.74,7.74,1502000
2014/05/02,7.22,7.55,7.20,7.41,2082100
2014/05/05,7.30,7.45,7.25,7.25,683250
2014/05/06,7.25,7.34,7.25,7.31,369200
2014/05/07,7.20,7.39,7.20,7.36,458000
2014/05/08,7.87,7.87,7.87,7.87,592000
2014/05/09,8.42,8.42,8.02,8.14,2054120
2014/05/12,8.23,8.23,7.58,7.59,1046100
2014/05/13,7.70,7.75,7.29,7.46,439000
2014/05/14,7.53,7.53,7.00,7.10,859362
2014/05/15,7.25,7.25,7.10,7.23,297425
2014/05/16,7.20,7.23,7.14,7.15,327100
2014/05/19,6.80,7.00,6.65,6.65,2321151
2014/05/20,6.19,6.19,6.19,6.19,250000
2014/05/21,5.76,5.76,5.76,5.76,82000
2014/05/22,5.36,5.36,5.36,5.36,59966
2014/05/23,4.99,5.73,4.99,5.69,1820642
2014/05/26,5.30,5.90,5.30,5.60,647266
2014/05/27,5.79,5.99,5.70,5.89,458000
2014/05/28,6.08,6.08,5.56,5.56,577000
2014/05/29,5.56,5.69,5.37,5.69,237222
2014/05/30,5.95,5.95,5.30,5.37,1241281
2014/06/03,5.58,5.59,5.45,5.59,579000
2014/06/04,5.63,5.70,5.51,5.60,181000
2014/06/05,5.70,5.78,5.56,5.78,220000
2014/06/06,5.60,5.84,5.55,5.80,379000
2014/06/09,5.70,5.70,5.55,5.59,95000
2014/06/10,5.50,5.65,5.28,5.28,203000
2014/06/11,5.32,5.64,5.32,5.50,90500
2014/06/12,5.50,5.65,5.40,5.51,265000
2014/06/13,5.45,5.60,5.45,5.51,103247
2014/06/16,5.40,5.40,5.31,5.31,104000
2014/06/17,5.35,5.44,5.33,5.33,146000
2014/06/18,5.35,5.45,5.19,5.20,142000
2014/06/19,5.25,5.35,5.22,5.30,77000
2014/06/20,5.20,5.25,5.20,5.20,68000
2014/06/23,5.25,5.25,5.10,5.15,157000
2014/06/24,5.00,5.15,4.90,5.15,336000
2014/06/25,5.00,5.15,5.00,5.01,136000
2014/06/26,5.02,5.02,4.90,4.96,97000
2014/06/27,5.00,5.15,5.00,5.13,72000
2014/06/30,5.20,5.20,5.03,5.19,42001
2014/07/01,5.10,5.15,5.10,5.10,36000
2014/07/02,5.20,5.20,5.09,5.14,70000
2014/07/03,4.98,5.05,4.98,5.05,89000
2014/07/04,5.00,5.05,5.00,5.02,73000
2014/07/07,5.10,5.10,4.75,4.95,118000
2014/07/08,4.95,4.95,4.73,4.80,141000
2014/07/09,4.95,4.95,4.49,4.75,134061
2014/07/10,4.76,5.06,4.76,4.90,88000
2014/07/11,5.00,5.00,4.86,4.88,72000
2014/07/14,5.05,5.05,4.89,4.89,47000
2014/07/15,5.00,5.00,4.87,5.00,61000
2014/07/16,5.00,5.08,4.95,5.08,87140
2014/07/17,5.00,5.07,4.95,5.05,53036
2014/07/18,4.95,4.95,4.83,4.95,28000
2014/07/21,4.91,4.91,4.61,4.70,159100
2014/07/22,4.55,4.84,4.55,4.84,81000
2014/07/24,4.62,4.66,4.61,4.65,56000
2014/07/25,4.65,4.75,4.65,4.75,46000
2014/07/28,4.60,4.60,4.42,4.42,245061
2014/07/29,4.40,4.40,4.12,4.25,476000
2014/07/30,4.25,4.54,4.25,4.54,181627
2014/07/31,4.79,4.79,4.54,4.67,101000
2014/08/01,4.50,4.70,4.45,4.69,43000
2014/08/04,4.70,4.85,4.70,4.70,72000
2014/08/05,4.76,4.76,4.60,4.72,2243000
2014/08/06,4.70,4.70,4.51,4.60,60000
2014/08/07,4.51,4.74,4.51,4.60,23000
2014/08/08,4.55,4.74,4.55,4.60,92102
2014/08/11,4.55,4.75,4.50,4.70,104518
2014/08/12,4.58,4.65,4.55,4.65,37000
2014/08/13,4.60,4.62,4.55,4.60,57000
2014/08/14,4.74,4.74,4.55,4.55,27000
2014/08/15,4.65,4.65,4.50,4.50,110000
2014/08/18,4.60,4.60,4.50,4.50,56000
2014/08/19,4.50,4.80,4.50,4.50,70000
2014/08/20,4.65,4.65,4.51,4.65,19000
2014/08/21,4.64,4.64,4.45,4.50,58000
2014/08/22,4.60,4.60,4.50,4.50,38000
2014/08/25,4.45,4.60,4.40,4.40,31000
2014/08/26,4.40,4.55,4.40,4.50,54000
2014/08/27,4.60,4.60,4.50,4.50,34000
2014/08/28,4.36,4.60,4.36,4.59,29000
2014/08/29,4.60,4.60,4.43,4.45,33000
2014/09/01,4.30,4.60,4.30,4.60,80000
2014/09/02,4.41,4.50,4.41,4.43,60000
2014/09/03,4.50,4.50,4.30,4.31,97000
2014/09/04,4.38,4.61,4.30,4.50,96082
2014/09/05,4.60,4.60,4.41,4.54,40000
2014/09/09,4.54,4.54,4.40,4.45,58000
2014/09/10,4.46,4.46,4.25,4.25,104111
2014/09/11,4.20,4.20,4.10,4.15,71000
2014/09/12,4.05,4.20,4.00,4.19,83000
2014/09/15,4.01,4.01,4.00,4.01,44000
2014/09/16,3.90,4.05,3.90,4.00,41000
2014/09/17,3.90,4.12,3.90,4.12,111000
2014/09/18,4.00,4.05,4.00,4.05,14000
2014/09/19,4.05,4.10,4.05,4.05,34410
2014/09/22,3.96,3.96,3.93,3.96,12000
2014/09/23,4.20,4.20,4.00,4.00,19000
2014/09/24,4.00,4.00,3.95,3.95,12000
2014/09/25,4.00,4.00,3.90,3.91,48400
2014/09/26,3.99,3.99,3.91,3.95,73000
2014/09/29,3.80,4.10,3.80,3.90,53000
2014/09/30,3.96,3.96,3.90,3.96,32000
2014/10/01,4.00,4.00,4.00,4.00,6000
2014/10/02,3.81,4.10,3.81,4.00,26000
2014/10/03,4.08,4.08,3.92,4.01,13000
2014/10/06,4.06,4.06,3.90,3.90,36000
2014/10/07,3.90,3.91,3.90,3.90,13000
2014/10/08,3.80,3.85,3.80,3.82,64000
2014/10/09,3.81,3.81,3.56,3.56,80000
2014/10/13,3.59,3.73,3.56,3.59,80000
2014/10/14,3.55,3.60,3.55,3.60,26000
2014/10/15,3.78,3.79,3.50,3.60,37000
2014/10/16,3.56,3.80,3.35,3.80,65000
2014/10/17,3.79,3.95,3.65,3.93,126000
2014/10/20,3.66,4.10,3.66,3.76,156000
2014/10/21,3.76,4.02,3.70,4.00,326422
2014/10/22,4.00,4.00,3.81,4.00,122746
2014/10/23,4.00,4.00,3.88,4.00,118000
2014/10/24,4.00,4.09,3.90,4.09,239100
2014/10/27,4.01,4.10,4.00,4.09,135000
2014/10/28,4.01,4.15,4.00,4.00,162369
2014/10/29,4.11,4.28,4.00,4.11,175358
2014/10/30,4.39,4.39,4.05,4.24,546000
2014/11/14,9.00,9.00,8.15,8.15,82005
2014/11/17,7.70,8.00,7.58,7.60,99699
2014/11/18,7.22,7.22,7.07,7.07,149155
2014/11/19,6.58,6.95,6.58,6.95,418713
2014/11/20,6.60,6.89,6.60,6.75,53231
2014/11/21,6.74,6.74,6.58,6.60,82524
2014/11/24,6.20,6.59,6.20,6.40,42623
2014/11/25,6.21,6.67,6.21,6.67,63676
2014/11/26,6.57,6.84,6.55,6.70,9777
2014/11/27,6.71,6.75,6.70,6.70,12809
2014/11/28,6.70,6.97,6.70,6.80,38968
2014/12/01,6.70,6.80,6.65,6.80,62025
2014/12/02,6.85,6.85,6.71,6.72,20580
2014/12/03,6.80,7.19,6.80,7.19,26118
2014/12/04,7.19,7.67,6.93,7.11,96371
2014/12/05,7.27,7.32,7.27,7.32,10742
2014/12/08,7.37,7.60,7.33,7.57,58967
2014/12/09,7.40,7.58,7.35,7.35,74941
2014/12/10,7.45,7.57,7.40,7.56,47614
2014/12/11,7.37,7.49,7.36,7.46,19189
2014/12/12,7.31,7.43,7.17,7.43,20968
2014/12/15,7.40,7.40,7.40,7.40,5064
2014/12/16,7.33,7.33,7.30,7.30,62420
2014/12/17,7.30,7.30,7.18,7.30,33841
2014/12/18,7.20,7.20,7.10,7.10,34472
2014/12/19,7.10,7.10,7.00,7.00,70890
2014/12/22,7.20,7.20,7.00,7.00,9426
2014/12/23,7.01,7.26,7.00,7.26,20739
2014/12/24,7.08,7.11,7.08,7.11,11442
2014/12/25,7.27,7.27,7.20,7.25,17000
2014/12/26,7.16,7.34,7.15,7.34,3524
2014/12/27,7.47,7.47,6.99,6.99,22064
2014/12/29,6.97,7.05,6.97,7.00,12936
2014/12/30,7.05,7.10,7.02,7.10,22851
2014/12/31,7.32,7.42,7.17,7.39,50700
2015/01/05,7.21,7.62,7.21,7.62,41431
2015/01/06,7.52,7.70,7.52,7.68,45064
2015/01/07,7.60,7.75,7.50,7.54,66293
2015/01/08,7.50,7.68,7.50,7.55,44274
2015/01/09,7.55,7.55,7.55,7.55,24735
2015/01/12,7.59,7.60,7.59,7.60,6968
2015/01/13,7.38,7.49,7.30,7.49,38179
2015/01/14,7.25,7.31,7.25,7.30,28081
2015/01/15,7.30,7.30,6.90,7.16,63594
2015/01/16,7.10,7.10,7.00,7.03,32406
2015/01/19,7.01,7.01,6.95,6.98,33356
2015/01/20,7.00,7.05,7.00,7.00,29316
2015/01/21,7.15,7.15,6.86,6.86,10000
2015/01/22,6.88,7.09,6.78,7.04,30524
2015/01/23,7.00,7.12,6.95,7.11,20261
2015/01/26,6.87,6.87,6.62,6.78,121327
2015/01/27,6.50,6.50,6.45,6.46,32237
2015/01/28,6.53,6.61,6.53,6.60,11339
2015/01/29,6.60,6.60,6.60,6.60,6000
2015/01/30,6.60,6.66,6.60,6.66,2032
2015/02/02,6.77,6.77,6.77,6.77,1000
2015/02/03,6.77,6.77,6.76,6.76,3484
2015/02/04,6.72,6.77,6.49,6.69,25580
2015/02/05,6.79,6.79,6.51,6.68,15333
2015/02/06,---,---,---, ---,588
2015/02/09,6.60,6.60,6.60,6.60,3325
2015/02/10,6.40,6.60,6.40,6.54,7000
2015/02/11,6.40,6.53,6.35,6.53,5000
2015/02/12,6.36,6.56,6.36,6.56,12420
2015/02/13,6.21,6.40,6.20,6.40,20968
2015/02/24,6.48,6.50,6.48,6.49,9096
2015/02/25,6.35,6.35,6.21,6.21,9904
2015/02/26,6.45,6.45,6.12,6.37,6023
2015/03/02,6.40,6.49,6.35,6.49,29841
2015/03/03,6.48,6.60,6.48,6.60,19176
2015/03/04,6.60,6.60,6.60,6.60,5218
2015/03/05,6.60,6.84,6.60,6.84,57824
2015/03/06,6.84,6.86,6.70,6.85,22650
2015/03/09,6.69,6.69,6.49,6.69,20294
2015/03/10,6.38,6.59,6.36,6.59,43583
2015/03/11,6.45,6.45,6.18,6.37,14739
2015/03/12,6.15,6.37,6.02,6.37,21689
2015/03/13,6.14,6.27,6.10,6.27,31472
2015/03/16,6.20,6.20,6.00,6.05,37121
2015/03/17,6.05,6.23,5.63,5.71,179263
2015/03/18,5.71,5.71,5.58,5.65,125582
2015/03/19,5.52,5.70,5.26,5.38,186447
2015/03/20,5.23,5.49,5.10,5.30,83500
2015/03/23,5.30,5.42,5.10,5.29,42500
2015/03/24,5.29,5.37,5.29,5.37,13484
2015/03/25,5.38,5.67,5.38,5.65,28325
2015/03/26,5.45,5.62,5.26,5.30,66909
2015/03/27,5.13,5.43,5.13,5.43,25907
2015/03/30,5.30,5.42,5.26,5.26,18120
2015/03/31,5.30,5.39,5.30,5.39,4400
2015/04/01,5.25,5.45,5.13,5.45,75840
2015/04/02,5.25,5.45,5.25,5.39,103714
2015/04/07,5.30,5.55,5.15,5.15,105524
2015/04/08,5.30,5.30,5.15,5.28,115324
2015/04/09,5.18,5.29,5.18,5.29,74237
2015/04/10,5.18,5.66,5.18,5.66,83677
2015/04/13,6.04,6.05,5.95,6.05,119872
2015/04/14,5.89,6.08,5.89,6.06,74008
2015/04/15,6.10,6.10,5.90,6.06,69134
2015/04/16,6.15,6.15,6.06,6.06,37604
2015/04/17,6.00,6.06,5.94,5.95,142904
2015/04/20,5.75,5.95,5.65,5.65,52422
2015/04/21,5.66,5.92,5.61,5.92,41347
2015/04/22,5.80,5.94,5.63,5.94,54736
2015/04/23,6.23,6.23,5.76,6.20,114999
2015/04/24,6.00,6.14,5.81,6.14,49524
2015/04/27,6.08,6.08,5.81,5.81,25713
2015/04/28,5.80,5.81,5.65,5.65,28968
2015/04/29,5.60,5.70,5.60,5.70,10119
2015/04/30,5.78,5.78,5.78,5.78,2142
2015/05/04,5.88,6.07,5.78,6.07,242697
2015/05/05,5.95,5.98,5.80,5.98,23999
2015/05/06,5.80,5.96,5.71,5.96,23841
2015/05/07,5.96,5.96,5.90,5.95,64000
2015/05/08,5.80,5.88,5.73,5.88,32792
2015/05/11,5.50,5.67,5.50,5.67,6383
2015/05/12,5.69,5.78,5.67,5.78,13999
2015/05/13,5.99,5.99,5.51,5.69,20904
2015/05/14,5.50,5.69,5.50,5.69,2936
2015/05/15,5.56,5.86,5.50,5.86,13294
2015/05/18,5.48,5.82,5.45,5.48,19945
2015/05/19,5.69,5.69,5.40,5.41,51612
2015/05/20,5.44,5.64,5.43,5.43,17873
2015/05/21,5.15,5.55,5.15,5.55,38389
2015/05/22,5.60,5.60,5.59,5.59,7000
2015/05/25,5.60,5.60,5.50,5.58,19000
2015/05/26,5.60,5.60,5.30,5.58,26999
2015/05/27,5.40,5.56,5.31,5.56,11968
2015/05/28,5.31,5.40,5.26,5.31,15366
2015/05/29,5.31,5.34,5.00,5.34,62258
2015/06/01,5.33,5.33,5.15,5.33,10999
2015/06/02,5.33,5.40,5.30,5.40,19032
2015/06/03,5.10,5.30,5.10,5.24,81878
2015/06/04,5.20,5.20,5.15,5.20,20000
2015/06/05,5.20,5.20,5.12,5.18,37745
2015/06/08,5.17,5.17,5.10,5.10,34361
2015/06/09,5.22,5.22,5.10,5.10,13904
2015/06/10,5.10,5.25,5.10,5.25,48683
2015/06/11,5.25,5.25,5.10,5.24,25841
2015/06/12,5.15,5.23,5.10,5.23,41420
2015/06/15,5.23,5.30,5.20,5.20,8961
2015/06/16,5.20,5.20,5.03,5.10,56000
2015/06/17,5.20,5.20,4.99,5.15,6968
2015/06/18,5.10,5.10,4.87,5.04,9000
2015/06/22,5.05,5.30,5.05,5.30,37832
2015/06/23,5.40,5.40,5.20,5.34,32000
2015/06/24,5.37,5.37,5.20,5.35,43000
2015/06/25,5.50,5.50,5.39,5.39,38174
2015/06/26,5.39,5.40,5.21,5.40,45420
2015/06/29,5.39,5.40,5.30,5.30,4000
2015/06/30,5.35,5.35,5.25,5.35,35001
2015/07/01,5.20,5.35,5.18,5.35,51484
2015/07/02,5.35,5.35,5.35,5.35,3032
2015/07/03,5.35,5.39,5.30,5.35,28484
2015/07/06,5.35,5.35,5.11,5.34,33262
2015/07/07,5.07,5.25,5.06,5.25,30001
2015/07/08,5.30,5.30,5.00,5.29,71001
2015/07/09,5.00,5.25,5.00,5.19,59000
2015/07/13,5.00,5.19,5.00,5.19,31000
2015/07/14,5.48,5.65,5.02,5.60,44651
2015/07/15,5.10,5.27,5.06,5.27,31800
2015/07/16,5.20,5.20,5.20,5.20,20600
2015/07/17,5.01,5.20,5.01,5.20,40262
2015/07/20,---,---,---, ---,340
2015/07/21,5.05,5.06,5.04,5.04,7484
2015/07/22,5.28,5.28,5.00,5.00,37000
2015/07/23,5.00,5.14,5.00,5.09,15159
2015/07/24,4.99,5.00,4.83,5.00,29452
2015/07/27,5.06,5.06,4.95,5.00,825484
2015/07/28,5.00,5.20,5.00,5.10,78285
2015/07/29,5.20,5.20,4.85,5.00,50324
2015/07/30,4.99,5.00,4.99,4.99,6000
2015/07/31,4.81,4.81,4.67,4.67,10354
2015/08/03,4.80,4.90,4.75,4.90,10051
2015/08/04,4.78,4.95,4.57,4.90,89936
2015/08/05,4.71,5.25,4.71,5.00,26033
2015/08/06,4.76,4.84,4.76,4.84,14204
2015/08/07,4.67,4.70,4.67,4.70,10999
2015/08/10,4.45,4.80,4.45,4.50,21294
2015/08/11,4.50,4.60,4.50,4.60,27001
2015/08/12,4.50,4.60,4.50,4.55,27004
2015/08/13,4.50,4.55,4.30,4.54,51000
2015/08/14,4.40,4.69,4.40,4.69,17873
2015/08/17,4.50,4.50,4.23,4.23,156001
2015/08/18,4.10,4.20,4.10,4.20,6000
2015/08/19,4.10,4.20,4.03,4.20,7586
2015/08/20,3.89,4.09,3.89,4.09,35002
2015/08/21,3.78,3.78,3.69,3.77,47614
2015/08/24,3.88,3.88,3.40,3.56,227408
2015/08/25,3.64,3.64,3.38,3.56,25660
2015/08/26,3.59,3.63,3.37,3.55,13841
2015/08/27,3.22,3.56,3.22,3.45,9294
2015/08/28,3.48,3.65,3.35,3.61,28000
2015/08/31,3.68,3.68,3.35,3.68,4302
2015/09/01,3.72,4.04,3.70,4.00,26032
2015/09/02,4.05,4.16,3.66,3.66,13009
2015/09/03,3.52,4.00,3.52,4.00,35000
2015/09/04,4.09,4.09,4.01,4.01,3683
2015/09/07,3.90,3.90,3.90,3.90,12000
2015/09/08,3.55,3.79,3.55,3.79,5000
2015/09/09,3.75,3.75,3.66,3.66,15001
2015/09/10,3.70,3.95,3.70,3.88,28968
2015/09/11,3.95,4.00,3.95,4.00,4201
2015/09/14,4.08,4.10,4.08,4.10,28000
2015/09/15,4.15,4.15,3.82,4.07,39000
2015/09/16,4.10,4.10,4.10,4.10,16000
2015/09/17,4.00,4.00,3.69,3.78,137003
2015/09/18,---,---,---, ---,0
2015/09/21,3.54,3.69,3.54,3.69,2001
2015/09/22,3.55,3.55,3.55,3.55,4944
2015/09/23,3.55,3.64,3.23,3.50,8000
2015/09/24,3.35,3.58,3.35,3.57,35001
2015/09/25,3.38,3.49,3.38,3.49,11000
2015/09/30,3.26,3.38,3.26,3.38,23516
2015/10/01,3.48,3.48,3.32,3.46,19476
2015/10/02,3.46,3.74,3.46,3.74,15643
2015/10/05,3.60,3.90,3.40,3.90,90033
2015/10/06,3.80,3.90,3.75,3.80,176389
2015/10/07,3.80,4.00,3.80,4.00,9000
2015/10/08,4.05,4.10,4.00,4.00,129330
2015/10/12,3.99,4.00,3.99,4.00,42666
2015/10/13,4.00,4.03,4.00,4.03,2000
2015/10/14,---,---,---, ---,484
2015/10/15,3.78,3.99,3.66,3.74,60476
2015/10/16,4.00,4.00,4.00,4.00,109055
2015/10/19,4.00,4.10,4.00,4.10,32921
2015/10/20,4.10,4.10,4.00,4.05,27032
2015/10/21,4.05,4.25,4.05,4.25,34000
2015/10/22,4.32,4.67,4.32,4.67,159103
2015/10/23,5.13,5.13,5.13,5.13,82432
2015/10/26,5.54,5.63,4.80,4.85,129001
2015/10/27,4.86,5.00,4.86,5.00,17032
2015/10/28,5.19,5.19,4.73,4.76,57548
2015/10/29,4.76,5.09,4.76,4.91,36735
2015/10/30,4.75,5.30,4.75,5.00,49479
2015/11/02,5.25,5.25,5.01,5.13,22406
2015/11/03,5.14,5.15,5.00,5.01,47841
2015/11/04,5.10,5.10,4.93,4.93,71398
2015/11/05,4.73,5.07,4.73,5.05,46841
2015/11/06,5.10,5.15,5.00,5.00,53476
2015/11/09,5.10,5.10,5.00,5.09,170680
2015/11/10,5.10,5.10,5.10,5.10,20110
2015/11/11,5.20,5.59,5.20,5.58,277000
2015/11/12,5.57,5.81,5.32,5.75,137168
2015/11/13,5.75,6.18,5.75,6.08,255397
2015/11/16,6.05,6.10,5.90,6.05,55927
2015/11/17,5.91,6.03,5.75,5.94,51780
2015/11/18,5.80,5.80,5.51,5.52,29968
2015/11/19,5.60,6.02,5.60,5.82,80968
2015/11/20,5.84,5.84,5.61,5.84,37001
2015/11/23,5.85,5.85,5.67,5.84,14935
2015/11/24,5.67,5.82,5.67,5.79,28841
2015/11/25,5.54,5.79,5.54,5.76,84420
2015/11/26,5.56,5.78,5.56,5.74,14293
2015/11/27,5.78,6.00,5.64,5.67,15883
2015/11/30,5.55,5.84,5.55,5.84,15071
2015/12/01,5.70,5.85,5.70,5.70,12165
2015/12/02,5.85,5.99,5.71,5.74,42007
2015/12/03,5.85,5.85,5.71,5.71,5420
2015/12/04,5.80,5.80,5.65,5.65,2602
2015/12/07,5.80,5.80,5.60,5.79,10841
2015/12/08,5.80,5.80,5.66,5.80,8010
2015/12/09,5.80,5.80,5.60,5.69,24002
2015/12/10,5.80,5.80,5.60,5.60,21003
2015/12/11,5.80,5.80,5.11,5.57,120003
2015/12/14,5.75,5.75,5.75,5.75,1046
2015/12/15,5.65,5.65,5.61,5.61,9478
2015/12/16,5.33,5.41,5.33,5.36,11003
2015/12/17,5.62,5.62,5.62,5.62,1009
2015/12/18,5.30,5.51,5.30,5.30,28107
2015/12/21,5.67,5.67,5.59,5.59,11000
2015/12/22,5.30,5.43,5.28,5.28,20809
2015/12/23,5.30,5.33,5.21,5.33,9002
2015/12/24,5.35,5.35,5.35,5.35,10008
2015/12/25,5.70,5.70,5.70,5.70,1796
2015/12/28,5.37,5.37,5.20,5.20,10230
2015/12/29,5.35,5.35,5.23,5.23,10002
2015/12/30,5.35,5.35,5.16,5.30,41366
2015/12/31,5.30,5.30,5.30,5.30,9009
2016/01/04,5.06,5.24,5.06,5.24,6007
2016/01/05,---,---,---, ---,0
2016/01/06,5.03,5.03,5.03,5.03,2002
