日期,開盤價,最高價,最低價,收盤價,成交量
2015/08/06,39.8,39.9,35.55,36.7,2201114
2015/08/07,37.1,38.0,33.6,34.35,1857025
2015/08/10,34.35,36.55,34.35,36.5,1066744
2015/08/11,37.15,37.35,32.85,33.2,2214300
2015/08/12,32.9,33.75,31.0,33.6,1248050
2015/08/13,33.75,34.05,32.1,33.75,1150030
2015/08/14,33.75,37.1,33.55,37.1,4484738
2015/08/17,36.7,39.4,36.3,37.0,4384500
2015/08/18,37.9,39.0,36.3,38.2,2169580
2015/08/19,37.95,39.5,37.4,38.8,2804592
2015/08/20,39.9,42.65,39.0,42.65,5433071
2015/08/21,41.9,46.2,41.8,44.2,5780156
2015/08/24,43.0,43.0,39.8,39.8,1012100
2015/08/25,35.85,35.85,35.85,35.85,571715
2015/08/26,34.1,39.4,34.0,38.65,4140344
2015/08/27,40.5,41.6,38.2,38.65,3631688
2015/08/28,38.5,39.9,37.3,37.7,2006620
2015/08/31,37.8,39.2,36.9,37.6,1564025
2015/09/01,38.15,41.35,38.05,41.35,3928129
2015/09/02,41.3,42.95,40.5,41.5,3442568
2015/09/03,42.15,43.7,41.3,43.7,2296384
2015/09/04,45.0,45.65,39.55,40.65,3279431
2015/09/07,40.4,41.95,39.2,41.3,1586700
2015/09/08,40.5,42.45,40.2,40.65,1614545
2015/09/09,42.0,42.6,40.75,40.9,2143415
2015/09/10,40.35,41.35,40.05,40.2,1527000
2015/09/11,40.9,41.85,39.9,40.4,2071029
2015/09/14,40.65,41.2,38.8,38.9,1436206
2015/09/15,39.5,42.5,39.2,42.3,3784049
2015/09/16,42.8,43.15,41.0,41.2,1740203
2015/09/17,41.7,42.2,41.0,41.0,1583667
2015/09/18,42.2,45.1,42.0,43.9,7150551
2015/09/21,44.9,48.25,44.5,48.25,6424276
2015/09/22,48.3,49.9,46.5,47.05,4705567
2015/09/23,47.5,49.3,43.25,43.25,4922532
2015/09/24,44.0,44.5,41.0,41.2,2839733
2015/09/25,42.25,44.0,42.0,43.0,2659079
2015/09/30,41.6,43.4,41.6,42.0,1468599
2015/10/01,42.9,45.9,42.3,43.85,2858281
2015/10/02,44.1,44.95,43.8,44.85,1632804
2015/10/05,46.1,47.4,44.5,44.5,2809814
2015/10/06,45.4,45.4,42.3,42.7,2044886
2015/10/07,42.4,43.6,42.4,43.15,925700
2015/10/08,44.85,45.2,43.2,43.5,2968811
2015/10/12,45.0,45.0,43.65,43.95,1432080
2015/10/13,43.0,43.2,41.5,42.35,2355020
2015/10/14,42.0,42.0,39.9,40.7,2031515
2015/10/15,41.0,41.55,40.5,40.55,1016467
2015/10/16,40.8,42.0,40.05,40.7,1361210
2015/10/19,40.35,40.9,39.5,39.5,1258455
2015/10/20,40.0,41.4,40.0,40.45,1169665
2015/10/21,41.35,41.4,40.05,40.7,766280
2015/10/22,40.55,40.95,39.95,40.1,746190
2015/10/23,40.7,40.7,38.8,39.0,1204414
2015/10/26,39.3,39.8,37.8,38.7,1313190
2015/10/27,38.95,41.1,38.9,39.7,1828427
2015/10/28,40.3,40.4,39.2,39.25,1052402
2015/10/29,39.85,39.85,38.0,38.2,1392417
2015/10/30,38.4,38.8,37.1,37.15,984790
2015/11/02,37.2,38.4,37.2,37.8,933106
2015/11/03,38.2,38.7,37.45,37.55,887032
2015/11/04,37.9,38.4,37.55,37.7,507644
2015/11/05,38.0,38.25,37.7,37.9,432520
2015/11/06,38.0,38.0,36.5,36.5,672000
2015/11/09,35.85,36.5,33.2,33.2,1800738
2015/11/10,33.2,35.3,33.2,34.0,1155085
2015/11/11,34.55,34.85,33.45,33.5,553010
2015/11/12,34.2,34.3,32.4,33.3,458052
2015/11/13,33.75,34.8,33.5,33.75,472011
2015/11/16,33.2,33.9,33.2,33.7,226133
2015/11/17,34.4,34.45,33.4,33.6,355000
2015/11/18,33.9,34.5,33.8,33.8,445206
2015/11/19,34.4,34.7,33.95,34.4,478096
2015/11/20,34.1,34.3,33.75,33.85,367011
2015/11/23,34.3,34.3,33.6,33.7,300000
2015/11/24,33.55,33.55,30.55,30.6,1217000
2015/11/25,30.6,31.0,28.55,28.9,972000
2015/11/26,29.8,29.8,28.4,28.5,563000
2015/11/27,29.0,29.1,28.55,28.65,315066
2015/11/30,28.2,28.45,26.55,27.05,611108
2015/12/01,28.1,29.75,27.6,29.75,604054
2015/12/02,30.45,32.4,30.45,31.6,2605806
2015/12/03,31.85,32.0,30.6,31.15,843110
2015/12/04,30.7,32.3,30.6,31.55,1048667
2015/12/07,32.15,32.5,30.7,30.75,502155
2015/12/08,29.1,29.6,28.2,28.5,984988
2015/12/09,28.1,28.1,26.8,27.3,723300
2015/12/10,26.5,27.95,26.5,27.9,467350
2015/12/11,28.0,28.0,26.5,26.6,456040
2015/12/14,25.0,25.7,24.65,24.8,594600
2015/12/15,25.3,25.7,25.05,25.4,439015
2015/12/16,26.15,26.2,25.55,25.8,282226
2015/12/17,26.1,28.05,26.0,27.4,653010
2015/12/18,27.4,27.4,26.5,26.6,244100
2015/12/21,26.3,26.75,26.0,26.4,214000
2015/12/22,26.5,28.25,26.5,27.3,515609
2015/12/23,27.3,27.9,27.2,27.4,267050
2015/12/24,27.9,27.9,27.0,27.4,230206
2015/12/25,27.55,27.7,27.0,27.45,178005
2015/12/28,27.45,27.75,27.3,27.45,124201
2015/12/29,28.1,30.15,28.0,30.15,2278450
2015/12/30,30.15,30.15,29.2,29.3,1544104
2015/12/31,29.6,30.5,29.5,29.95,1094285
2016/01/04,30.0,30.6,28.7,28.7,516300
2016/01/05,28.85,29.4,27.9,27.9,462000
2016/01/06,27.7,28.1,25.35,25.8,700100
2016/01/07,25.4,25.65,23.95,24.95,811000
2016/01/08,24.0,25.5,24.0,25.05,503000
2016/01/11,24.6,24.8,24.0,24.35,285000
2016/01/12,24.2,25.2,22.65,22.8,402133
2016/01/13,23.5,23.6,23.0,23.25,194000
2016/01/14,22.7,23.25,21.8,22.75,287000
2016/01/15,23.85,23.85,22.55,22.75,175000
2016/01/18,22.0,23.95,22.0,23.85,190000
2016/01/19,23.65,24.5,23.5,24.25,256005
2016/01/20,24.3,24.3,23.0,23.0,170155
2016/01/21,23.3,23.35,22.75,22.9,110000
2016/01/22,23.35,23.6,22.85,22.9,212000
2016/01/25,23.35,23.5,23.15,23.3,90168
2016/01/26,23.35,23.5,22.85,22.9,92000
2016/01/27,23.25,23.3,23.05,23.1,72000
2016/01/28,23.3,23.7,23.0,23.5,123020
2016/01/29,23.85,24.65,23.55,24.0,345289
2016/01/30,24.45,24.8,24.1,24.4,312000
2016/02/01,25.0,25.0,23.75,23.8,170000
2016/02/02,24.0,24.4,23.85,24.0,215010
2016/02/03,24.0,24.0,23.15,23.2,211000
2016/02/15,23.95,25.5,23.9,25.5,413000
2016/02/16,27.55,28.05,27.15,28.05,959000
2016/02/17,28.95,30.1,28.15,29.65,2331000
2016/02/18,30.1,30.5,29.0,29.7,1495115
2016/02/19,29.7,32.5,29.2,32.45,2713500
2016/02/22,34.15,35.65,33.6,34.9,3420646
2016/02/23,34.9,34.9,33.2,33.95,2298706
2016/02/24,32.8,33.35,31.1,31.2,2204301
2016/02/25,31.7,32.6,31.25,31.6,1935454
2016/02/26,31.7,32.35,31.3,31.6,931005
2016/03/01,32.0,32.85,31.8,32.5,1501176
2016/03/02,32.95,33.2,31.65,31.7,1008413
2016/03/03,31.9,32.4,30.7,30.85,899200
2016/03/04,31.25,31.4,30.5,31.05,589211
2016/03/07,31.8,33.2,31.8,32.6,2146130
2016/03/08,34.0,34.0,31.5,31.5,1527025
2016/03/09,31.25,32.25,30.7,32.0,703076
2016/03/10,32.45,32.45,31.2,31.2,444010
2016/03/11,31.0,31.8,31.0,31.2,366000
2016/03/14,31.3,31.95,31.2,31.5,407628
2016/03/15,32.3,32.3,29.9,29.9,539588
2016/03/16,30.35,30.65,29.95,30.3,239200
2016/03/17,30.6,30.75,28.6,28.7,708100
2016/03/18,28.7,29.2,28.1,28.8,358500
2016/03/21,29.35,29.35,28.5,28.8,198010
2016/03/22,28.6,29.5,28.6,29.05,256017
2016/03/23,29.05,29.25,28.6,28.65,185000
2016/03/24,28.65,29.5,28.45,29.0,199603
2016/03/25,29.3,29.4,28.8,28.8,163135
2016/03/28,29.0,29.15,28.7,28.8,172056
2016/03/29,28.8,28.8,26.5,26.55,388010
2016/03/30,26.55,27.15,26.0,26.6,220147
2016/03/31,26.8,27.3,26.6,26.75,129035
2016/04/01,26.65,29.4,26.0,29.4,853614
2016/04/06,30.45,31.9,30.45,31.35,1907174
2016/04/07,31.3,33.7,30.35,33.0,1941397
2016/04/08,34.0,34.9,32.0,32.0,3045401
2016/04/11,32.5,32.65,30.75,31.15,888054
2016/04/12,31.85,33.2,31.5,31.65,1490215
2016/04/13,32.0,33.0,32.0,32.3,922000
2016/04/14,33.6,34.5,32.35,32.5,2310040
2016/04/15,32.85,33.0,31.6,32.2,673175
2016/04/18,32.5,32.75,31.1,31.2,586025
2016/04/19,31.7,31.7,30.8,31.3,394325
2016/04/20,32.0,32.0,30.85,30.85,446005
2016/04/21,31.0,31.5,30.75,31.0,359000
2016/04/25,30.15,30.8,29.75,29.75,1588560
2016/04/28,29.8,29.85,28.1,28.3,294980
2016/04/29,28.0,28.0,26.4,26.4,630401
2016/05/03,26.5,26.75,25.35,25.8,282220
2016/05/04,25.55,26.4,25.55,26.15,201000
2016/05/05,26.5,27.4,25.8,27.15,269214
2016/05/06,27.15,27.6,26.6,26.8,239000
2016/05/09,26.8,27.25,24.85,25.3,267200
2016/05/10,24.6,25.4,24.2,25.15,287014
2016/05/11,25.4,25.4,24.75,24.75,130000
2016/05/12,24.3,25.2,24.3,24.55,187000
2016/05/13,24.2,24.6,23.0,23.35,303818
2016/05/16,23.0,23.85,23.0,23.3,145003
2016/05/17,23.35,23.95,23.3,23.7,201839
2016/05/18,23.6,24.25,23.55,23.9,76000
2016/05/19,24.5,24.65,24.05,24.25,89616
2016/05/20,24.4,24.6,24.0,24.45,101010
2016/05/23,24.85,25.65,24.7,25.4,180501
2016/05/24,25.15,25.6,25.15,25.45,160000
2016/05/25,25.7,25.9,25.05,25.1,150035
2016/05/26,25.6,26.0,25.2,25.85,114000
2016/05/27,25.9,27.25,25.85,26.8,249000
2016/05/30,26.4,27.1,26.4,26.6,157002
2016/05/31,27.7,27.7,26.7,26.7,134051
2016/06/01,26.75,26.85,26.5,26.6,92000
2016/06/02,26.6,26.7,25.35,25.35,156010
2016/06/03,25.4,26.1,25.1,25.15,113000
2016/06/04,25.35,25.55,25.2,25.55,40000
2016/06/06,25.95,28.1,25.95,28.1,572056
2016/06/07,28.0,30.2,28.0,28.7,1580024
2016/06/08,28.6,29.2,27.1,27.75,652110
2016/06/13,27.0,27.7,27.0,27.1,153100
2016/06/14,27.2,27.6,26.7,27.0,147000
2016/06/15,27.75,29.7,27.5,28.75,1058022
2016/06/16,28.2,28.6,27.4,27.8,345010
2016/06/17,28.3,28.3,27.55,27.7,207020
2016/06/20,27.5,28.2,27.5,28.1,169505
2016/06/21,29.0,29.9,28.6,29.2,1078378
2016/06/22,29.1,29.75,28.8,29.5,381420
2016/06/23,30.0,32.3,30.0,30.2,1732675
2016/06/24,30.4,30.4,27.2,27.65,972146
2016/06/27,28.0,28.5,27.3,27.3,469000
2016/06/28,27.55,27.9,27.45,27.7,280000
2016/06/29,28.2,28.2,27.7,27.9,201000
2016/06/30,28.1,29.3,28.1,28.2,532250
2016/07/01,28.7,28.7,28.0,28.05,144350
2016/07/04,28.05,28.05,27.35,27.75,173123
2016/07/05,28.0,28.2,27.75,27.75,182020
2016/07/06,27.7,27.7,27.15,27.45,112000
2016/07/07,27.75,27.85,27.0,27.0,124000
2016/07/11,26.65,26.8,25.7,25.7,330453
2016/07/12,25.8,26.15,25.6,26.0,195035
2016/07/13,26.0,26.0,25.6,25.65,77000
2016/07/14,25.65,26.3,25.65,25.85,126020
2016/07/15,25.85,26.25,25.85,25.9,198000
2016/07/18,26.4,26.4,26.0,26.25,84040
2016/07/19,26.8,26.8,25.9,26.0,87105
2016/07/20,26.3,27.4,26.1,27.1,483000
2016/07/21,27.2,27.35,26.6,26.6,176026
2016/07/22,26.6,26.6,26.3,26.3,76000
2016/07/25,26.45,26.45,25.6,25.65,130402
2016/07/26,25.4,26.15,25.4,25.8,60045
2016/07/27,26.35,26.35,25.55,25.8,74000
2016/07/28,26.0,26.0,25.4,25.5,100000
2016/07/29,25.5,25.5,25.0,25.2,186000
2016/08/01,25.9,25.9,25.2,25.55,119448
2016/08/02,25.55,25.75,25.15,25.3,133003
2016/08/03,25.55,27.2,25.1,26.2,720002
2016/08/04,26.2,27.2,26.0,26.0,405200
2016/08/05,26.1,26.15,25.65,25.8,131000
2016/08/08,26.1,26.1,25.3,25.5,189000
2016/08/09,25.35,25.4,25.0,25.05,157000
2016/08/10,25.4,25.4,24.4,24.4,157206
2016/08/11,24.9,24.9,23.55,23.65,180000
2016/08/12,23.65,24.1,23.65,23.75,149050
2016/08/15,23.75,23.75,22.05,22.5,392237
2016/08/16,22.0,22.6,21.7,22.3,252000
2016/08/17,22.9,22.9,22.1,22.2,94000
2016/08/18,22.1,22.15,21.95,22.05,76030
2016/08/19,22.4,22.4,22.1,22.35,68050
2016/08/22,22.4,22.4,21.95,22.1,52000
2016/08/23,22.2,22.2,22.0,22.15,65427
2016/08/24,22.4,22.4,22.1,22.1,40000
2016/08/25,22.1,22.25,22.05,22.1,46000
2016/08/26,22.15,22.35,22.15,22.3,54000
2016/08/29,22.3,23.45,22.3,23.1,200372
2016/08/30,23.2,23.4,22.5,22.8,119036
2016/08/31,23.0,23.9,23.0,23.5,255099
2016/09/01,23.4,23.4,22.85,22.85,108000
2016/09/02,23.15,23.15,22.25,22.7,68005
2016/09/05,22.5,22.5,22.35,22.35,35050
2016/09/06,22.8,22.8,22.5,22.55,18000
2016/09/07,22.9,22.9,22.3,22.3,44000
2016/09/08,22.15,22.5,22.15,22.45,68000
2016/09/09,22.3,22.4,22.15,22.3,89075
2016/09/10,21.9,22.9,21.85,22.45,226000
2016/09/12,22.45,22.75,22.0,22.0,99797
2016/09/13,22.55,22.55,22.05,22.25,48015
2016/09/14,22.25,22.65,21.65,21.9,197050
2016/09/19,22.15,22.3,21.9,22.2,38000
2016/09/20,22.2,22.45,21.9,22.05,75000
2016/09/21,21.7,22.1,21.7,22.1,46000
2016/09/22,22.8,24.2,22.7,22.7,536206
2016/09/23,22.8,23.25,22.55,23.25,152226
2016/09/26,23.25,23.25,22.8,22.9,97006
2016/09/29,22.9,22.95,22.8,22.85,61000
2016/09/30,23.5,23.5,22.8,22.85,101000
2016/10/03,23.3,23.3,22.9,23.0,59467
2016/10/04,23.2,23.4,22.85,22.85,39085
2016/10/05,22.85,22.9,22.8,22.8,34000
2016/10/06,22.8,22.8,22.7,22.75,84020
2016/10/07,22.8,22.9,22.75,22.85,30010
2016/10/11,22.7,22.7,21.5,21.55,259038
2016/10/12,21.3,21.3,20.5,21.1,167035
2016/10/13,21.2,21.2,20.5,20.5,264050
2016/10/14,20.5,20.5,18.5,18.5,492115
2016/10/17,18.5,18.65,17.55,18.0,219507
2016/10/18,17.75,19.8,17.75,19.8,383527
2016/10/19,20.0,20.65,19.8,19.8,541478
2016/10/20,19.45,19.6,19.25,19.6,152140
2016/10/21,19.5,19.95,19.5,19.8,94206
2016/10/24,19.75,19.95,19.65,19.85,27010
2016/10/25,19.6,19.85,19.55,19.55,51824
2016/10/26,19.7,19.8,19.55,19.75,35010
2016/10/27,19.9,19.95,19.65,19.7,108000
2016/10/28,19.7,19.8,19.7,19.75,29010
2016/10/31,19.15,19.45,18.3,18.95,166005
2016/11/01,18.55,18.65,18.2,18.4,141201
2016/11/02,17.85,18.15,17.8,17.85,127000
2016/11/03,17.8,17.9,16.3,16.3,406000
2016/11/04,16.0,16.1,15.65,15.75,352000
2016/11/07,16.2,17.0,16.1,16.55,213211
2016/11/08,16.25,16.3,15.65,15.8,190613
2016/11/09,16.0,16.1,15.4,15.4,245005
2016/11/10,15.65,16.4,15.65,16.0,92010
2016/11/11,16.2,16.2,15.6,15.9,50000
2016/11/14,16.1,16.1,15.2,15.85,129000
2016/11/15,15.95,16.4,15.95,16.35,115010
2016/11/16,16.7,17.0,16.2,16.25,94065
2016/11/17,16.1,16.35,16.1,16.3,39000
2016/11/18,16.5,16.8,16.15,16.35,68201
2016/11/21,16.35,16.7,16.35,16.65,44510
2016/11/22,16.6,17.5,16.55,17.0,202110
2016/11/23,17.9,17.9,17.25,17.35,103110
2016/11/24,17.7,17.75,17.1,17.15,76000
2016/11/25,17.2,17.3,17.05,17.15,28005
2016/11/28,17.3,17.3,17.05,17.05,28000
2016/11/29,17.0,17.3,17.0,17.0,34000
2016/11/30,17.3,17.55,17.1,17.1,45380
2016/12/01,17.1,17.1,16.9,17.0,29497
2016/12/02,17.0,17.0,16.85,17.0,22000
2016/12/05,17.0,17.15,17.0,17.0,7055
2016/12/06,17.4,18.7,17.35,18.7,847472
2016/12/07,19.0,19.0,18.35,18.55,482207
2016/12/08,18.6,19.25,18.4,18.5,334000
2016/12/09,18.6,18.6,18.3,18.6,91015
2016/12/12,19.0,19.0,18.25,18.3,118025
2016/12/13,18.3,18.3,17.7,17.9,81010
2016/12/14,18.1,18.15,17.65,17.95,42010
2016/12/15,17.7,17.85,17.65,17.8,39000
2016/12/16,17.8,17.95,17.75,17.8,50045
2016/12/19,17.8,18.15,17.8,18.0,36000
2016/12/20,18.05,19.2,18.05,18.35,149100
2016/12/21,18.35,18.45,18.0,18.05,63065
2016/12/22,17.6,18.2,17.6,18.15,44000
2016/12/23,17.95,18.2,17.9,18.2,43000
2016/12/26,18.4,18.4,18.0,18.0,20000
2016/12/27,18.3,18.3,17.95,18.05,17000
2016/12/28,18.25,18.5,18.15,18.15,63000
2016/12/29,18.3,18.4,18.0,18.4,36005
2016/12/30,18.7,18.9,18.25,18.25,102000
2017/01/03,18.2,18.6,18.2,18.5,59045
2017/01/04,18.55,20.35,18.55,20.35,1594108
2017/01/05,20.35,20.4,20.0,20.0,802012
2017/01/06,20.05,20.05,19.5,19.7,283215
2017/01/09,19.7,19.7,18.9,18.95,278003
2017/01/10,18.9,19.15,18.8,19.0,75000
2017/01/11,19.15,19.3,18.9,19.05,82283
2017/01/12,19.0,20.65,19.0,19.7,852035
2017/01/13,19.8,21.0,19.65,20.7,1137186
2017/01/16,21.0,21.0,20.4,20.55,426105
2017/01/17,20.8,21.15,20.3,20.4,402000
2017/01/18,20.8,20.8,20.4,20.7,244596
2017/01/19,20.95,20.95,20.25,20.35,165100
2017/01/20,20.3,20.45,20.25,20.25,75000
2017/01/23,20.25,20.25,19.5,20.0,147000
2017/01/24,20.0,20.15,19.75,19.8,79236
2017/02/02,19.2,20.45,19.2,19.3,160206
2017/02/03,19.35,19.55,19.25,19.4,75412
2017/02/06,19.85,19.9,19.5,19.5,101000
2017/02/07,19.5,19.75,19.35,19.6,88000
2017/02/08,20.0,20.3,19.7,20.15,225000
2017/02/09,20.9,20.9,20.25,20.5,146051
2017/02/10,20.4,20.4,19.5,19.5,207000
2017/02/13,19.3,19.6,19.2,19.6,101278
2017/02/14,19.85,19.85,19.2,19.2,112000
2017/02/15,19.1,19.1,18.7,19.0,58055
2017/02/16,19.2,19.65,18.95,19.4,151005
2017/02/17,19.2,19.7,19.2,19.4,104000
2017/02/18,19.4,19.75,19.1,19.1,149000
2017/02/20,19.1,19.5,19.1,19.2,96429
2017/02/21,19.4,19.4,19.1,19.25,60005
2017/02/22,19.35,20.2,19.25,19.8,371144
2017/02/23,20.0,20.0,19.4,19.4,60001
2017/02/24,19.2,19.4,19.0,19.1,190019
2017/03/01,19.3,19.55,19.15,19.35,59000
2017/03/02,19.5,19.5,19.2,19.4,75020
2017/03/03,19.4,19.6,19.0,19.1,76150
2017/03/06,19.45,19.45,19.0,19.0,36000
2017/03/07,18.75,19.2,18.75,19.15,56000
2017/03/08,19.2,19.2,19.0,19.0,57015
2017/03/09,19.0,19.45,19.0,19.3,174000
2017/03/10,19.4,19.4,18.85,19.0,75000
2017/03/13,19.0,19.0,18.6,18.8,47000
2017/03/14,18.8,19.4,18.8,18.9,261000
2017/03/15,18.9,19.1,18.75,18.85,49000
2017/03/16,18.9,19.05,18.85,19.0,44231
2017/03/17,18.85,19.05,18.8,18.8,68130
2017/03/20,18.8,19.6,18.8,19.6,125025
2017/03/21,19.75,19.85,19.35,19.75,273206
2017/03/22,19.7,19.75,19.25,19.5,101025
2017/03/23,19.5,19.65,19.45,19.65,153000
2017/03/24,19.7,20.0,19.5,20.0,172115
2017/03/27,20.25,21.7,20.0,20.4,797315
2017/03/28,20.6,21.0,19.35,19.75,268114
2017/03/29,19.85,20.25,19.65,20.1,103051
2017/03/30,20.2,20.55,20.0,20.4,177037
2017/03/31,20.4,21.25,20.25,21.15,481267
2017/04/05,21.9,22.3,20.85,21.45,560508
2017/04/06,21.7,21.75,21.1,21.1,211211
2017/04/07,21.15,21.3,20.35,20.6,173416
2017/04/10,20.6,20.75,19.5,19.85,149025
2017/04/11,19.85,20.7,19.8,20.05,132000
2017/04/12,20.0,20.05,19.35,19.35,152005
2017/04/13,19.35,19.55,19.2,19.2,170000
2017/04/14,19.1,19.15,18.3,18.6,232000
2017/04/17,18.6,18.9,18.5,18.8,72000
2017/04/18,18.6,19.45,18.6,19.25,66003
2017/04/19,19.2,19.4,18.6,19.0,67007
2017/04/20,19.6,20.35,19.5,19.85,263000
2017/04/21,20.2,20.2,19.85,20.0,177088
2017/04/24,20.0,20.4,19.6,19.6,127065
2017/04/25,19.6,19.95,19.6,19.85,85007
2017/04/26,19.85,19.9,19.85,19.85,50011
2017/04/27,19.75,20.0,19.5,19.85,51006
2017/04/28,19.65,20.05,19.5,19.75,66005
2017/05/02,19.2,19.75,19.2,19.35,31001
2017/05/03,19.25,19.35,19.15,19.15,21004
2017/05/04,19.1,19.5,19.0,19.2,145206
2017/05/05,19.45,19.45,19.2,19.2,11250
2017/05/08,19.2,20.4,19.2,20.0,315000
2017/05/09,20.0,20.0,19.35,19.4,63001
2017/05/10,19.35,19.5,19.2,19.2,26000
2017/05/11,19.3,19.85,19.3,19.4,103001
2017/05/12,19.2,19.6,19.2,19.2,89000
2017/05/15,19.2,19.4,19.0,19.35,42000
2017/05/16,19.25,19.45,18.35,19.0,97010
2017/05/17,18.8,19.35,18.8,19.35,153000
2017/05/18,19.15,19.45,19.15,19.4,61000
2017/05/19,19.55,19.75,19.4,19.6,77000
2017/05/22,19.6,19.7,19.35,19.35,44005
2017/05/23,19.6,19.6,19.5,19.5,36236
2017/05/24,19.8,19.8,19.55,19.75,52000
2017/05/25,20.0,20.35,19.9,20.05,244206
2017/05/26,20.05,20.7,19.95,20.3,198001
2017/05/31,19.7,20.25,19.7,19.9,11000
2017/06/01,20.15,20.3,19.95,20.2,93015
2017/06/02,19.95,20.25,19.85,19.95,132000
2017/06/03,19.95,20.0,19.6,19.75,58000
2017/06/05,19.75,19.9,19.6,19.8,54000
2017/06/06,19.9,20.2,19.75,19.9,37000
2017/06/07,20.0,20.3,19.9,20.0,40005
2017/06/08,19.65,19.8,19.6,19.65,19047
2017/06/09,19.8,20.05,19.35,19.7,67035
2017/06/12,19.7,20.1,19.3,19.45,58000
2017/06/13,19.45,19.75,19.3,19.4,39030
2017/06/14,19.9,19.9,19.05,19.05,58000
2017/06/15,19.55,19.55,19.05,19.3,28201
2017/06/16,19.2,19.6,18.8,18.8,56000
2017/06/19,19.2,19.2,18.85,19.2,61223
2017/06/20,19.4,19.4,19.0,19.0,39020
2017/06/21,19.25,19.25,18.95,19.05,10206
2017/06/22,19.05,19.25,19.0,19.1,55000
2017/06/23,19.2,19.3,19.05,19.15,49000
2017/06/26,18.95,19.2,18.9,19.1,66010
2017/06/27,18.9,19.15,18.9,19.0,49000
2017/06/28,19.0,19.05,18.85,18.9,34000
2017/06/29,18.95,19.4,18.6,18.6,55000
2017/06/30,18.65,19.5,18.65,19.15,80236
2017/07/03,18.85,18.9,18.7,18.75,48000
2017/07/04,18.85,19.25,18.75,18.8,46005
2017/07/05,19.05,19.15,18.35,18.8,35007
2017/07/06,18.85,19.05,18.8,18.8,27000
2017/07/07,19.1,19.4,18.9,19.0,131088
2017/07/10,18.6,18.75,18.45,18.5,86000
2017/07/11,18.65,18.75,18.4,18.65,57060
2017/07/12,18.55,18.8,18.4,18.5,27206
2017/07/13,18.5,18.55,18.4,18.4,25005
2017/07/14,18.3,18.6,18.3,18.5,20005
2017/07/17,18.75,18.75,18.5,18.5,2040
2017/07/18,18.4,18.65,18.4,18.65,26000
2017/07/19,18.75,18.75,18.5,18.55,29000
2017/07/20,18.4,18.65,18.35,18.4,45744
2017/07/21,18.4,18.4,18.2,18.25,42833
2017/07/24,18.4,18.4,18.0,18.1,52000
2017/07/25,18.15,18.35,17.5,17.7,127326
2017/07/26,17.65,17.8,17.5,17.65,58061
2017/07/27,17.55,17.6,17.4,17.55,39036
2017/07/28,17.55,17.55,17.0,17.2,105800
2017/07/31,17.75,17.75,17.25,17.35,21001
2017/08/01,17.35,17.5,17.35,17.45,12031
2017/08/02,17.5,17.75,17.45,17.7,50020
2017/08/03,17.75,17.75,17.5,17.6,13004
2017/08/04,17.75,17.75,17.4,17.55,28201
2017/08/07,17.5,17.7,17.35,17.7,30819
2017/08/08,17.8,17.8,17.45,17.6,31211
2017/08/09,17.6,17.85,17.5,17.5,61301
2017/08/10,17.2,17.45,17.0,17.0,27001
2017/08/11,16.9,17.35,16.9,17.15,30006
2017/08/14,17.0,17.25,16.8,16.8,54117
2017/08/15,16.7,16.9,16.3,16.7,54500
2017/08/16,16.7,18.3,16.7,17.8,96105
2017/08/17,17.8,18.1,17.6,17.65,85301
2017/08/18,17.35,17.75,17.35,17.45,42531
2017/08/21,17.1,17.6,17.1,17.3,83005
2017/08/22,17.05,17.4,17.0,17.0,100000
2017/08/23,16.9,17.2,16.9,17.0,37010
2017/08/24,17.1,17.2,16.8,17.1,152005
2017/08/25,17.1,17.15,17.0,17.0,124141
2017/08/28,17.0,17.0,16.9,16.9,24251
2017/08/29,16.85,16.85,16.7,16.8,77001
2017/08/30,16.8,18.45,16.7,18.45,735057
2017/08/31,20.25,20.25,19.4,20.25,1904046
2017/09/01,19.5,20.0,19.5,19.85,660615
2017/09/04,19.75,19.75,19.5,19.5,168969
2017/09/05,19.65,21.45,19.65,20.65,2226357
2017/09/06,20.0,20.9,20.0,20.9,414856
2017/09/07,21.3,21.35,18.95,19.8,699610
2017/09/08,19.8,20.5,19.55,20.5,419647
2017/09/11,20.25,20.6,20.05,20.6,259616
2017/09/12,20.85,22.45,20.85,20.9,1715164
2017/09/13,20.9,20.9,20.3,20.6,283108
2017/09/14,20.55,20.85,20.4,20.45,213000
2017/09/15,20.6,21.1,20.5,20.5,243395
2017/09/18,20.4,20.4,19.6,19.6,201100
2017/09/19,19.9,20.1,19.35,19.6,166500
2017/09/20,19.9,19.9,19.4,19.4,114758
2017/09/21,19.6,19.6,19.4,19.55,76255
2017/09/22,19.5,19.6,18.75,18.75,144051
2017/09/25,18.8,18.8,18.3,18.6,45306
2017/09/26,18.6,19.2,18.5,18.5,140010
2017/09/27,19.0,19.0,18.5,18.9,104500
2017/09/28,18.9,19.15,18.55,18.75,69015
2017/09/29,18.9,20.15,18.9,19.2,369310
2017/09/30,19.3,19.6,19.3,19.3,92222
2017/10/02,19.3,19.85,19.3,19.75,146676
2017/10/03,19.4,19.75,19.4,19.65,158847
2017/10/05,19.7,19.9,19.4,19.45,45000
2017/10/06,19.65,20.15,19.6,19.7,223000
2017/10/11,20.0,20.0,19.1,19.1,78785
2017/10/12,19.2,19.7,19.2,19.25,105050
