日期,開盤價,最高價,最低價,收盤價,成交量
2023/01/13,50.50,52.00,50.00,52.00,8000
2023/01/16,51.90,52.00,51.70,52.00,6500
2023/01/17,51.80,52.00,51.80,52.00,202064
2023/01/30,52.00,52.00,52.00,52.00,208000
2023/01/31,53.50,55.50,53.50,55.00,42001
2023/02/01,55.00,57.00,55.00,56.00,30360
2023/02/02,56.00,56.80,55.60,56.20,26016
2023/02/03,56.30,56.50,55.60,55.70,5000
2023/02/06,55.80,55.80,55.20,55.20,6000
2023/02/07,55.50,55.50,55.50,55.50,1001
2023/02/08,55.50,56.00,55.50,55.70,9288
2023/02/09,57.50,59.80,55.50,55.80,68009
2023/02/10,55.50,56.00,53.00,53.00,75108
2023/02/13,53.10,53.10,53.10,53.10,1009
2023/02/14,54.10,55.80,54.10,54.70,20000
2023/02/15,55.90,55.90,55.00,55.00,3000
2023/02/16,54.00,55.00,54.00,55.00,8000
2023/02/17,55.00,55.00,53.30,53.60,20100
2023/02/20,53.80,54.10,53.60,53.80,43000
2023/02/21,54.90,54.90,53.60,53.80,41000
2023/02/22,53.00,54.70,52.50,54.00,27288
2023/02/23,53.90,54.00,53.90,54.00,3000
2023/02/24,52.90,53.60,52.60,53.60,6000
2023/03/01,53.60,54.10,53.60,54.10,5005
2023/03/02,54.10,54.10,53.00,53.00,25006
2023/03/03,53.10,53.50,53.10,53.50,5000
2023/03/06,52.50,53.50,52.50,53.00,12001
2023/03/07,53.50,53.50,51.50,51.50,17050
2023/03/08,52.50,52.50,51.80,52.00,8050
2023/03/09,53.50,57.20,52.50,56.50,38040
2023/03/10,56.00,58.00,55.00,55.00,35140
2023/03/13,53.50,53.50,53.50,53.50,8010
2023/03/14,53.50,53.50,53.30,53.30,6000
2023/03/15,53.00,53.00,53.00,53.00,6000
2023/03/16,52.60,52.60,52.10,52.10,6000
2023/03/17,52.10,54.00,52.10,52.40,12040
2023/03/20,52.00,52.40,51.90,52.00,8000
2023/03/21,51.80,51.80,51.00,51.10,7010
2023/03/22,51.10,51.50,51.10,51.50,10000
2023/03/23,51.50,51.60,51.50,51.60,8000
2023/03/24,51.80,53.20,51.80,53.20,6000
2023/03/27,53.00,53.00,51.90,51.90,8000
2023/03/28,51.50,52.50,51.50,52.50,5001
2023/03/29,---,---,---, ---,0
2023/03/30,51.50,51.60,50.90,51.20,19138
2023/03/31,51.20,51.20,51.00,51.00,3000
2023/04/06,50.00,50.10,49.90,49.90,21026
2023/04/07,---,---,---, ---,33
2023/04/10,50.80,50.80,49.45,50.80,97000
2023/04/11,50.00,50.00,50.00,50.00,2000
2023/04/12,49.50,49.50,47.00,49.30,78126
2023/04/13,49.00,49.65,49.00,49.65,2000
2023/04/14,49.50,50.00,48.90,50.00,12000
2023/04/17,50.50,50.50,49.50,50.00,5000
2023/04/18,50.00,50.00,50.00,50.00,5000
2023/04/19,50.00,50.00,50.00,50.00,3000
2023/04/20,49.00,49.50,49.00,49.50,2000
2023/04/21,49.00,49.00,49.00,49.00,1000
2023/04/24,47.55,49.00,47.55,49.00,10002
2023/04/25,49.00,49.50,49.00,49.00,4000
2023/04/26,47.30,47.30,47.30,47.30,1001
2023/04/27,47.30,50.50,47.30,50.50,36284
2023/04/28,53.00,53.00,50.50,50.50,55000
2023/05/02,50.60,50.60,49.60,50.40,24000
2023/05/03,49.00,49.00,48.85,48.85,19000
2023/05/04,48.85,49.15,48.00,49.00,7000
2023/05/05,49.00,49.00,47.80,48.20,19284
2023/05/08,48.20,49.50,48.00,48.00,9000
2023/05/09,48.00,49.00,48.00,48.65,22012
2023/05/10,48.20,48.65,47.55,48.65,4000
2023/05/11,47.00,47.95,47.00,47.55,6000
2023/05/12,47.55,47.75,47.25,47.75,24000
2023/05/15,47.05,47.10,45.85,46.10,134200
2023/05/16,46.00,46.00,45.65,45.70,130359
2023/05/17,45.50,45.90,45.40,45.45,39057
2023/05/18,45.40,45.90,45.40,45.50,18407
2023/05/19,45.40,47.00,45.35,45.40,27050
2023/05/22,46.00,46.00,45.05,45.30,123182
2023/05/23,45.30,45.75,45.05,45.45,13000
2023/05/24,45.40,45.55,45.20,45.55,15065
2023/05/25,45.40,45.50,45.20,45.45,15000
2023/05/26,45.40,46.00,45.40,45.60,114000
2023/05/29,45.65,46.50,45.00,45.05,326100
2023/05/30,46.00,46.45,45.75,45.75,21000
2023/05/31,45.20,45.60,45.20,45.60,9000
2023/06/01,46.50,46.50,46.20,46.20,11000
2023/06/02,46.20,46.30,46.00,46.10,59000
2023/06/05,45.80,46.10,45.80,46.10,4100
2023/06/06,46.10,47.20,46.10,46.95,47000
2023/06/07,47.50,49.95,47.00,49.85,68040
2023/06/08,50.00,51.00,48.80,49.85,92582
2023/06/09,49.85,50.00,49.00,49.90,28085
2023/06/12,48.50,49.40,48.50,49.00,14000
2023/06/13,48.60,49.85,48.60,49.80,34000
2023/06/14,49.75,49.75,49.00,49.00,2000
2023/06/15,48.00,49.90,48.00,48.60,13000
2023/06/16,49.00,49.00,48.60,48.60,7000
2023/06/19,48.00,48.70,47.80,48.70,32000
2023/06/20,48.60,49.00,48.00,48.95,22000
2023/06/21,48.00,49.10,48.00,49.10,14000
2023/06/26,48.75,49.40,48.00,49.30,32150
2023/06/27,48.25,48.95,48.25,48.50,9000
2023/06/28,48.90,49.00,48.00,49.00,57000
2023/06/29,49.80,49.90,49.00,49.25,25000
2023/06/30,49.80,49.80,49.40,49.70,28000
2023/07/03,49.60,51.00,49.60,50.80,67000
2023/07/04,50.50,50.80,50.00,50.80,35196
2023/07/05,50.00,51.50,50.00,50.40,31039
2023/07/06,50.00,50.10,49.70,50.10,8003
2023/07/07,50.10,50.10,49.80,50.10,16000
2023/07/10,49.50,50.00,49.35,49.35,15000
2023/07/11,48.75,50.00,48.75,49.70,54441
2023/07/12,50.00,50.00,50.00,50.00,5035
2023/07/13,48.25,49.30,48.25,49.00,16010
2023/07/14,48.55,49.50,48.50,48.55,51259
2023/07/17,49.00,49.00,49.00,49.00,2000
2023/07/18,48.50,52.00,48.05,50.50,187000
2023/07/19,51.00,51.30,48.50,49.00,50070
2023/07/20,50.30,50.30,49.55,49.55,7000
2023/07/21,48.50,49.30,48.10,49.30,9000
2023/07/24,48.50,48.95,48.05,48.95,8025
2023/07/25,50.00,50.10,48.95,48.95,67000
2023/07/26,48.50,49.20,48.50,48.50,7022
2023/07/27,47.10,48.95,47.10,48.95,8000
2023/07/28,---,---,---, ---,0
2023/07/31,48.05,48.35,48.05,48.35,7000
2023/08/01,48.40,48.40,47.50,48.35,4000
2023/08/02,48.00,48.00,47.85,48.00,12000
2023/08/04,---,---,---, ---,40
2023/08/07,47.05,47.05,47.05,47.05,1000
2023/08/08,47.50,47.50,46.55,46.55,2001
2023/08/09,46.55,46.55,46.55,46.55,2000
2023/08/10,45.15,46.50,45.15,46.50,2000
2023/08/11,47.95,47.95,47.95,47.95,1000
2023/08/14,---,---,---, ---,0
2023/08/15,43.45,47.25,43.45,47.25,4000
2023/08/16,45.00,47.20,45.00,47.20,3000
2023/08/17,45.65,46.45,45.60,46.45,4000
2023/08/18,---,---,---, ---,0
2023/08/21,46.00,46.00,46.00,46.00,1000
2023/08/22,46.00,46.20,46.00,46.20,3000
2023/08/23,---,---,---, ---,0
2023/08/24,45.00,46.50,45.00,46.50,5030
2023/08/25,47.00,47.00,44.90,45.85,7001
2023/08/28,45.85,46.00,44.60,45.25,6000
2023/08/29,45.25,45.25,45.25,45.25,2000
2023/08/30,45.25,45.95,45.25,45.95,2000
2023/08/31,45.95,45.95,44.00,45.05,16031
2023/09/01,45.05,47.15,45.05,47.15,3036
2023/09/04,---,---,---, ---,2
2023/09/05,46.00,46.00,46.00,46.00,1000
2023/09/06,44.90,45.00,44.00,45.00,12000
2023/09/07,45.35,47.20,45.25,47.10,57000
2023/09/08,47.10,47.10,47.00,47.10,5000
2023/09/11,47.00,47.00,46.50,46.50,2000
2023/09/12,46.50,47.40,46.50,47.40,2000
2023/09/13,---,---,---, ---,0
2023/09/14,47.40,47.40,47.40,47.40,1000
2023/09/15,46.35,47.20,46.35,47.20,7000
2023/09/18,47.20,47.20,47.20,47.20,1002
2023/09/19,46.00,47.45,45.00,45.05,24000
2023/09/20,45.30,45.45,43.90,45.45,6000
2023/09/21,46.40,46.40,46.40,46.40,2000
2023/09/22,46.45,46.45,46.45,46.45,1044
2023/09/25,---,---,---, ---,0
2023/09/26,46.95,46.95,46.95,46.95,3000
2023/09/27,46.80,46.80,45.20,45.80,50000
2023/09/28,46.40,46.40,46.40,46.40,1000
2023/10/02,45.00,46.40,45.00,46.40,22000
2023/10/03,46.40,46.40,46.00,46.00,2000
2023/10/04,---,---,---, ---,0
2023/10/05,45.50,45.70,45.50,45.70,2000
2023/10/06,45.90,45.90,45.90,45.90,1000
2023/10/11,---,---,---, ---,0
2023/10/12,---,---,---, ---,0
2023/10/13,45.90,45.90,45.90,45.90,1000
2023/10/16,---,---,---, ---,0
2023/10/17,45.85,45.85,45.00,45.05,3000
2023/10/18,45.00,46.00,45.00,46.00,2413
2023/10/19,45.00,45.90,45.00,45.90,3000
2023/10/20,---,---,---, ---,0
2023/10/23,---,---,---, ---,0
2023/10/24,45.60,45.60,45.60,45.60,1000
2023/10/25,45.00,45.90,45.00,45.85,12000
2023/10/26,45.00,45.00,45.00,45.00,2000
2023/10/27,45.00,45.70,44.90,44.90,7000
2023/10/30,45.50,45.50,45.50,45.50,4000
2023/10/31,45.00,45.00,44.60,44.80,8001
2023/11/01,44.80,44.80,44.70,44.70,2000
2023/11/02,44.70,44.70,44.00,44.60,25000
2023/11/03,44.80,44.80,44.15,44.15,3000
2023/11/06,44.15,44.90,44.15,44.90,2000
2023/11/07,---,---,---, ---,25
2023/11/08,---,---,---, ---,0
2023/11/09,43.50,44.30,43.10,43.10,43000
2023/11/10,---,---,---, ---,0
2023/11/13,44.50,44.50,42.80,42.80,10002
2023/11/14,---,---,---, ---,0
2023/11/15,41.35,43.80,41.35,42.00,22140
2023/11/16,41.35,42.00,41.35,42.00,7024
2023/11/17,41.15,42.00,41.15,41.30,5099
2023/11/20,41.20,41.20,41.00,41.00,10099
2023/11/21,41.00,41.90,40.90,41.00,8100
2023/11/22,41.10,41.10,40.90,40.90,5000
2023/11/23,40.90,41.25,40.90,41.25,14000
2023/11/24,41.00,41.30,40.80,41.30,9000
2023/11/27,40.90,40.90,40.80,40.80,5300
2023/11/28,40.80,41.00,40.80,40.80,4232
2023/11/29,40.80,40.90,40.60,40.80,19000
2023/11/30,40.80,40.90,39.90,40.50,43198
2023/12/01,40.80,40.90,40.00,40.90,25138
2023/12/04,40.20,40.60,39.70,40.30,26055
2023/12/05,40.85,40.85,39.60,40.30,22080
2023/12/06,40.00,40.20,39.20,40.00,41000
2023/12/07,40.00,40.70,40.00,40.70,11050
2023/12/08,41.00,41.00,41.00,41.00,1000
2023/12/11,---,---,---, ---,0
2023/12/12,41.00,41.00,38.90,40.00,66001
2023/12/13,40.30,40.40,40.20,40.40,8010
2023/12/14,40.00,41.80,40.00,41.75,15000
2023/12/15,41.00,41.00,39.80,39.90,12030
2023/12/18,40.95,40.95,40.30,40.60,8000
2023/12/19,40.10,40.10,40.10,40.10,2007
2023/12/20,40.20,40.20,40.10,40.10,4044
2023/12/21,39.90,39.90,39.90,39.90,2000
2023/12/22,40.35,40.35,40.00,40.30,6000
2023/12/25,40.10,40.10,39.90,40.05,6000
2023/12/26,40.05,40.05,40.00,40.00,15000
2023/12/27,40.55,40.55,40.00,40.25,7000
2023/12/28,40.00,40.00,39.00,39.00,27063
2023/12/29,39.10,40.00,39.10,40.00,7072
2024/01/02,40.45,40.45,40.45,40.45,1000
2024/01/03,39.55,39.85,39.55,39.85,3000
2024/01/04,40.20,40.20,40.20,40.20,1000
2024/01/05,41.95,41.95,41.95,41.95,3123
2024/01/08,41.30,41.30,40.90,40.90,3000
2024/01/09,40.50,41.40,40.50,40.50,7001
2024/01/10,40.50,40.50,40.00,40.00,4000
2024/01/11,40.75,40.75,40.75,40.75,1000
2024/01/12,40.50,40.70,40.50,40.70,11000
2024/01/15,40.95,40.95,40.90,40.90,2000
2024/01/16,40.50,40.50,40.50,40.50,2000
2024/01/17,40.90,40.90,40.00,40.60,8000
2024/01/18,40.85,40.85,40.85,40.85,1000
2024/01/19,40.00,40.40,39.20,40.25,17001
2024/01/22,39.50,40.45,39.40,40.00,23000
2024/01/23,---,---,---, ---,1
2024/01/24,40.35,40.35,40.25,40.25,2000
2024/01/25,---,---,---, ---,0
2024/01/26,39.50,40.15,39.10,40.15,32000
2024/01/29,39.75,39.75,39.55,39.55,14001
2024/01/30,40.15,43.50,40.15,41.05,261340
2024/01/31,40.95,42.00,40.75,41.40,125061
2024/02/01,40.50,41.10,40.50,41.10,8000
2024/02/02,40.35,41.05,40.35,41.05,7060
2024/02/05,41.00,41.00,41.00,41.00,7003
2024/02/15,41.85,41.85,40.95,41.15,17000
2024/02/16,40.85,41.45,40.85,41.15,14000
2024/02/19,40.10,41.00,39.80,40.10,41060
2024/02/20,40.15,40.35,40.10,40.20,11084
2024/02/21,40.65,40.65,39.95,39.95,19000
2024/02/22,40.25,40.25,40.00,40.00,5032
2024/02/23,40.20,40.85,40.20,40.50,16000
2024/02/26,40.25,40.25,40.25,40.25,3000
2024/02/27,40.70,40.70,40.30,40.35,4000
2024/02/29,40.10,40.45,40.00,40.30,9000
2024/03/01,40.50,40.50,40.30,40.30,4001
2024/03/04,40.30,40.35,40.30,40.30,4000
2024/03/05,40.30,40.50,40.15,40.30,14001
2024/03/06,40.45,40.45,40.25,40.25,2000
2024/03/07,41.25,41.35,39.50,40.30,53005
2024/03/08,40.60,40.85,39.95,39.95,10103
2024/03/11,40.00,40.00,39.30,39.80,21639
2024/03/12,39.80,41.00,39.80,41.00,36026
2024/03/13,41.00,41.00,40.45,41.00,14000
2024/03/14,42.00,42.00,40.60,40.90,16110
2024/03/15,40.90,41.00,40.55,40.55,8361
2024/03/18,40.25,41.85,40.20,41.50,10158
2024/03/19,41.85,45.65,41.85,45.65,483496
2024/03/20,47.20,48.60,44.80,45.80,394090
2024/03/21,46.00,46.05,45.15,45.70,90069
2024/03/22,45.65,47.80,45.45,46.15,77112
2024/03/25,46.10,46.10,45.30,45.30,24000
2024/03/26,45.15,46.50,44.95,46.50,75020
2024/03/27,46.90,46.90,46.30,46.65,8000
2024/03/28,46.65,46.65,45.30,46.10,20001
2024/03/29,47.25,47.40,46.10,46.10,10000
2024/04/01,46.15,46.50,45.95,45.95,13001
2024/04/02,46.00,46.05,45.40,45.70,18000
2024/04/03,44.95,46.85,44.95,46.25,25000
2024/04/08,49.75,50.80,46.25,46.70,113000
2024/04/09,46.85,49.00,46.85,47.55,43000
2024/04/10,47.60,47.95,47.60,47.75,9003
2024/04/11,47.30,47.55,47.15,47.30,1162000
2024/04/12,48.05,48.60,47.55,48.15,16051
2024/04/15,48.50,48.80,48.10,48.40,12025
2024/04/16,48.90,50.10,47.65,47.95,124030
2024/04/17,48.90,48.95,48.40,48.85,349320
2024/04/18,49.80,50.00,49.40,50.00,487160
2024/04/19,50.00,50.30,49.50,49.50,443021
2024/04/22,50.00,50.20,50.00,50.20,28000
2024/04/23,50.20,51.00,50.20,50.20,37011
2024/04/24,50.10,50.10,49.25,49.25,51083
2024/04/25,49.00,50.50,48.25,49.95,49004
2024/04/26,50.00,50.00,49.55,49.55,18007
2024/04/29,49.20,49.85,48.80,48.80,14001
2024/04/30,49.25,49.25,48.70,48.70,11000
2024/05/02,52.40,52.40,48.00,49.10,119000
2024/05/03,49.75,49.80,48.85,49.25,78142
2024/05/06,49.90,49.95,49.20,49.30,45000
2024/05/07,49.30,50.40,49.30,49.70,152000
2024/05/08,49.70,50.30,49.70,49.90,65040
2024/05/09,50.00,50.50,50.00,50.10,57000
2024/05/10,50.40,50.40,49.70,49.80,26000
2024/05/13,49.80,50.80,49.10,50.60,109040
2024/05/14,50.60,52.00,50.40,51.50,141024
2024/05/15,52.00,52.10,51.00,51.20,62617
2024/05/16,51.10,51.10,50.00,50.50,54105
2024/05/17,50.60,50.60,49.60,50.30,87393
2024/05/20,50.30,50.30,49.00,49.20,25257
2024/05/21,49.20,49.30,48.30,48.30,69000
2024/05/22,48.35,48.50,47.90,48.30,28385
2024/05/23,48.25,48.30,48.00,48.00,22000
2024/05/24,48.45,48.45,48.30,48.30,5100
2024/05/27,48.30,48.30,46.55,47.65,66100
2024/05/28,47.95,47.95,45.50,47.00,33050
2024/05/29,46.50,46.50,45.65,46.25,23000
2024/05/30,46.10,46.85,45.50,46.00,23067
2024/05/31,46.00,46.00,45.55,45.55,18412
2024/06/03,45.55,45.80,45.20,45.60,21000
2024/06/04,46.55,48.00,46.35,47.05,20000
2024/06/05,47.80,47.80,46.50,46.85,23067
2024/06/06,48.00,50.50,47.50,49.25,104318
2024/06/07,49.40,49.40,46.50,49.10,62141
2024/06/11,49.00,49.00,47.85,47.95,33006
2024/06/12,47.95,47.95,46.00,46.65,53100
2024/06/13,46.55,46.55,43.10,43.75,155018
2024/06/14,43.80,44.05,42.40,43.00,79000
2024/06/17,43.10,43.10,40.95,41.60,82001
2024/06/18,41.65,41.65,41.00,41.35,25001
2024/06/19,41.40,42.50,40.80,42.50,35100
2024/06/20,42.50,42.50,41.40,42.00,41000
2024/06/21,41.40,42.05,41.35,41.85,25102
2024/06/24,41.90,41.90,41.90,41.90,3100
2024/06/25,41.25,42.00,41.25,42.00,29000
2024/06/26,42.90,46.10,42.40,42.85,77016
2024/06/27,42.95,44.75,40.45,41.20,48100
2024/06/28,41.20,41.25,41.20,41.20,20027
2024/07/01,43.40,45.30,42.45,45.30,86053
2024/07/02,49.80,49.80,47.50,47.80,498881
2024/07/03,47.75,47.75,45.30,45.60,123048
2024/07/04,46.85,46.90,45.20,45.60,38057
2024/07/05,46.00,46.00,45.50,45.65,20092
2024/07/08,45.40,45.40,43.30,44.10,29017
2024/07/09,43.95,43.95,41.80,42.30,59551
2024/07/10,43.25,43.25,41.85,41.85,20501
2024/07/11,42.75,42.75,42.00,42.00,4250
2024/07/12,42.00,42.00,41.00,41.15,15454
2024/07/15,42.10,42.10,41.15,41.25,32468
2024/07/16,41.20,41.20,40.95,40.95,22100
2024/07/17,40.95,42.80,40.95,42.30,17000
2024/07/18,42.70,42.70,40.55,40.85,37122
2024/07/19,40.70,41.20,40.55,41.00,24022
2024/07/22,41.50,41.65,40.05,40.05,17023
2024/07/23,41.10,44.05,41.05,42.00,117090
2024/07/26,40.60,42.05,40.60,41.30,10145
2024/07/29,42.95,42.95,40.90,40.90,14145
2024/07/30,40.85,44.70,40.80,42.25,78030
2024/07/31,41.85,42.75,41.85,41.90,13080
2024/08/01,42.50,42.90,42.10,42.10,8020
2024/08/02,41.30,42.05,40.10,41.10,22173
2024/08/05,39.45,42.00,37.00,37.00,39000
2024/08/06,37.05,37.65,36.90,36.90,14301
2024/08/07,37.90,38.15,37.85,37.85,10005
2024/08/08,37.90,38.00,37.90,38.00,2022
2024/08/09,38.10,40.55,38.00,39.40,8000
2024/08/12,38.30,38.50,38.30,38.50,6021
2024/08/13,38.40,41.00,38.10,38.10,23243
2024/08/14,38.15,38.40,38.10,38.10,14001
2024/08/15,38.15,38.15,37.10,37.30,11009
2024/08/16,38.35,38.35,37.35,37.65,8000
2024/08/19,37.95,37.95,37.95,37.95,1000
2024/08/20,37.10,37.10,36.80,37.10,14125
2024/08/21,36.70,38.00,36.00,36.55,8095
2024/08/22,37.05,37.05,37.05,37.05,2127
2024/08/23,---,---,---, ---,0
2024/08/26,36.20,36.50,36.05,36.50,8822
2024/08/27,36.50,36.50,35.90,36.50,38000
2024/08/28,35.55,36.00,35.55,35.75,16207
2024/08/29,35.40,36.55,35.40,36.55,14011
2024/08/30,36.55,36.55,36.00,36.00,12040
2024/09/02,36.05,36.85,36.00,36.05,19128
2024/09/03,36.10,36.10,35.75,35.80,7233
2024/09/04,35.75,35.85,35.50,35.85,7080
2024/09/05,36.75,36.75,35.55,35.70,9000
2024/09/06,---,---,---, ---,0
2024/09/09,35.05,37.35,35.05,36.95,12000
2024/09/10,35.50,35.65,35.00,35.00,15047
2024/09/11,35.70,36.00,35.00,35.00,7201
2024/09/12,35.05,37.90,35.05,36.90,31000
2024/09/13,36.70,36.70,36.20,36.20,2000
2024/09/16,36.20,36.65,36.20,36.65,5800
2024/09/18,36.60,36.75,35.70,36.75,15050
2024/09/19,37.50,37.50,37.50,37.50,2025
2024/09/20,37.45,37.45,36.45,37.00,3146
2024/09/23,37.90,37.90,35.80,35.80,12460
2024/09/24,35.65,35.70,35.35,35.65,15001
2024/09/25,36.50,36.50,36.50,36.50,2065
2024/09/26,36.55,36.55,36.00,36.55,10000
2024/09/27,36.50,36.55,36.40,36.40,18091
2024/09/30,36.40,36.40,35.50,35.50,5388
2024/10/01,35.50,35.50,34.45,35.50,23482
2024/10/04,35.50,36.20,34.00,35.95,25398
2024/10/07,32.40,32.40,32.40,32.40,25733
2024/10/08,29.20,29.20,29.20,29.20,4277
2024/10/09,26.30,27.95,26.30,26.30,93453
2024/10/11,24.20,24.20,23.70,23.70,20375
2024/10/14,24.10,24.10,21.35,21.35,112456
2024/10/15,21.35,21.35,20.00,20.20,106050
2024/10/16,19.75,20.50,19.35,20.30,53139
2024/10/17,20.50,22.30,20.50,22.30,32526
2024/10/18,23.00,24.00,21.80,22.00,119274
2024/10/21,22.40,24.20,22.40,24.20,57503
2024/10/22,24.20,24.80,22.50,24.45,49000
2024/10/23,24.40,24.40,22.95,22.95,32299
2024/10/24,21.35,21.90,21.35,21.50,31190
2024/10/25,21.00,21.00,20.50,20.50,21020
2024/10/28,20.55,20.55,20.50,20.55,7000
2024/10/29,20.55,20.55,19.00,20.50,44232
2024/10/30,20.00,20.50,20.00,20.00,18049
2024/11/01,18.00,21.95,18.00,21.95,28025
2024/11/04,21.95,23.60,21.95,23.60,6000
2024/11/05,23.60,24.50,23.60,24.50,12022
2024/11/06,---,---,---, ---,0
2024/11/07,24.30,24.30,24.30,24.30,1000
2024/11/08,24.80,26.70,24.60,26.70,39197
2024/11/11,29.00,29.00,27.70,28.00,13704
2024/11/12,27.60,28.00,27.50,27.70,10009
2024/11/13,27.70,27.75,25.10,27.75,5000
2024/11/14,25.70,25.70,25.70,25.70,5000
2024/11/15,26.95,26.95,24.20,24.20,8050
2024/11/18,24.20,24.20,24.20,24.20,1000
2024/11/19,24.20,24.20,24.15,24.15,6112
2024/11/20,23.80,24.95,23.80,24.95,15000
2024/11/21,22.80,22.85,22.80,22.80,10000
2024/11/22,21.15,23.45,21.15,23.45,40700
2024/11/25,23.40,23.45,23.40,23.45,7000
2024/11/26,---,---,---, ---,0
2024/11/27,23.40,24.30,22.55,24.30,39015
2024/11/28,22.00,22.55,22.00,22.55,15004
2024/11/29,22.55,23.90,22.55,23.90,19000
2024/12/02,23.90,23.90,23.90,23.90,2000
2024/12/03,24.45,25.50,24.45,24.45,7000
2024/12/04,24.35,24.35,23.30,23.30,4047
2024/12/05,22.50,23.45,22.50,23.45,11002
2024/12/06,---,---,---, ---,0
2024/12/09,22.05,22.50,21.10,22.00,51220
2024/12/10,---,---,---, ---,0
2024/12/11,22.50,22.95,22.00,22.05,17000
2024/12/12,22.10,22.20,22.10,22.20,8000
2024/12/13,22.15,22.90,21.05,21.05,15000
2024/12/16,19.20,21.50,19.00,21.45,21284
2024/12/17,20.80,22.55,20.10,22.55,25163
2024/12/18,23.00,23.00,23.00,23.00,1000
2024/12/19,---,---,---, ---,9
2024/12/20,---,---,---, ---,0
2024/12/23,---,---,---, ---,0
2024/12/24,22.90,22.90,22.90,22.90,1110
2024/12/25,21.60,21.65,21.40,21.40,13000
2024/12/26,20.05,20.05,19.80,19.80,45000
2024/12/27,19.85,19.85,19.85,19.85,30000
2024/12/30,19.90,19.90,19.90,19.90,2000
2024/12/31,---,---,---, ---,1
2025/01/02,19.00,19.00,18.45,18.45,32000
2025/01/03,19.05,19.50,19.05,19.50,2010
2025/01/06,19.30,20.30,19.15,19.15,33016
2025/01/07,19.15,20.45,19.15,20.45,28000
2025/01/08,20.45,20.95,20.45,20.45,11000
2025/01/09,19.85,19.85,19.50,19.50,10000
2025/01/10,19.50,19.60,19.40,19.60,18027
2025/01/13,19.70,19.85,19.60,19.85,38000
2025/01/14,20.00,21.80,20.00,21.55,28402
2025/01/15,21.55,21.65,21.30,21.65,43350
2025/01/16,21.80,22.00,21.70,22.00,25000
2025/01/17,22.10,23.00,21.80,23.00,32000
2025/01/20,22.60,23.50,22.55,23.50,11000
2025/01/21,23.00,23.60,22.90,23.60,3000
2025/01/22,23.60,23.60,23.60,23.60,2371
2025/02/03,21.25,21.50,21.25,21.50,7788
2025/02/04,---,---,---, ---,0
2025/02/05,---,---,---, ---,0
2025/02/06,21.20,21.75,21.20,21.75,2000
2025/02/07,20.35,21.80,20.35,21.80,2000
2025/02/10,21.80,21.80,21.60,21.60,6000
2025/02/11,---,---,---, ---,79
2025/02/12,21.60,21.60,21.60,21.60,1033
2025/02/13,---,---,---, ---,0
2025/02/14,---,---,---, ---,2
2025/02/17,---,---,---, ---,44
2025/02/18,---,---,---, ---,2
2025/02/19,21.50,21.50,20.00,21.30,7028
2025/02/20,20.45,21.30,20.45,21.30,4300
2025/02/21,---,---,---, ---,20
2025/02/24,21.30,21.30,21.30,21.30,4000
2025/02/25,21.30,21.30,21.30,21.30,5022
2025/02/26,---,---,---, ---,225
2025/02/27,20.30,21.25,20.30,21.25,19049
2025/03/03,20.45,21.20,20.45,21.20,10000
2025/03/04,21.20,21.20,21.20,21.20,1007
2025/03/05,21.30,21.60,21.30,21.60,3077
2025/03/06,---,---,---, ---,0
2025/03/07,---,---,---, ---,56
2025/03/10,21.50,21.80,21.50,21.80,7080
2025/03/11,21.60,21.60,21.60,21.60,2066
2025/03/12,20.45,20.60,20.45,20.55,11440
2025/03/13,---,---,---, ---,20
2025/03/14,20.55,20.55,20.40,20.40,6237
2025/03/17,18.50,20.40,18.50,20.40,4152
2025/03/18,20.60,20.60,20.60,20.60,1000
2025/03/19,---,---,---, ---,0
2025/03/20,18.85,20.95,18.85,20.95,3000
2025/03/21,20.25,20.25,20.20,20.20,10105
2025/03/24,20.60,20.60,20.60,20.60,3001
2025/03/25,20.65,20.65,20.65,20.65,1000
2025/03/26,20.60,20.60,20.60,20.60,2000
2025/03/27,20.20,20.50,20.00,20.00,6084
2025/03/28,---,---,---, ---,0
2025/03/31,20.00,20.70,20.00,20.70,6061
2025/04/01,20.55,20.55,20.55,20.55,2000
2025/04/02,19.75,20.50,19.75,20.40,7060
2025/04/07,18.40,20.35,18.40,20.35,8231
2025/04/08,19.45,20.25,19.45,20.25,5000
2025/04/09,18.25,20.20,18.25,19.00,15000
2025/04/10,20.90,20.90,20.90,20.90,1010
2025/04/11,---,---,---, ---,240
2025/04/14,---,---,---, ---,0
2025/04/15,18.85,18.85,18.85,18.85,1000
2025/04/16,18.90,18.90,18.90,18.90,2001
2025/04/17,17.05,18.45,17.05,18.45,15010
2025/04/18,18.80,18.80,17.00,18.30,5466
2025/04/21,18.90,18.90,18.90,18.90,1100
2025/04/22,19.10,19.10,17.15,17.70,9000
2025/04/23,18.25,18.25,18.20,18.25,4000
2025/04/24,---,---,---, ---,119
2025/04/25,17.95,17.95,17.50,17.55,4000
2025/04/28,---,---,---, ---,0
2025/04/29,17.55,17.55,17.55,17.55,1000
2025/04/30,---,---,---, ---,0
2025/05/02,17.55,17.55,17.55,17.55,1049
2025/05/05,---,---,---, ---,0
2025/05/06,---,---,---, ---,0
2025/05/07,---,---,---, ---,0
2025/05/08,---,---,---, ---,0
2025/05/09,---,---,---, ---,0
2025/05/12,---,---,---, ---,0
