Stock,Buy_Date,Buy_Price,Sell_Date,Sell_Price,PnL_pct
4426,2019-01-15,41.95,2019-01-22,42.2,0.0059594755661501785
4426,2019-06-11,68.9,2019-06-18,69.0,0.0014513788098692933
4426,2019-08-22,61.0,2019-08-29,58.0,-0.04918032786885246
4426,2019-08-30,60.0,2019-09-06,56.5,-0.058333333333333334
4426,2019-11-18,50.9,2019-11-25,49.7,-0.023575638506876145
4426,2019-12-19,48.5,2019-12-26,47.1,-0.02886597938144327
4426,2020-06-18,36.3,2020-06-29,33.3,-0.08264462809917356
4426,2020-11-11,27.6,2020-11-18,27.9,0.0108695652173912
4426,2020-12-11,28.85,2020-12-18,28.35,-0.01733102253032929
4426,2020-12-25,28.75,2021-01-04,28.95,0.00695652173913041
4426,2021-04-16,26.75,2021-04-23,27.15,0.01495327102803733
4426,2021-07-01,24.5,2021-07-08,23.85,-0.026530612244897903
4426,2021-10-01,18.65,2021-10-08,18.35,-0.016085790884718346
4426,2021-11-19,19.8,2021-11-26,22.95,0.159090909090909
4426,2021-12-28,23.5,2022-01-05,23.2,-0.012765957446808541
4426,2022-03-29,22.3,2022-04-07,22.15,-0.006726457399103235
4426,2022-03-31,22.5,2022-04-11,22.25,-0.011111111111111112
4426,2022-04-12,22.8,2022-04-19,25.6,0.12280701754385967
4426,2022-08-12,30.5,2022-08-19,30.8,0.009836065573770515
4426,2023-03-14,26.85,2023-03-21,26.8,-0.0018621973929236763
4426,2023-07-04,22.8,2023-07-11,22.15,-0.028508771929824653
4426,2023-09-26,21.05,2023-10-04,20.85,-0.009501187648456023
4426,2024-02-20,20.0,2024-02-27,19.35,-0.03249999999999993
4426,2024-04-26,17.7,2024-05-06,17.4,-0.016949152542372923
4426,2024-09-18,13.9,2024-09-25,13.7,-0.01438848920863317
4426,2024-09-24,13.8,2024-10-01,14.1,0.021739130434782532
4426,2025-05-27,12.15,2025-06-04,11.1,-0.0864197530864198
4438,2016-11-29,154.5,2016-12-06,152.0,-0.016181229773462782
4438,2017-05-05,169.5,2017-05-12,165.5,-0.02359882005899705
4438,2017-06-26,175.5,2017-07-03,176.0,0.002849002849002849
4438,2017-07-28,169.0,2017-08-04,172.0,0.01775147928994083
4438,2017-10-23,166.0,2017-10-30,158.5,-0.045180722891566265
4438,2018-08-22,128.5,2018-08-29,135.0,0.05058365758754864
4438,2018-11-09,112.5,2018-11-16,106.0,-0.057777777777777775
4438,2018-12-11,105.0,2018-12-18,105.0,0.0
4438,2018-12-20,105.5,2018-12-26,102.0,-0.03317535545023697
4438,2019-06-28,152.0,2019-07-05,153.5,0.009868421052631578
4438,2019-09-03,155.0,2019-09-10,144.5,-0.06774193548387097
4438,2020-05-22,125.0,2020-05-29,125.5,0.004
4438,2020-11-19,105.5,2020-11-26,105.0,-0.004739336492890996
4438,2020-12-29,104.5,2021-01-06,107.0,0.023923444976076555
4438,2021-01-28,108.5,2021-02-04,104.5,-0.03686635944700461
4438,2022-08-08,113.5,2022-08-15,121.0,0.06607929515418502
4438,2023-05-11,119.0,2023-05-18,118.5,-0.004201680672268907
4438,2023-07-21,126.5,2023-07-28,124.0,-0.019762845849802372
4438,2023-10-12,117.0,2023-10-19,111.5,-0.04700854700854701
4438,2024-02-20,111.0,2024-02-27,111.0,0.0
4438,2024-03-08,110.5,2024-03-15,111.0,0.004524886877828055
4438,2024-09-23,108.0,2024-09-30,109.0,0.009259259259259259
4438,2024-12-24,99.7,2024-12-31,100.0,0.003009027081243703
4439,2020-03-05,165.0,2020-03-12,157.5,-0.045454545454545456
4439,2020-07-17,139.0,2020-07-24,135.5,-0.025179856115107913
4439,2020-10-06,123.5,2020-10-14,118.5,-0.04048582995951417
4439,2020-11-03,132.5,2020-11-10,128.0,-0.033962264150943396
4439,2021-01-08,154.0,2021-01-15,149.5,-0.02922077922077922
4439,2021-02-17,150.5,2021-02-24,161.0,0.06976744186046512
4439,2021-04-07,160.0,2021-04-14,154.5,-0.034375
4439,2021-09-27,141.0,2021-10-04,134.5,-0.04609929078014184
4439,2021-10-12,140.0,2021-10-19,137.5,-0.017857142857142856
4439,2022-03-02,128.5,2022-03-09,128.5,0.0
4439,2022-04-29,140.0,2022-05-09,140.0,0.0
4439,2022-07-12,117.0,2022-07-19,113.0,-0.03418803418803419
4439,2023-01-30,102.0,2023-02-06,101.0,-0.00980392156862745
4439,2023-05-03,122.5,2023-05-10,125.5,0.024489795918367346
4439,2023-06-16,126.5,2023-06-27,130.0,0.02766798418972332
4439,2023-10-13,125.5,2023-10-20,122.5,-0.02390438247011952
4439,2024-02-16,126.0,2024-02-23,125.5,-0.003968253968253968
4439,2024-03-01,125.5,2024-03-08,124.5,-0.00796812749003984
4439,2024-10-01,99.9,2024-10-11,91.5,-0.08408408408408413
4439,2024-12-24,99.0,2024-12-31,101.0,0.020202020202020204
4439,2025-02-07,102.5,2025-02-14,102.5,0.0
4439,2025-03-27,99.3,2025-04-07,88.2,-0.11178247734138967
4439,2025-05-02,83.7,2025-05-09,85.1,0.016726403823177916
4440,2022-03-10,47.95,2022-03-17,47.95,0.0
4440,2022-12-06,34.1,2022-12-13,33.25,-0.024926686217008838
4440,2023-02-01,32.1,2023-02-08,32.45,0.010903426791277303
4440,2023-05-25,34.3,2023-06-01,33.8,-0.01457725947521866
4440,2023-11-09,26.5,2023-11-16,26.3,-0.007547169811320728
4440,2024-03-13,24.85,2024-03-20,23.7,-0.046277665995975936
4440,2024-06-13,26.0,2024-06-20,26.45,0.01730769230769228
4440,2024-06-20,26.45,2024-06-27,27.25,0.030245746691871484
4440,2024-09-04,25.55,2024-09-11,26.0,0.0176125244618395
4440,2025-03-10,24.0,2025-03-17,25.45,0.06041666666666664
4526,2010-05-14,33.0,2010-05-21,30.0,-0.09090909090909091
4526,2010-07-22,30.5,2010-07-29,30.2,-0.009836065573770515
4526,2010-11-30,32.5,2010-12-07,37.0,0.13846153846153847
4526,2011-06-01,46.55,2011-06-09,48.5,0.04189044038668105
4526,2011-07-25,44.9,2011-08-01,42.7,-0.0489977728285077
4526,2011-08-02,43.4,2011-08-09,32.85,-0.24308755760368658
4526,2012-01-06,24.45,2012-01-13,25.2,0.03067484662576687
4526,2012-01-12,25.3,2012-01-30,28.4,0.12252964426877462
4526,2012-03-23,32.7,2012-03-30,29.6,-0.09480122324159025
4526,2012-06-18,25.4,2012-06-25,26.4,0.03937007874015748
4526,2012-09-18,26.15,2012-09-25,25.5,-0.024856596558317345
4526,2012-12-04,21.35,2012-12-11,21.3,-0.002341920374707293
4526,2012-12-06,21.6,2012-12-13,21.0,-0.027777777777777842
4526,2013-03-05,23.7,2013-03-12,24.7,0.04219409282700422
4526,2013-04-19,24.2,2013-04-26,23.7,-0.02066115702479339
4526,2013-04-29,23.95,2013-05-07,23.5,-0.018789144050104355
4526,2013-08-06,24.3,2013-08-13,23.65,-0.026748971193415724
4526,2014-04-01,33.0,2014-04-09,31.5,-0.045454545454545456
4526,2014-04-16,32.1,2014-04-23,32.4,0.009345794392523275
4526,2014-11-17,27.2,2014-11-24,27.05,-0.0055147058823528895
4526,2014-12-19,28.2,2014-12-26,27.8,-0.014184397163120517
4526,2015-12-24,23.0,2015-12-31,22.95,-0.0021739130434782917
4526,2016-01-20,23.2,2016-01-27,23.8,0.025862068965517303
4526,2016-04-11,24.9,2016-04-18,24.4,-0.020080321285140562
4526,2016-04-19,25.8,2016-04-26,24.85,-0.03682170542635656
4526,2016-06-29,24.2,2016-07-06,23.65,-0.022727272727272756
4526,2016-10-06,23.45,2016-10-14,22.8,-0.027718550106609747
4526,2016-12-28,21.65,2017-01-05,21.25,-0.018475750577367143
4526,2017-01-12,21.5,2017-01-19,21.45,-0.00232558139534887
4526,2017-03-08,22.45,2017-03-15,22.7,0.011135857461024499
4526,2017-03-14,22.5,2017-03-21,22.85,0.01555555555555562
4526,2017-06-15,20.85,2017-06-22,21.35,0.023980815347721823
4526,2017-10-25,20.65,2017-11-01,20.45,-0.00968523002421304
4526,2017-11-02,21.0,2017-11-09,21.15,0.007142857142857075
4526,2018-01-02,20.35,2018-01-09,20.15,-0.009828009828009967
4526,2018-04-11,20.2,2018-04-18,20.1,-0.004950495049504845
4526,2018-05-14,20.9,2018-05-21,20.2,-0.033492822966507144
4526,2018-08-10,21.65,2018-08-17,21.2,-0.020785219399538073
4526,2018-11-30,17.9,2018-12-07,17.55,-0.019553072625698206
4526,2018-12-22,17.7,2018-12-28,17.3,-0.022598870056497095
4526,2019-04-09,18.65,2019-04-16,20.6,0.10455764075067041
4526,2019-07-08,18.55,2019-07-15,18.5,-0.0026954177897574507
4526,2019-10-16,17.3,2019-10-23,17.2,-0.005780346820809331
4526,2019-12-24,16.95,2019-12-31,16.95,0.0
4526,2020-04-09,12.25,2020-04-16,12.2,-0.004081632653061282
4526,2020-05-28,13.75,2020-06-04,13.4,-0.025454545454545428
4526,2020-08-17,12.5,2020-08-24,12.45,-0.0040000000000000565
4526,2020-08-24,12.45,2020-08-31,13.0,0.044176706827309294
4526,2020-10-14,13.5,2020-10-21,14.5,0.07407407407407407
4526,2020-11-20,14.35,2020-11-27,14.85,0.03484320557491289
4526,2021-01-15,16.1,2021-01-22,15.1,-0.06211180124223613
4526,2021-02-23,15.1,2021-03-03,15.0,-0.006622516556291367
4526,2021-03-29,15.6,2021-04-07,15.4,-0.012820512820512775
4526,2021-08-05,18.2,2021-08-12,17.8,-0.0219780219780219
4526,2021-08-16,18.3,2021-08-23,16.65,-0.09016393442622962
4526,2022-02-21,16.5,2022-03-01,16.85,0.021212121212121297
4526,2022-09-16,14.6,2022-09-23,14.35,-0.017123287671232876
4526,2023-01-31,14.2,2023-02-07,14.3,0.007042253521126861
4526,2023-10-03,17.45,2023-10-12,17.3,-0.008595988538681867
4526,2023-10-11,17.5,2023-10-18,17.3,-0.011428571428571389
4526,2023-10-13,17.25,2023-10-20,17.3,0.0028985507246377224
4526,2024-01-26,18.7,2024-02-02,18.5,-0.010695187165775364
4526,2024-03-26,22.2,2024-04-02,22.2,0.0
4526,2024-05-02,24.25,2024-05-09,22.75,-0.061855670103092786
4526,2024-05-28,23.4,2024-06-04,23.65,0.010683760683760684
4526,2024-10-22,35.4,2024-10-29,33.05,-0.06638418079096049
4526,2024-11-27,35.2,2025-01-06,33.7,-0.04261363636363636
4526,2025-02-10,30.75,2025-02-17,33.45,0.08780487804878058
4526,2025-02-12,31.65,2025-02-19,33.8,0.06793048973143756
4526,2025-04-30,24.05,2025-05-08,22.6,-0.06029106029106026
4526,2025-06-13,26.45,2025-06-20,24.9,-0.05860113421550097
4526,2025-06-25,26.35,2025-07-02,25.5,-0.03225806451612909
4532,2010-10-07,15.85,2010-10-14,15.45,-0.025236593059936932
4532,2010-12-01,15.85,2010-12-08,16.1,0.01577287066246068
4532,2011-02-15,17.8,2011-02-22,18.0,0.011235955056179735
4532,2011-03-23,18.65,2011-03-30,18.35,-0.016085790884718346
4532,2011-07-11,21.4,2011-07-18,22.0,0.028037383177570162
4532,2011-11-25,24.85,2011-12-02,25.4,0.02213279678068399
4532,2011-12-02,25.4,2011-12-09,23.15,-0.08858267716535434
4532,2012-01-18,23.45,2012-02-03,25.5,0.08742004264392328
4532,2012-05-30,28.05,2012-06-06,27.0,-0.03743315508021393
4532,2012-07-04,26.9,2012-07-11,25.95,-0.0353159851301115
4532,2012-10-26,22.35,2012-11-02,21.7,-0.029082774049217094
4532,2013-01-30,26.0,2013-02-06,26.1,0.003846153846153901
4532,2013-03-26,25.8,2013-04-02,26.4,0.02325581395348829
4532,2013-05-20,29.0,2013-05-27,28.5,-0.017241379310344827
4532,2013-07-12,27.8,2013-07-19,26.4,-0.0503597122302159
4532,2014-01-21,32.4,2014-02-05,31.5,-0.027777777777777735
4532,2014-05-29,32.9,2014-06-06,33.25,0.010638297872340469
4532,2014-07-07,33.5,2014-07-14,32.15,-0.04029850746268661
4532,2014-07-17,30.8,2014-07-25,30.2,-0.019480519480519525
4532,2015-02-25,32.15,2015-03-05,31.9,-0.007776049766718507
4532,2015-03-05,31.9,2015-03-12,30.75,-0.03605015673981187
4532,2016-05-12,24.85,2016-05-19,24.4,-0.018108651911468925
4532,2017-02-09,33.6,2017-02-16,32.7,-0.026785714285714243
4532,2018-02-09,28.5,2018-02-26,30.3,0.06315789473684214
4532,2018-03-30,30.1,2018-04-10,31.2,0.0365448504983388
4532,2019-06-20,25.6,2019-06-27,26.15,0.02148437499999989
4532,2019-12-17,23.2,2019-12-24,22.85,-0.015086206896551633
4532,2020-07-08,18.55,2020-07-15,20.0,0.07816711590296492
4532,2022-05-30,17.6,2022-06-07,17.8,0.011363636363636322
4532,2022-11-07,16.35,2022-11-14,16.3,-0.0030581039755352116
4532,2023-05-17,18.1,2023-05-24,18.3,0.011049723756906037
4532,2023-06-05,18.15,2023-06-12,18.25,0.005509641873278316
4532,2024-01-30,22.55,2024-02-15,22.25,-0.013303769401330408
4532,2024-03-19,24.2,2024-03-26,25.3,0.04545454545454551
4532,2024-06-17,30.1,2024-06-24,29.6,-0.01661129568106312
4532,2024-07-29,31.65,2024-08-05,28.75,-0.09162717219589253
4532,2025-01-20,25.7,2025-02-05,27.3,0.06225680933852146
4536,2013-11-29,165.5,2013-12-06,169.5,0.02416918429003021
4536,2014-02-18,160.5,2014-02-25,161.0,0.003115264797507788
4536,2014-06-09,163.5,2014-06-16,160.0,-0.021406727828746176
4536,2014-09-11,152.5,2014-09-18,147.0,-0.036065573770491806
4536,2014-11-05,120.0,2014-11-12,114.0,-0.05
4536,2015-04-27,130.5,2015-05-05,140.5,0.07662835249042145
4536,2015-06-18,123.0,2015-06-26,130.0,0.056910569105691054
4536,2015-08-28,120.0,2015-09-04,118.0,-0.016666666666666666
4536,2015-09-07,121.5,2015-09-14,130.0,0.06995884773662552
4536,2015-12-08,126.0,2015-12-15,115.5,-0.08333333333333333
4536,2016-01-30,109.5,2016-02-16,108.5,-0.0091324200913242
4536,2016-04-20,114.5,2016-04-27,112.5,-0.017467248908296942
4536,2016-05-26,107.5,2016-06-02,110.5,0.027906976744186046
4536,2017-01-11,103.5,2017-01-18,103.0,-0.004830917874396135
4536,2017-03-13,112.0,2017-03-20,111.5,-0.004464285714285714
4536,2017-05-02,110.5,2017-05-09,110.5,0.0
4536,2017-06-27,107.5,2017-07-04,105.5,-0.018604651162790697
4536,2017-07-19,100.5,2017-07-26,101.5,0.009950248756218905
4536,2017-11-06,98.6,2017-11-13,97.8,-0.008113590263691656
4536,2018-04-12,86.7,2018-04-19,85.6,-0.012687427912341506
4536,2018-06-19,82.3,2018-06-26,81.0,-0.015795868772782468
4536,2018-09-14,91.0,2018-09-21,92.0,0.01098901098901099
4536,2018-10-11,88.2,2018-10-18,94.7,0.07369614512471655
4536,2018-12-04,89.4,2018-12-11,88.4,-0.011185682326621923
4536,2019-03-14,141.0,2019-03-21,157.0,0.11347517730496454
4536,2019-11-28,131.0,2019-12-05,124.0,-0.05343511450381679
4536,2020-04-09,99.1,2020-04-16,101.5,0.024217961654894104
4536,2020-08-14,172.0,2020-08-21,158.5,-0.07848837209302326
4536,2020-08-25,170.5,2020-09-01,186.0,0.09090909090909091
4536,2020-12-29,157.0,2021-01-06,155.5,-0.009554140127388535
4536,2021-02-22,154.0,2021-03-02,162.0,0.05194805194805195
4536,2021-09-14,136.0,2021-09-23,134.0,-0.014705882352941176
4536,2021-12-01,139.0,2021-12-08,144.5,0.039568345323741004
4536,2022-03-18,132.0,2022-03-25,132.0,0.0
4536,2022-03-30,134.0,2022-04-08,129.0,-0.03731343283582089
4536,2022-04-20,131.5,2022-04-27,124.0,-0.057034220532319393
4536,2022-05-23,126.5,2022-05-30,125.0,-0.011857707509881422
4536,2022-10-17,163.0,2022-10-24,165.0,0.012269938650306749
4536,2023-02-14,198.0,2023-02-21,214.5,0.08333333333333333
4536,2023-06-21,200.0,2023-06-30,193.0,-0.035
4536,2023-10-19,171.5,2023-10-26,161.5,-0.05830903790087463
4536,2024-01-12,187.5,2024-01-19,177.5,-0.05333333333333334
4536,2024-03-19,192.0,2024-03-26,192.0,0.0
4536,2024-05-13,203.5,2024-05-20,207.5,0.019656019656019656
4536,2024-10-23,222.0,2024-10-30,230.0,0.036036036036036036
4540,2018-11-08,68.9,2018-11-15,71.4,0.036284470246734396
4540,2019-01-16,68.7,2019-01-23,67.0,-0.024745269286754044
4540,2019-04-02,71.0,2019-04-11,86.5,0.21830985915492956
4540,2019-06-12,63.3,2019-06-19,62.8,-0.007898894154818327
4540,2019-06-20,64.6,2019-06-27,64.4,-0.0030959752321979665
4540,2019-10-21,61.5,2019-10-28,62.1,0.009756097560975632
4540,2019-10-25,62.8,2019-11-01,61.3,-0.02388535031847134
4540,2020-02-19,50.8,2020-02-26,50.0,-0.015748031496062936
4540,2020-04-01,45.25,2020-04-10,45.95,0.015469613259668571
4540,2020-08-11,52.0,2020-08-18,52.5,0.009615384615384616
4540,2020-09-08,49.85,2020-09-15,48.2,-0.03309929789368101
4540,2020-10-27,45.4,2020-11-03,43.65,-0.03854625550660793
4540,2020-11-10,44.85,2020-11-17,46.5,0.036789297658862845
4540,2020-11-25,46.4,2020-12-02,52.8,0.1379310344827586
4540,2021-04-06,60.6,2021-04-13,64.5,0.06435643564356433
4540,2021-10-08,51.6,2021-10-18,46.8,-0.09302325581395357
4540,2021-11-18,49.1,2021-11-25,48.65,-0.00916496945010189
4540,2021-12-14,48.75,2021-12-21,47.5,-0.02564102564102564
4540,2021-12-29,48.6,2022-01-06,49.5,0.01851851851851849
4540,2022-05-17,44.5,2022-05-24,42.55,-0.043820224719101186
4540,2023-01-10,36.9,2023-01-17,37.4,0.013550135501355014
4540,2023-06-08,40.85,2023-06-15,40.0,-0.020807833537331736
4540,2023-06-26,40.9,2023-07-03,40.3,-0.014669926650366783
4540,2023-11-16,31.0,2023-11-23,32.4,0.0451612903225806
4540,2024-01-15,32.45,2024-01-22,32.3,-0.0046224961479200515
4540,2024-01-26,32.35,2024-02-02,32.4,0.001545595054095739
4540,2024-03-11,34.6,2024-03-18,33.1,-0.04335260115606936
4540,2024-03-21,34.9,2024-03-28,38.75,0.11031518624641838
4540,2024-07-05,36.0,2024-07-12,35.05,-0.02638888888888897
4540,2024-08-07,38.05,2024-08-14,45.65,0.19973718791064393
4540,2024-10-18,45.8,2024-10-25,47.55,0.03820960698689957
4540,2024-12-10,42.35,2024-12-17,51.8,0.2231404958677685
4540,2025-02-07,55.6,2025-02-14,56.3,0.01258992805755388
4540,2025-04-30,40.3,2025-05-08,37.95,-0.0583126550868485
4545,2016-06-01,65.0,2016-06-07,65.9,0.013846153846153933
4545,2016-06-23,58.0,2016-06-30,56.4,-0.027586206896551748
4545,2017-01-10,43.5,2017-01-17,46.5,0.06896551724137931
4545,2017-06-07,36.0,2017-06-14,35.8,-0.005555555555555635
4545,2017-09-05,36.0,2017-09-12,35.65,-0.009722222222222262
4545,2017-10-11,38.45,2017-10-18,37.3,-0.029908972691807686
4545,2017-12-27,44.1,2018-01-04,47.5,0.07709750566893421
4545,2018-04-12,40.85,2018-04-19,47.8,0.17013463892288852
4545,2018-05-28,39.0,2018-06-04,35.0,-0.10256410256410256
4545,2018-07-02,36.4,2018-07-09,32.65,-0.10302197802197803
4545,2018-07-18,36.9,2018-07-25,35.3,-0.043360433604336085
4545,2018-07-24,34.8,2018-07-31,34.1,-0.02011494252873551
4545,2018-10-01,31.7,2018-10-08,31.05,-0.020504731861198694
4545,2018-12-25,25.0,2019-01-03,24.6,-0.015999999999999945
4545,2019-01-17,26.0,2019-01-24,25.95,-0.0019230769230769505
4545,2019-02-21,25.95,2019-03-04,25.15,-0.030828516377649353
4545,2019-03-12,25.2,2019-03-19,27.6,0.09523809523809533
4545,2019-04-29,25.7,2019-05-07,24.25,-0.05642023346303499
4545,2019-07-05,24.5,2019-07-12,23.0,-0.061224489795918366
4545,2019-08-13,23.7,2019-08-20,24.0,0.012658227848101297
4545,2019-11-07,22.9,2019-11-14,24.9,0.08733624454148473
4545,2020-02-07,23.75,2020-02-14,24.0,0.010526315789473684
4545,2020-09-16,32.0,2020-09-23,30.9,-0.034375000000000044
4545,2020-11-09,30.05,2020-11-16,40.0,0.33111480865224624
4545,2021-01-12,30.75,2021-01-19,30.9,0.004878048780487759
4545,2021-03-22,30.0,2021-03-29,29.05,-0.03166666666666664
4545,2021-07-09,29.5,2021-07-16,28.0,-0.05084745762711865
4545,2022-05-12,29.65,2022-05-19,29.1,-0.018549747048903782
4545,2022-11-24,28.2,2022-12-01,28.0,-0.007092198581560258
4545,2023-02-09,30.5,2023-02-16,30.75,0.00819672131147541
4545,2023-04-12,33.1,2023-04-19,32.95,-0.004531722054380622
4545,2023-11-07,29.85,2023-11-14,29.95,0.003350083752093731
4545,2023-11-20,30.15,2023-11-27,30.0,-0.004975124378109406
4545,2024-01-31,29.7,2024-02-16,29.8,0.003367003367003415
4545,2024-04-11,33.75,2024-04-18,32.45,-0.03851851851851843
4545,2024-08-01,57.7,2024-08-08,48.0,-0.16811091854419416
4545,2024-09-25,59.1,2024-10-04,53.9,-0.08798646362098143
4545,2024-10-18,60.0,2024-10-25,76.9,0.2816666666666668
4551,2015-09-30,58.1,2015-10-07,70.4,0.21170395869191055
4551,2016-02-02,65.9,2016-02-18,75.4,0.14415781487101667
4551,2016-10-06,154.5,2016-10-14,151.0,-0.022653721682847898
4551,2016-12-07,131.0,2016-12-14,137.0,0.04580152671755725
4551,2017-01-13,138.5,2017-01-20,137.0,-0.010830324909747292
4551,2017-04-10,141.0,2017-04-17,130.0,-0.07801418439716312
4551,2017-07-14,148.5,2017-07-21,183.0,0.23232323232323232
4551,2017-09-01,172.5,2017-09-08,183.5,0.06376811594202898
4551,2017-11-29,179.0,2017-12-06,165.0,-0.0782122905027933
4551,2017-12-14,170.0,2017-12-21,168.0,-0.011764705882352941
4551,2018-01-08,170.0,2018-01-15,181.5,0.06764705882352941
4551,2018-02-05,169.0,2018-02-12,165.0,-0.023668639053254437
4551,2018-03-27,179.5,2018-04-02,182.0,0.013927576601671309
4551,2018-05-04,182.0,2018-05-11,181.0,-0.005494505494505495
4551,2018-09-28,85.8,2018-10-05,80.5,-0.06177156177156174
4551,2018-10-22,79.0,2018-10-29,70.8,-0.10379746835443042
4551,2019-03-28,118.0,2019-04-08,115.5,-0.0211864406779661
4551,2019-08-07,126.0,2019-08-15,132.0,0.047619047619047616
4551,2019-08-12,123.5,2019-08-19,139.0,0.12550607287449392
4551,2019-08-14,138.0,2019-08-21,138.0,0.0
4551,2019-09-27,163.0,2019-10-07,185.0,0.13496932515337423
4551,2019-11-14,178.5,2019-11-21,176.0,-0.014005602240896359
4551,2019-12-06,185.5,2019-12-13,179.5,-0.03234501347708895
4551,2020-01-13,175.5,2020-01-20,194.0,0.10541310541310542
4551,2020-08-07,180.5,2020-08-14,187.5,0.038781163434903045
4551,2020-08-13,184.0,2020-08-20,183.5,-0.002717391304347826
4551,2021-01-05,180.5,2021-01-12,177.5,-0.01662049861495845
4551,2021-01-14,182.5,2021-01-21,170.0,-0.0684931506849315
4551,2021-03-24,189.0,2021-03-31,190.0,0.005291005291005291
4551,2021-05-24,170.0,2021-05-31,172.5,0.014705882352941176
4551,2021-09-02,161.0,2021-09-09,158.0,-0.018633540372670808
4551,2021-10-20,160.0,2021-10-27,182.0,0.1375
4551,2022-03-31,156.5,2022-04-11,140.0,-0.10543130990415335
4551,2022-04-15,147.0,2022-04-22,140.5,-0.04421768707482993
4551,2022-05-19,130.5,2022-05-26,154.5,0.1839080459770115
4551,2022-09-08,167.0,2022-09-16,175.5,0.05089820359281437
4551,2023-01-31,150.0,2023-02-07,156.5,0.043333333333333335
4551,2023-11-09,130.0,2023-11-16,135.0,0.038461538461538464
4551,2024-02-16,110.5,2024-02-23,114.0,0.03167420814479638
4551,2024-09-06,129.0,2024-09-13,143.5,0.1124031007751938
4551,2024-10-09,133.5,2024-10-17,138.5,0.03745318352059925
4551,2024-11-13,138.5,2024-11-20,124.5,-0.10108303249097472
4551,2025-03-13,116.0,2025-03-20,112.0,-0.034482758620689655
4551,2025-06-16,98.1,2025-06-23,108.5,0.1060142711518859
4552,2016-11-23,106.0,2016-11-30,104.0,-0.018867924528301886
4552,2017-02-09,113.5,2017-02-16,121.0,0.06607929515418502
4552,2017-02-15,118.0,2017-02-21,120.0,0.01694915254237288
4552,2017-05-16,102.5,2017-05-23,104.5,0.01951219512195122
4552,2017-07-27,113.0,2017-08-03,107.5,-0.048672566371681415
4552,2017-08-31,105.5,2017-09-07,103.0,-0.023696682464454975
4552,2017-10-12,104.5,2017-10-19,105.5,0.009569377990430622
4552,2017-11-24,103.5,2017-12-01,102.5,-0.00966183574879227
4552,2018-06-07,90.3,2018-06-14,90.3,0.0
4552,2018-11-19,58.1,2018-11-26,56.1,-0.03442340791738382
4552,2019-01-16,58.2,2019-01-23,61.0,0.04810996563573878
4552,2019-11-27,38.85,2019-12-04,38.0,-0.021879021879021916
4552,2020-05-26,32.9,2020-06-02,34.8,0.05775075987841941
4552,2020-08-14,35.25,2020-08-21,33.45,-0.051063829787233964
4552,2021-01-18,35.4,2021-01-25,34.25,-0.032485875706214654
4552,2021-09-01,28.9,2021-09-08,28.45,-0.01557093425605534
4552,2021-09-10,29.4,2021-09-17,29.6,0.006802721088435471
4552,2021-10-12,29.8,2021-10-19,30.0,0.00671140939597313
4552,2021-11-15,32.05,2021-11-22,31.4,-0.020280811232449257
4552,2022-01-12,32.6,2022-01-19,32.4,-0.006134969325153461
4552,2022-06-16,29.8,2022-06-23,28.75,-0.035234899328859086
4552,2022-07-21,28.15,2022-07-28,28.95,0.028419182948490256
4552,2022-09-01,30.15,2022-09-08,29.55,-0.01990049751243774
4552,2023-01-11,31.0,2023-01-30,30.75,-0.008064516129032258
4552,2023-08-09,32.25,2023-08-16,31.9,-0.010852713178294617
4552,2024-01-10,32.05,2024-01-17,31.7,-0.010920436817472633
4552,2024-07-01,28.8,2024-07-08,28.6,-0.00694444444444442
4555,2016-01-20,71.8,2016-01-27,70.2,-0.022284122562674015
4555,2016-04-20,72.8,2016-04-27,74.1,0.017857142857142818
4555,2016-10-28,57.3,2016-11-04,55.0,-0.04013961605584637
4555,2017-07-07,62.0,2017-07-14,63.6,0.02580645161290325
4555,2017-11-17,64.2,2017-11-24,71.0,0.10591900311526475
4555,2018-04-09,82.3,2018-04-16,81.4,-0.010935601458080091
4555,2018-06-06,80.0,2018-06-13,78.1,-0.02375000000000007
4555,2018-10-11,62.0,2018-10-18,61.6,-0.006451612903225784
4555,2018-11-27,58.2,2018-12-04,57.6,-0.010309278350515488
4555,2019-01-16,58.0,2019-01-23,58.0,0.0
4555,2019-06-20,58.9,2019-06-27,55.3,-0.061120543293718195
4555,2020-01-30,47.0,2020-02-06,47.85,0.018085106382978753
4555,2020-02-27,48.25,2020-03-06,57.4,0.18963730569948184
4555,2020-05-28,56.6,2020-06-04,56.8,0.003533568904593564
4555,2020-07-06,52.4,2020-07-13,50.0,-0.045801526717557224
4555,2020-12-17,49.85,2020-12-24,50.1,0.0050150451354062184
4555,2021-02-05,51.2,2021-02-23,53.0,0.035156249999999944
4555,2021-04-21,57.5,2021-04-28,56.9,-0.010434782608695677
4555,2021-08-10,58.7,2021-08-17,56.0,-0.045996592844974496
4555,2022-01-13,52.7,2022-01-20,52.8,0.0018975332068310116
4555,2022-05-18,57.2,2022-05-25,58.5,0.022727272727272676
4555,2022-07-18,57.2,2022-07-25,57.1,-0.001748251748251773
4555,2022-07-22,56.7,2022-07-29,56.7,0.0
4555,2022-11-24,50.3,2022-12-01,51.7,0.027833001988071687
4555,2023-03-08,49.7,2023-03-15,48.9,-0.01609657947686125
4555,2023-04-10,48.75,2023-04-17,48.6,-0.003076923076923048
